,C,gamma,mean_test_score
3451,0.4,0.452,0.6594594594594595
3452,0.4,0.453,0.6594594594594595
3453,0.4,0.454,0.6594594594594595
3454,0.4,0.455,0.6594594594594595
3455,0.4,0.456,0.6594594594594595
3456,0.4,0.457,0.6594594594594595
3457,0.4,0.458,0.6594594594594595
3458,0.4,0.459,0.6594594594594595
3459,0.4,0.46,0.6594594594594595
3460,0.4,0.461,0.6594594594594595
3461,0.4,0.462,0.6594594594594595
3462,0.4,0.463,0.6594594594594595
3463,0.4,0.464,0.6594594594594595
3464,0.4,0.465,0.6594594594594595
3465,0.4,0.466,0.6594594594594595
3466,0.4,0.467,0.6594594594594595
3467,0.4,0.468,0.6594594594594595
3468,0.4,0.46900000000000003,0.6594594594594595
3469,0.4,0.47000000000000003,0.6567567567567567
3470,0.4,0.47100000000000003,0.6567567567567567
3471,0.4,0.47200000000000003,0.6567567567567567
3472,0.4,0.47300000000000003,0.6567567567567567
3473,0.4,0.47400000000000003,0.6567567567567567
3474,0.4,0.47500000000000003,0.6567567567567567
3475,0.4,0.47600000000000003,0.6567567567567567
3476,0.4,0.47700000000000004,0.6567567567567567
3477,0.4,0.47800000000000004,0.6567567567567567
3478,0.4,0.47900000000000004,0.6567567567567567
3479,0.4,0.48000000000000004,0.6567567567567567
3480,0.4,0.481,0.6567567567567567
3481,0.4,0.482,0.6567567567567567
3482,0.4,0.483,0.6567567567567567
3483,0.4,0.484,0.6567567567567567
3484,0.4,0.485,0.6567567567567567
3485,0.4,0.486,0.6567567567567567
3486,0.4,0.487,0.6567567567567567
3487,0.4,0.488,0.6567567567567567
3488,0.4,0.489,0.6567567567567567
3489,0.4,0.49,0.6567567567567567
3490,0.4,0.491,0.6567567567567567
3491,0.4,0.492,0.6567567567567567
3492,0.4,0.493,0.6567567567567567
3493,0.4,0.494,0.6567567567567567
3494,0.4,0.495,0.6567567567567567
3495,0.4,0.496,0.6567567567567567
3496,0.4,0.497,0.6567567567567567
3497,0.4,0.498,0.6567567567567567
3498,0.4,0.499,0.6567567567567567
3499,0.4,0.5,0.6567567567567567
3500,0.4,0.501,0.6567567567567567
3501,0.4,0.502,0.6567567567567567
3502,0.4,0.503,0.6567567567567567
3503,0.4,0.504,0.6567567567567567
3504,0.4,0.505,0.6567567567567567
3505,0.4,0.506,0.6567567567567567
3506,0.4,0.507,0.6567567567567567
3507,0.4,0.508,0.6567567567567567
3508,0.4,0.509,0.6567567567567567
3509,0.4,0.51,0.6567567567567567
3510,0.4,0.511,0.6567567567567567
3511,0.4,0.512,0.6567567567567567
3512,0.4,0.513,0.6567567567567567
3513,0.4,0.514,0.6567567567567567
3514,0.4,0.515,0.6567567567567567
3515,0.4,0.516,0.6567567567567567
3516,0.4,0.517,0.6567567567567567
3517,0.4,0.518,0.6567567567567567
3518,0.4,0.519,0.6567567567567567
3519,0.4,0.52,0.6567567567567567
3520,0.4,0.521,0.6567567567567567
3521,0.4,0.522,0.6567567567567567
3522,0.4,0.523,0.6567567567567567
3523,0.4,0.524,0.6567567567567567
3524,0.4,0.525,0.6567567567567567
3525,0.4,0.526,0.6567567567567567
3526,0.4,0.527,0.6567567567567567
3527,0.4,0.528,0.6567567567567567
3528,0.4,0.529,0.6567567567567567
3529,0.4,0.53,0.6567567567567567
3530,0.4,0.531,0.6567567567567567
3531,0.4,0.532,0.6567567567567567
3532,0.4,0.533,0.6567567567567567
3533,0.4,0.534,0.6567567567567567
3534,0.4,0.535,0.6567567567567567
3535,0.4,0.536,0.6567567567567567
3536,0.4,0.537,0.6567567567567567
3537,0.4,0.538,0.6567567567567567
3538,0.4,0.539,0.6567567567567567
3539,0.4,0.54,0.6567567567567567
3540,0.4,0.541,0.6567567567567567
3541,0.4,0.542,0.6567567567567567
3542,0.4,0.543,0.6567567567567567
3543,0.4,0.544,0.6567567567567567
3544,0.4,0.545,0.6567567567567567
3545,0.4,0.546,0.6567567567567567
3546,0.4,0.547,0.6567567567567567
3547,0.4,0.548,0.6567567567567567
3548,0.4,0.549,0.6567567567567567
3549,0.4,0.55,0.6567567567567567
3550,0.4,0.551,0.6567567567567567
3551,0.4,0.552,0.6567567567567567
3552,0.4,0.553,0.6567567567567567
3553,0.4,0.554,0.6567567567567567
3554,0.4,0.555,0.6567567567567567
3555,0.4,0.556,0.6567567567567567
3556,0.4,0.557,0.6567567567567567
3557,0.4,0.558,0.6567567567567567
3558,0.4,0.559,0.6567567567567567
3559,0.4,0.56,0.6567567567567567
3560,0.4,0.561,0.6567567567567567
3561,0.4,0.562,0.6567567567567567
3562,0.4,0.5630000000000001,0.6567567567567567
3563,0.4,0.5640000000000001,0.6567567567567567
3564,0.4,0.5650000000000001,0.6567567567567567
3565,0.4,0.5660000000000001,0.6567567567567567
3566,0.4,0.5670000000000001,0.6567567567567567
3567,0.4,0.5680000000000001,0.6567567567567567
3568,0.4,0.5690000000000001,0.6567567567567567
3569,0.4,0.5700000000000001,0.6567567567567567
3570,0.4,0.5710000000000001,0.6567567567567567
3571,0.4,0.5720000000000001,0.6567567567567567
3572,0.4,0.5730000000000001,0.6567567567567567
3573,0.4,0.5740000000000001,0.6567567567567567
3574,0.4,0.5750000000000001,0.6567567567567567
3575,0.4,0.5760000000000001,0.6567567567567567
3576,0.4,0.5770000000000001,0.6567567567567567
3577,0.4,0.578,0.6567567567567567
3578,0.4,0.579,0.6567567567567567
3579,0.4,0.58,0.6567567567567567
3580,0.4,0.581,0.6567567567567567
3581,0.4,0.582,0.6567567567567567
3582,0.4,0.583,0.6567567567567567
3583,0.4,0.584,0.6567567567567567
3584,0.4,0.585,0.6567567567567567
3585,0.4,0.586,0.6567567567567567
3586,0.4,0.587,0.6567567567567567
3587,0.4,0.588,0.6567567567567567
3588,0.4,0.589,0.6567567567567567
3589,0.4,0.59,0.6567567567567567
3590,0.4,0.591,0.6567567567567567
3591,0.4,0.592,0.6567567567567567
3592,0.4,0.593,0.6567567567567567
3593,0.4,0.594,0.6567567567567567
3594,0.4,0.595,0.6567567567567567
3595,0.4,0.596,0.6567567567567567
3596,0.4,0.597,0.6567567567567567
3597,0.4,0.598,0.6567567567567567
3598,0.4,0.599,0.6567567567567567
3599,0.4,0.6,0.6567567567567567
3600,0.4,0.601,0.6567567567567567
3601,0.4,0.602,0.6567567567567567
3602,0.4,0.603,0.6567567567567567
3603,0.4,0.604,0.6567567567567567
3604,0.4,0.605,0.6567567567567567
3605,0.4,0.606,0.6567567567567567
3606,0.4,0.607,0.6567567567567567
3607,0.4,0.608,0.6567567567567567
3608,0.4,0.609,0.6567567567567567
3609,0.4,0.61,0.6567567567567567
3610,0.4,0.611,0.6567567567567567
3611,0.4,0.612,0.6567567567567567
3612,0.4,0.613,0.6567567567567567
3613,0.4,0.614,0.6567567567567567
3614,0.4,0.615,0.6567567567567567
3615,0.4,0.616,0.6567567567567567
3616,0.4,0.617,0.6567567567567567
3617,0.4,0.618,0.6567567567567567
3618,0.4,0.619,0.6567567567567567
3619,0.4,0.62,0.6567567567567567
3620,0.4,0.621,0.6567567567567567
3621,0.4,0.622,0.6567567567567567
3622,0.4,0.623,0.6567567567567567
3623,0.4,0.624,0.6567567567567567
3624,0.4,0.625,0.6567567567567567
3625,0.4,0.626,0.6567567567567567
3626,0.4,0.627,0.6567567567567567
3627,0.4,0.628,0.6567567567567567
3628,0.4,0.629,0.6567567567567567
3629,0.4,0.63,0.6567567567567567
3630,0.4,0.631,0.6567567567567567
3631,0.4,0.632,0.6567567567567567
3632,0.4,0.633,0.6567567567567567
3633,0.4,0.634,0.6567567567567567
3634,0.4,0.635,0.6567567567567567
3635,0.4,0.636,0.6567567567567567
3636,0.4,0.637,0.6567567567567567
3637,0.4,0.638,0.6567567567567567
3638,0.4,0.639,0.6567567567567567
3639,0.4,0.64,0.6567567567567567
3640,0.4,0.641,0.6567567567567567
3641,0.4,0.642,0.6567567567567567
3642,0.4,0.643,0.6567567567567567
3643,0.4,0.644,0.6567567567567567
3644,0.4,0.645,0.6567567567567567
3645,0.4,0.646,0.6567567567567567
3646,0.4,0.647,0.6567567567567567
3647,0.4,0.648,0.6567567567567567
3648,0.4,0.649,0.6567567567567567
3649,0.4,0.65,0.6567567567567567
3650,0.4,0.651,0.6567567567567567
3651,0.4,0.652,0.6567567567567567
3652,0.4,0.653,0.6567567567567567
3653,0.4,0.654,0.6567567567567567
3654,0.4,0.655,0.6567567567567567
3655,0.4,0.656,0.6567567567567567
3656,0.4,0.657,0.6567567567567567
3657,0.4,0.658,0.6567567567567567
3658,0.4,0.659,0.6567567567567567
3659,0.4,0.66,0.6567567567567567
3660,0.4,0.661,0.6567567567567567
3661,0.4,0.662,0.6567567567567567
3662,0.4,0.663,0.6567567567567567
3663,0.4,0.664,0.6567567567567567
3664,0.4,0.665,0.6567567567567567
3665,0.4,0.666,0.6567567567567567
3666,0.4,0.667,0.6567567567567567
3667,0.4,0.668,0.6567567567567567
3668,0.4,0.669,0.6567567567567567
3669,0.4,0.67,0.6540540540540541
3670,0.4,0.671,0.6540540540540541
3671,0.4,0.672,0.6540540540540541
3672,0.4,0.673,0.6540540540540541
3673,0.4,0.674,0.6540540540540541
3674,0.4,0.675,0.6540540540540541
3675,0.4,0.676,0.6540540540540541
3676,0.4,0.677,0.6540540540540541
3677,0.4,0.678,0.6540540540540541
3678,0.4,0.679,0.6540540540540541
3679,0.4,0.68,0.6540540540540541
3680,0.4,0.681,0.6540540540540541
3681,0.4,0.682,0.6540540540540541
3682,0.4,0.683,0.6540540540540541
3683,0.4,0.684,0.6540540540540541
3684,0.4,0.685,0.6540540540540541
3685,0.4,0.686,0.6540540540540541
3686,0.4,0.687,0.6540540540540541
3687,0.4,0.6880000000000001,0.6540540540540541
3688,0.4,0.6890000000000001,0.6540540540540541
3689,0.4,0.6900000000000001,0.6540540540540541
3690,0.4,0.6910000000000001,0.6540540540540541
3691,0.4,0.6920000000000001,0.6540540540540541
3692,0.4,0.6930000000000001,0.6540540540540541
3693,0.4,0.6940000000000001,0.6540540540540541
3694,0.4,0.6950000000000001,0.6540540540540541
3695,0.4,0.6960000000000001,0.6540540540540541
3696,0.4,0.6970000000000001,0.6540540540540541
3697,0.4,0.6980000000000001,0.6540540540540541
3698,0.4,0.6990000000000001,0.6540540540540541
3699,0.4,0.7000000000000001,0.6540540540540541
3700,0.4,0.7010000000000001,0.6540540540540541
3701,0.4,0.7020000000000001,0.6540540540540541
3702,0.4,0.7030000000000001,0.6540540540540541
3703,0.4,0.7040000000000001,0.6540540540540541
3704,0.4,0.705,0.6540540540540541
3705,0.4,0.706,0.6540540540540541
3706,0.4,0.707,0.6540540540540541
3707,0.4,0.708,0.6540540540540541
3708,0.4,0.709,0.6540540540540541
3709,0.4,0.71,0.6540540540540541
3710,0.4,0.711,0.6540540540540541
3711,0.4,0.712,0.6540540540540541
3712,0.4,0.713,0.6540540540540541
3713,0.4,0.714,0.6540540540540541
3714,0.4,0.715,0.6540540540540541
3715,0.4,0.716,0.6540540540540541
3716,0.4,0.717,0.6540540540540541
3717,0.4,0.718,0.6540540540540541
3718,0.4,0.719,0.6540540540540541
3719,0.4,0.72,0.6540540540540541
3720,0.4,0.721,0.6540540540540541
3721,0.4,0.722,0.6540540540540541
3722,0.4,0.723,0.6540540540540541
3723,0.4,0.724,0.6540540540540541
3724,0.4,0.725,0.6540540540540541
3725,0.4,0.726,0.6540540540540541
3726,0.4,0.727,0.6540540540540541
3727,0.4,0.728,0.6540540540540541
3728,0.4,0.729,0.6540540540540541
3729,0.4,0.73,0.6540540540540541
3730,0.4,0.731,0.6540540540540541
3731,0.4,0.732,0.6540540540540541
3732,0.4,0.733,0.6540540540540541
3733,0.4,0.734,0.6540540540540541
3734,0.4,0.735,0.6540540540540541
3735,0.4,0.736,0.6540540540540541
3736,0.4,0.737,0.6540540540540541
3737,0.4,0.738,0.6540540540540541
3738,0.4,0.739,0.6540540540540541
3739,0.4,0.74,0.6540540540540541
3740,0.4,0.741,0.6540540540540541
3741,0.4,0.742,0.6540540540540541
3742,0.4,0.743,0.6540540540540541
3743,0.4,0.744,0.6540540540540541
3744,0.4,0.745,0.6540540540540541
3745,0.4,0.746,0.6540540540540541
3746,0.4,0.747,0.6540540540540541
3747,0.4,0.748,0.6540540540540541
3748,0.4,0.749,0.6540540540540541
3749,0.4,0.75,0.6540540540540541
3750,0.4,0.751,0.6540540540540541
3751,0.4,0.752,0.6540540540540541
3752,0.4,0.753,0.6540540540540541
3753,0.4,0.754,0.6540540540540541
3754,0.4,0.755,0.6540540540540541
3755,0.4,0.756,0.6540540540540541
3756,0.4,0.757,0.6540540540540541
3757,0.4,0.758,0.6540540540540541
3758,0.4,0.759,0.6540540540540541
3759,0.4,0.76,0.6513513513513514
3760,0.4,0.761,0.6513513513513514
3761,0.4,0.762,0.6513513513513514
3762,0.4,0.763,0.6513513513513514
3763,0.4,0.764,0.6513513513513514
3764,0.4,0.765,0.6513513513513514
3765,0.4,0.766,0.6513513513513514
3766,0.4,0.767,0.6513513513513514
3767,0.4,0.768,0.6513513513513514
3768,0.4,0.769,0.6513513513513514
3769,0.4,0.77,0.6513513513513514
3770,0.4,0.771,0.6513513513513514
3771,0.4,0.772,0.6513513513513514
3772,0.4,0.773,0.6513513513513514
3773,0.4,0.774,0.6513513513513514
3774,0.4,0.775,0.6513513513513514
3775,0.4,0.776,0.6513513513513514
3776,0.4,0.777,0.6513513513513514
3777,0.4,0.778,0.6513513513513514
3778,0.4,0.779,0.6513513513513514
3779,0.4,0.78,0.6513513513513514
3780,0.4,0.781,0.6513513513513514
3781,0.4,0.782,0.6513513513513514
3782,0.4,0.783,0.6513513513513514
3783,0.4,0.784,0.6513513513513514
3784,0.4,0.785,0.6513513513513514
3785,0.4,0.786,0.6513513513513514
3786,0.4,0.787,0.6513513513513514
3787,0.4,0.788,0.6513513513513514
3788,0.4,0.789,0.6513513513513514
3789,0.4,0.79,0.6513513513513514
3790,0.4,0.791,0.6513513513513514
3791,0.4,0.792,0.6513513513513514
3792,0.4,0.793,0.6513513513513514
3793,0.4,0.794,0.6513513513513514
3794,0.4,0.795,0.6513513513513514
3795,0.4,0.796,0.6513513513513514
3796,0.4,0.797,0.6513513513513514
3797,0.4,0.798,0.6513513513513514
3798,0.4,0.799,0.6513513513513514
3799,0.4,0.8,0.6513513513513514
3800,0.4,0.801,0.6513513513513514
3801,0.4,0.802,0.6513513513513514
3802,0.4,0.803,0.6513513513513514
3803,0.4,0.804,0.6513513513513514
3804,0.4,0.805,0.6513513513513514
3805,0.4,0.806,0.6513513513513514
3806,0.4,0.807,0.6513513513513514
3807,0.4,0.808,0.6513513513513514
3808,0.4,0.809,0.6513513513513514
3809,0.4,0.81,0.6513513513513514
3810,0.4,0.811,0.6513513513513514
3811,0.4,0.812,0.6513513513513514
3812,0.4,0.8130000000000001,0.6513513513513514
3813,0.4,0.8140000000000001,0.6513513513513514
3814,0.4,0.8150000000000001,0.6513513513513514
3815,0.4,0.8160000000000001,0.6513513513513514
3816,0.4,0.8170000000000001,0.6513513513513514
3817,0.4,0.8180000000000001,0.6513513513513514
3818,0.4,0.8190000000000001,0.6513513513513514
3819,0.4,0.8200000000000001,0.6513513513513514
3820,0.4,0.8210000000000001,0.6513513513513514
3821,0.4,0.8220000000000001,0.6513513513513514
3822,0.4,0.8230000000000001,0.6513513513513514
3823,0.4,0.8240000000000001,0.6513513513513514
3824,0.4,0.8250000000000001,0.6513513513513514
3825,0.4,0.8260000000000001,0.6513513513513514
3826,0.4,0.8270000000000001,0.6513513513513514
3827,0.4,0.8280000000000001,0.6513513513513514
3828,0.4,0.8290000000000001,0.6513513513513514
3829,0.4,0.8300000000000001,0.6513513513513514
3830,0.4,0.8310000000000001,0.6513513513513514
3831,0.4,0.8320000000000001,0.6513513513513514
3832,0.4,0.8330000000000001,0.6513513513513514
3833,0.4,0.834,0.6513513513513514
3834,0.4,0.835,0.6513513513513514
3835,0.4,0.836,0.6513513513513514
3836,0.4,0.837,0.6513513513513514
3837,0.4,0.838,0.6513513513513514
3838,0.4,0.839,0.6513513513513514
3839,0.4,0.84,0.6513513513513514
3840,0.4,0.841,0.6513513513513514
3841,0.4,0.842,0.6513513513513514
3842,0.4,0.843,0.6513513513513514
3843,0.4,0.844,0.6513513513513514
3844,0.4,0.845,0.6513513513513514
3845,0.4,0.846,0.6513513513513514
3846,0.4,0.847,0.6513513513513514
3847,0.4,0.848,0.6513513513513514
3848,0.4,0.849,0.6513513513513514
3849,0.4,0.85,0.6513513513513514
3850,0.4,0.851,0.6513513513513514
3851,0.4,0.852,0.6513513513513514
3852,0.4,0.853,0.6513513513513514
3853,0.4,0.854,0.6513513513513514
3854,0.4,0.855,0.6513513513513514
3855,0.4,0.856,0.6513513513513514
3856,0.4,0.857,0.6513513513513514
3857,0.4,0.858,0.6513513513513514
3858,0.4,0.859,0.6513513513513514
3859,0.4,0.86,0.6513513513513514
3860,0.4,0.861,0.6513513513513514
3861,0.4,0.862,0.6513513513513514
3862,0.4,0.863,0.6513513513513514
3863,0.4,0.864,0.6513513513513514
3864,0.4,0.865,0.6513513513513514
3865,0.4,0.866,0.6513513513513514
3866,0.4,0.867,0.6513513513513514
3867,0.4,0.868,0.6513513513513514
3868,0.4,0.869,0.6513513513513514
3869,0.4,0.87,0.6513513513513514
3870,0.4,0.871,0.6513513513513514
3871,0.4,0.872,0.6513513513513514
3872,0.4,0.873,0.6513513513513514
3873,0.4,0.874,0.6513513513513514
3874,0.4,0.875,0.6513513513513514
3875,0.4,0.876,0.6513513513513514
3876,0.4,0.877,0.6513513513513514
3877,0.4,0.878,0.6513513513513514
3878,0.4,0.879,0.6513513513513514
3879,0.4,0.88,0.6513513513513514
3880,0.4,0.881,0.6513513513513514
3881,0.4,0.882,0.6513513513513514
3882,0.4,0.883,0.6513513513513514
3883,0.4,0.884,0.6513513513513514
3884,0.4,0.885,0.6513513513513514
3885,0.4,0.886,0.6513513513513514
3886,0.4,0.887,0.6513513513513514
3887,0.4,0.888,0.6513513513513514
3888,0.4,0.889,0.6513513513513514
3889,0.4,0.89,0.6513513513513514
3890,0.4,0.891,0.6513513513513514
3891,0.4,0.892,0.6513513513513514
3892,0.4,0.893,0.6513513513513514
3893,0.4,0.894,0.6513513513513514
3894,0.4,0.895,0.6513513513513514
3895,0.4,0.896,0.6513513513513514
3896,0.4,0.897,0.6513513513513514
3897,0.4,0.898,0.6513513513513514
3898,0.4,0.899,0.6513513513513514
3899,0.4,0.9,0.6513513513513514
3900,0.4,0.901,0.6513513513513514
3901,0.4,0.902,0.6513513513513514
3902,0.4,0.903,0.6513513513513514
3903,0.4,0.904,0.6513513513513514
3904,0.4,0.905,0.6513513513513514
3905,0.4,0.906,0.6513513513513514
3906,0.4,0.907,0.6513513513513514
3907,0.4,0.908,0.6513513513513514
3908,0.4,0.909,0.6513513513513514
3909,0.4,0.91,0.6513513513513514
3910,0.4,0.911,0.6513513513513514
3911,0.4,0.912,0.6513513513513514
3912,0.4,0.913,0.6513513513513514
3913,0.4,0.914,0.6513513513513514
3914,0.4,0.915,0.6513513513513514
3915,0.4,0.916,0.6513513513513514
3916,0.4,0.917,0.6513513513513514
3917,0.4,0.918,0.6513513513513514
3918,0.4,0.919,0.6513513513513514
3919,0.4,0.92,0.6513513513513514
3920,0.4,0.921,0.6513513513513514
3921,0.4,0.922,0.6513513513513514
3922,0.4,0.923,0.6513513513513514
3923,0.4,0.924,0.6513513513513514
3924,0.4,0.925,0.6513513513513514
3925,0.4,0.926,0.6513513513513514
3926,0.4,0.927,0.6513513513513514
3927,0.4,0.928,0.6513513513513514
3928,0.4,0.929,0.6513513513513514
3929,0.4,0.93,0.6513513513513514
3930,0.4,0.931,0.6513513513513514
3931,0.4,0.932,0.6513513513513514
3932,0.4,0.933,0.6513513513513514
3933,0.4,0.934,0.6513513513513514
3934,0.4,0.935,0.6513513513513514
3935,0.4,0.936,0.6513513513513514
3936,0.4,0.937,0.6513513513513514
3937,0.4,0.9380000000000001,0.6513513513513514
3938,0.4,0.9390000000000001,0.6513513513513514
3939,0.4,0.9400000000000001,0.6513513513513514
3940,0.4,0.9410000000000001,0.6513513513513514
3941,0.4,0.9420000000000001,0.6513513513513514
3942,0.4,0.9430000000000001,0.6513513513513514
3943,0.4,0.9440000000000001,0.6513513513513514
3944,0.4,0.9450000000000001,0.6513513513513514
3945,0.4,0.9460000000000001,0.6513513513513514
3946,0.4,0.9470000000000001,0.6513513513513514
3947,0.4,0.9480000000000001,0.6513513513513514
3948,0.4,0.9490000000000001,0.6513513513513514
3949,0.4,0.9500000000000001,0.6513513513513514
3950,0.4,0.9510000000000001,0.6513513513513514
3951,0.4,0.9520000000000001,0.6513513513513514
3952,0.4,0.9530000000000001,0.6513513513513514
3953,0.4,0.9540000000000001,0.6513513513513514
3954,0.4,0.9550000000000001,0.6513513513513514
3955,0.4,0.9560000000000001,0.6513513513513514
3956,0.4,0.9570000000000001,0.6513513513513514
3957,0.4,0.9580000000000001,0.6513513513513514
3958,0.4,0.9590000000000001,0.6513513513513514
3959,0.4,0.9600000000000001,0.6513513513513514
3960,0.4,0.961,0.6513513513513514
3961,0.4,0.962,0.6513513513513514
3962,0.4,0.963,0.6513513513513514
3963,0.4,0.964,0.6513513513513514
3964,0.4,0.965,0.6513513513513514
3965,0.4,0.966,0.6513513513513514
3966,0.4,0.967,0.6513513513513514
3967,0.4,0.968,0.6513513513513514
3968,0.4,0.969,0.6513513513513514
3969,0.4,0.97,0.6513513513513514
3970,0.4,0.971,0.6513513513513514
3971,0.4,0.972,0.6513513513513514
3972,0.4,0.973,0.6513513513513514
3973,0.4,0.974,0.6513513513513514
3974,0.4,0.975,0.6513513513513514
3975,0.4,0.976,0.6513513513513514
3976,0.4,0.977,0.6513513513513514
3977,0.4,0.978,0.6513513513513514
3978,0.4,0.979,0.6513513513513514
3979,0.4,0.98,0.6513513513513514
3980,0.4,0.981,0.6513513513513514
3981,0.4,0.982,0.6513513513513514
3982,0.4,0.983,0.6513513513513514
3983,0.4,0.984,0.6513513513513514
3984,0.4,0.985,0.6513513513513514
3985,0.4,0.986,0.6513513513513514
3986,0.4,0.987,0.6513513513513514
3987,0.4,0.988,0.6513513513513514
3988,0.4,0.989,0.6513513513513514
3989,0.4,0.99,0.6513513513513514
3990,0.4,0.991,0.6513513513513514
3991,0.4,0.992,0.6513513513513514
3992,0.4,0.993,0.6513513513513514
3993,0.4,0.994,0.6513513513513514
3994,0.4,0.995,0.6513513513513514
3995,0.4,0.996,0.6513513513513514
3996,0.4,0.997,0.6513513513513514
3997,0.4,0.998,0.6513513513513514
3998,0.4,0.999,0.6513513513513514
3999,0.4,1.0,0.6513513513513514
4000,0.5,0.001,0.6486486486486487
4001,0.5,0.002,0.7189189189189189
4002,0.5,0.003,0.7972972972972974
4003,0.5,0.004,0.835135135135135
4004,0.5,0.005,0.8567567567567567
4005,0.5,0.006,0.8756756756756756
4006,0.5,0.007,0.8918918918918919
4007,0.5,0.008,0.9027027027027026
4008,0.5,0.009000000000000001,0.908108108108108
4009,0.5,0.010000000000000002,0.908108108108108
4010,0.5,0.011,0.9054054054054053
4011,0.5,0.012,0.9054054054054053
4012,0.5,0.013000000000000001,0.918918918918919
4013,0.5,0.014000000000000002,0.918918918918919
4014,0.5,0.015,0.9216216216216215
4015,0.5,0.016,0.9243243243243244
4016,0.5,0.017,0.9243243243243244
4017,0.5,0.018000000000000002,0.927027027027027
4018,0.5,0.019000000000000003,0.927027027027027
4019,0.5,0.02,0.927027027027027
4020,0.5,0.021,0.9243243243243244
4021,0.5,0.022000000000000002,0.9216216216216215
4022,0.5,0.023,0.9216216216216215
4023,0.5,0.024,0.9216216216216215
4024,0.5,0.025,0.9216216216216215
4025,0.5,0.026000000000000002,0.9216216216216215
4026,0.5,0.027000000000000003,0.9216216216216215
4027,0.5,0.028,0.9216216216216215
4028,0.5,0.029,0.9243243243243244
4029,0.5,0.030000000000000002,0.9243243243243244
4030,0.5,0.031,0.9243243243243244
4031,0.5,0.032,0.927027027027027
4032,0.5,0.033,0.9297297297297297
4033,0.5,0.034,0.927027027027027
4034,0.5,0.035,0.9297297297297297
4035,0.5,0.036000000000000004,0.9297297297297297
4036,0.5,0.037000000000000005,0.9297297297297297
4037,0.5,0.038,0.9297297297297297
4038,0.5,0.039,0.9297297297297297
4039,0.5,0.04,0.9243243243243242
4040,0.5,0.041,0.9243243243243242
4041,0.5,0.042,0.927027027027027
4042,0.5,0.043000000000000003,0.927027027027027
4043,0.5,0.044000000000000004,0.9243243243243244
4044,0.5,0.045,0.9216216216216218
4045,0.5,0.046,0.9216216216216218
4046,0.5,0.047,0.9216216216216218
4047,0.5,0.048,0.9243243243243244
4048,0.5,0.049,0.9243243243243244
4049,0.5,0.05,0.9216216216216218
4050,0.5,0.051000000000000004,0.9243243243243244
4051,0.5,0.052000000000000005,0.9243243243243244
4052,0.5,0.053000000000000005,0.9243243243243244
4053,0.5,0.054,0.9243243243243244
4054,0.5,0.055,0.9243243243243244
4055,0.5,0.056,0.9243243243243244
4056,0.5,0.057,0.9243243243243244
4057,0.5,0.058,0.9243243243243244
4058,0.5,0.059000000000000004,0.9243243243243244
4059,0.5,0.060000000000000005,0.927027027027027
4060,0.5,0.061,0.9297297297297297
4061,0.5,0.062,0.9324324324324325
4062,0.5,0.063,0.9324324324324325
4063,0.5,0.064,0.9324324324324325
4064,0.5,0.065,0.9297297297297297
4065,0.5,0.066,0.9297297297297297
4066,0.5,0.067,0.9297297297297297
4067,0.5,0.068,0.927027027027027
4068,0.5,0.069,0.9297297297297297
4069,0.5,0.07,0.9297297297297297
4070,0.5,0.07100000000000001,0.927027027027027
4071,0.5,0.07200000000000001,0.927027027027027
4072,0.5,0.07300000000000001,0.927027027027027
4073,0.5,0.074,0.927027027027027
4074,0.5,0.075,0.927027027027027
4075,0.5,0.076,0.927027027027027
4076,0.5,0.077,0.927027027027027
4077,0.5,0.078,0.927027027027027
4078,0.5,0.079,0.927027027027027
4079,0.5,0.08,0.9297297297297297
4080,0.5,0.081,0.9297297297297297
4081,0.5,0.082,0.9297297297297297
4082,0.5,0.083,0.927027027027027
4083,0.5,0.084,0.927027027027027
4084,0.5,0.085,0.927027027027027
4085,0.5,0.08600000000000001,0.927027027027027
4086,0.5,0.08700000000000001,0.927027027027027
4087,0.5,0.08800000000000001,0.927027027027027
4088,0.5,0.089,0.927027027027027
4089,0.5,0.09,0.927027027027027
4090,0.5,0.091,0.927027027027027
4091,0.5,0.092,0.927027027027027
4092,0.5,0.093,0.927027027027027
4093,0.5,0.094,0.927027027027027
4094,0.5,0.095,0.927027027027027
4095,0.5,0.096,0.927027027027027
4096,0.5,0.097,0.9243243243243244
4097,0.5,0.098,0.9243243243243244
4098,0.5,0.099,0.9243243243243244
4099,0.5,0.1,0.9243243243243244
4100,0.5,0.101,0.9216216216216215
4101,0.5,0.10200000000000001,0.918918918918919
4102,0.5,0.10300000000000001,0.9162162162162162
4103,0.5,0.10400000000000001,0.9162162162162162
4104,0.5,0.10500000000000001,0.9162162162162162
4105,0.5,0.106,0.9108108108108108
4106,0.5,0.107,0.9108108108108108
4107,0.5,0.108,0.9108108108108108
4108,0.5,0.109,0.908108108108108
4109,0.5,0.11,0.9108108108108108
4110,0.5,0.111,0.908108108108108
4111,0.5,0.112,0.9054054054054055
4112,0.5,0.113,0.9054054054054055
4113,0.5,0.114,0.908108108108108
4114,0.5,0.115,0.908108108108108
4115,0.5,0.116,0.9054054054054055
4116,0.5,0.117,0.9054054054054055
4117,0.5,0.11800000000000001,0.9054054054054055
4118,0.5,0.11900000000000001,0.9054054054054055
4119,0.5,0.12000000000000001,0.9054054054054055
4120,0.5,0.121,0.9054054054054055
4121,0.5,0.122,0.9054054054054055
