,C,gamma,mean_test_score
17520,1.8000000000000003,0.521,0.9639981908638624
17521,1.8000000000000003,0.522,0.9639981908638624
17522,1.8000000000000003,0.523,0.9639981908638624
17523,1.8000000000000003,0.524,0.9639981908638624
17524,1.8000000000000003,0.525,0.9639981908638624
17525,1.8000000000000003,0.526,0.9639981908638624
17526,1.8000000000000003,0.527,0.9639981908638624
17527,1.8000000000000003,0.528,0.9639981908638624
17528,1.8000000000000003,0.529,0.9639981908638624
17529,1.8000000000000003,0.53,0.9639981908638624
17530,1.8000000000000003,0.531,0.9639981908638624
17531,1.8000000000000003,0.532,0.9639981908638624
17532,1.8000000000000003,0.533,0.9639981908638624
17533,1.8000000000000003,0.534,0.9639981908638624
17534,1.8000000000000003,0.535,0.9639981908638624
17535,1.8000000000000003,0.536,0.9639981908638624
17536,1.8000000000000003,0.537,0.9639981908638624
17537,1.8000000000000003,0.538,0.9639981908638624
17538,1.8000000000000003,0.539,0.9639981908638624
17539,1.8000000000000003,0.54,0.9639981908638624
17540,1.8000000000000003,0.541,0.9639981908638624
17541,1.8000000000000003,0.542,0.9639981908638624
17542,1.8000000000000003,0.543,0.9639981908638624
17543,1.8000000000000003,0.544,0.9639981908638624
17544,1.8000000000000003,0.545,0.9639981908638624
17545,1.8000000000000003,0.546,0.9639981908638624
17546,1.8000000000000003,0.547,0.9639981908638624
17547,1.8000000000000003,0.548,0.9639981908638624
17548,1.8000000000000003,0.549,0.9639981908638624
17549,1.8000000000000003,0.55,0.9639981908638624
17550,1.8000000000000003,0.551,0.9639981908638624
17551,1.8000000000000003,0.552,0.9639981908638624
17552,1.8000000000000003,0.553,0.9639981908638624
17553,1.8000000000000003,0.554,0.9639981908638624
17554,1.8000000000000003,0.555,0.9639981908638624
17555,1.8000000000000003,0.556,0.9639981908638624
17556,1.8000000000000003,0.557,0.9639981908638624
17557,1.8000000000000003,0.558,0.9639981908638624
17558,1.8000000000000003,0.559,0.9639981908638624
17559,1.8000000000000003,0.56,0.9639981908638624
17560,1.8000000000000003,0.561,0.9639981908638624
17561,1.8000000000000003,0.562,0.9639981908638624
17562,1.8000000000000003,0.5630000000000001,0.9639981908638624
17563,1.8000000000000003,0.5640000000000001,0.9639981908638624
17564,1.8000000000000003,0.5650000000000001,0.9639981908638624
17565,1.8000000000000003,0.5660000000000001,0.9639981908638624
17566,1.8000000000000003,0.5670000000000001,0.9639981908638624
17567,1.8000000000000003,0.5680000000000001,0.9639981908638624
17568,1.8000000000000003,0.5690000000000001,0.9639981908638624
17569,1.8000000000000003,0.5700000000000001,0.9639981908638624
17570,1.8000000000000003,0.5710000000000001,0.9639981908638624
17571,1.8000000000000003,0.5720000000000001,0.9639981908638624
17572,1.8000000000000003,0.5730000000000001,0.9639981908638624
17573,1.8000000000000003,0.5740000000000001,0.9639981908638624
17574,1.8000000000000003,0.5750000000000001,0.9639981908638624
17575,1.8000000000000003,0.5760000000000001,0.9639981908638624
17576,1.8000000000000003,0.5770000000000001,0.9639981908638624
17577,1.8000000000000003,0.578,0.9639981908638624
17578,1.8000000000000003,0.579,0.9639981908638624
17579,1.8000000000000003,0.58,0.9639981908638624
17580,1.8000000000000003,0.581,0.9639981908638624
17581,1.8000000000000003,0.582,0.9639981908638624
17582,1.8000000000000003,0.583,0.9639981908638624
17583,1.8000000000000003,0.584,0.9639981908638624
17584,1.8000000000000003,0.585,0.9639981908638624
17585,1.8000000000000003,0.586,0.9639981908638624
17586,1.8000000000000003,0.587,0.9639981908638624
17587,1.8000000000000003,0.588,0.9639981908638624
17588,1.8000000000000003,0.589,0.9639981908638624
17589,1.8000000000000003,0.59,0.9639981908638624
17590,1.8000000000000003,0.591,0.9639981908638624
17591,1.8000000000000003,0.592,0.9639981908638624
17592,1.8000000000000003,0.593,0.9639981908638624
17593,1.8000000000000003,0.594,0.9639981908638624
17594,1.8000000000000003,0.595,0.9639981908638624
17595,1.8000000000000003,0.596,0.9639981908638624
17596,1.8000000000000003,0.597,0.9639981908638624
17597,1.8000000000000003,0.598,0.9639981908638624
17598,1.8000000000000003,0.599,0.9639981908638624
17599,1.8000000000000003,0.6,0.9639981908638624
17600,1.8000000000000003,0.601,0.9639981908638624
17601,1.8000000000000003,0.602,0.9639981908638624
17602,1.8000000000000003,0.603,0.9639981908638624
17603,1.8000000000000003,0.604,0.9639981908638624
17604,1.8000000000000003,0.605,0.9639981908638624
17605,1.8000000000000003,0.606,0.9639981908638624
17606,1.8000000000000003,0.607,0.9639981908638624
17607,1.8000000000000003,0.608,0.9639981908638624
17608,1.8000000000000003,0.609,0.9639981908638624
17609,1.8000000000000003,0.61,0.9639981908638624
17610,1.8000000000000003,0.611,0.9639981908638624
17611,1.8000000000000003,0.612,0.9639981908638624
17612,1.8000000000000003,0.613,0.9639981908638624
17613,1.8000000000000003,0.614,0.9639981908638624
17614,1.8000000000000003,0.615,0.9639981908638624
17615,1.8000000000000003,0.616,0.9639981908638624
17616,1.8000000000000003,0.617,0.9639981908638624
17617,1.8000000000000003,0.618,0.9639981908638624
17618,1.8000000000000003,0.619,0.9639981908638624
17619,1.8000000000000003,0.62,0.9639981908638624
17620,1.8000000000000003,0.621,0.9639981908638624
17621,1.8000000000000003,0.622,0.9639981908638624
17622,1.8000000000000003,0.623,0.9639981908638624
17623,1.8000000000000003,0.624,0.9639981908638624
17624,1.8000000000000003,0.625,0.9639981908638624
17625,1.8000000000000003,0.626,0.9639981908638624
17626,1.8000000000000003,0.627,0.9639981908638624
17627,1.8000000000000003,0.628,0.9639981908638624
17628,1.8000000000000003,0.629,0.9639981908638624
17629,1.8000000000000003,0.63,0.9639981908638624
17630,1.8000000000000003,0.631,0.9639981908638624
17631,1.8000000000000003,0.632,0.9610131162369967
17632,1.8000000000000003,0.633,0.9610131162369967
17633,1.8000000000000003,0.634,0.9610131162369967
17634,1.8000000000000003,0.635,0.9610131162369967
17635,1.8000000000000003,0.636,0.9610131162369967
17636,1.8000000000000003,0.637,0.9610131162369967
17637,1.8000000000000003,0.638,0.9610131162369967
17638,1.8000000000000003,0.639,0.9610131162369967
17639,1.8000000000000003,0.64,0.9610131162369967
17640,1.8000000000000003,0.641,0.9610131162369967
17641,1.8000000000000003,0.642,0.9610131162369967
17642,1.8000000000000003,0.643,0.9610131162369967
17643,1.8000000000000003,0.644,0.9610131162369967
17644,1.8000000000000003,0.645,0.9610131162369967
17645,1.8000000000000003,0.646,0.9610131162369967
17646,1.8000000000000003,0.647,0.9639981908638624
17647,1.8000000000000003,0.648,0.9639981908638624
17648,1.8000000000000003,0.649,0.9639981908638624
17649,1.8000000000000003,0.65,0.9639981908638624
17650,1.8000000000000003,0.651,0.9639981908638624
17651,1.8000000000000003,0.652,0.9639981908638624
17652,1.8000000000000003,0.653,0.9639981908638624
17653,1.8000000000000003,0.654,0.9639981908638624
17654,1.8000000000000003,0.655,0.9639981908638624
17655,1.8000000000000003,0.656,0.9639981908638624
17656,1.8000000000000003,0.657,0.9639981908638624
17657,1.8000000000000003,0.658,0.9639981908638624
17658,1.8000000000000003,0.659,0.9639981908638624
17659,1.8000000000000003,0.66,0.9639981908638624
17660,1.8000000000000003,0.661,0.9639981908638624
17661,1.8000000000000003,0.662,0.9639981908638624
17662,1.8000000000000003,0.663,0.9639981908638624
17663,1.8000000000000003,0.664,0.9639981908638624
17664,1.8000000000000003,0.665,0.9639981908638624
17665,1.8000000000000003,0.666,0.9639981908638624
17666,1.8000000000000003,0.667,0.9639981908638624
17667,1.8000000000000003,0.668,0.9639981908638624
17668,1.8000000000000003,0.669,0.9639981908638624
17669,1.8000000000000003,0.67,0.9639981908638624
17670,1.8000000000000003,0.671,0.9639981908638624
17671,1.8000000000000003,0.672,0.9639981908638624
17672,1.8000000000000003,0.673,0.9639981908638624
17673,1.8000000000000003,0.674,0.9639981908638624
17674,1.8000000000000003,0.675,0.9639981908638624
17675,1.8000000000000003,0.676,0.9639981908638624
17676,1.8000000000000003,0.677,0.9639981908638624
17677,1.8000000000000003,0.678,0.9609678878335595
17678,1.8000000000000003,0.679,0.9609678878335595
17679,1.8000000000000003,0.68,0.9609678878335595
17680,1.8000000000000003,0.681,0.9609678878335595
17681,1.8000000000000003,0.682,0.9609678878335595
17682,1.8000000000000003,0.683,0.9609678878335595
17683,1.8000000000000003,0.684,0.9609678878335595
17684,1.8000000000000003,0.685,0.9609678878335595
17685,1.8000000000000003,0.686,0.9609678878335595
17686,1.8000000000000003,0.687,0.9609678878335595
17687,1.8000000000000003,0.6880000000000001,0.9609678878335595
17688,1.8000000000000003,0.6890000000000001,0.9609678878335595
17689,1.8000000000000003,0.6900000000000001,0.9609678878335595
17690,1.8000000000000003,0.6910000000000001,0.9609678878335595
17691,1.8000000000000003,0.6920000000000001,0.9609678878335595
17692,1.8000000000000003,0.6930000000000001,0.9609678878335595
17693,1.8000000000000003,0.6940000000000001,0.9609678878335595
17694,1.8000000000000003,0.6950000000000001,0.9609678878335595
17695,1.8000000000000003,0.6960000000000001,0.9609678878335595
17696,1.8000000000000003,0.6970000000000001,0.9609678878335595
17697,1.8000000000000003,0.6980000000000001,0.9609678878335595
17698,1.8000000000000003,0.6990000000000001,0.9609678878335595
17699,1.8000000000000003,0.7000000000000001,0.9609678878335595
17700,1.8000000000000003,0.7010000000000001,0.9609678878335595
17701,1.8000000000000003,0.7020000000000001,0.9609678878335595
17702,1.8000000000000003,0.7030000000000001,0.9609678878335595
17703,1.8000000000000003,0.7040000000000001,0.9609678878335595
17704,1.8000000000000003,0.705,0.9609678878335595
17705,1.8000000000000003,0.706,0.9609678878335595
17706,1.8000000000000003,0.707,0.9609678878335595
17707,1.8000000000000003,0.708,0.9609678878335595
17708,1.8000000000000003,0.709,0.9609678878335595
17709,1.8000000000000003,0.71,0.9609678878335595
17710,1.8000000000000003,0.711,0.9609678878335595
17711,1.8000000000000003,0.712,0.9609678878335595
17712,1.8000000000000003,0.713,0.9609678878335595
17713,1.8000000000000003,0.714,0.9609678878335595
17714,1.8000000000000003,0.715,0.9609678878335595
17715,1.8000000000000003,0.716,0.9609678878335595
17716,1.8000000000000003,0.717,0.9609678878335595
17717,1.8000000000000003,0.718,0.9609678878335595
17718,1.8000000000000003,0.719,0.9609678878335595
17719,1.8000000000000003,0.72,0.9609678878335595
17720,1.8000000000000003,0.721,0.9609678878335595
17721,1.8000000000000003,0.722,0.9609678878335595
17722,1.8000000000000003,0.723,0.9609678878335595
17723,1.8000000000000003,0.724,0.9609678878335595
17724,1.8000000000000003,0.725,0.9609678878335595
17725,1.8000000000000003,0.726,0.9609678878335595
17726,1.8000000000000003,0.727,0.9609678878335595
17727,1.8000000000000003,0.728,0.9609678878335595
17728,1.8000000000000003,0.729,0.9609678878335595
17729,1.8000000000000003,0.73,0.9609678878335595
17730,1.8000000000000003,0.731,0.9609678878335595
17731,1.8000000000000003,0.732,0.9609678878335595
17732,1.8000000000000003,0.733,0.9609678878335595
17733,1.8000000000000003,0.734,0.9609678878335595
17734,1.8000000000000003,0.735,0.9609678878335595
17735,1.8000000000000003,0.736,0.9609678878335595
17736,1.8000000000000003,0.737,0.9609678878335595
17737,1.8000000000000003,0.738,0.9609678878335595
17738,1.8000000000000003,0.739,0.9609678878335595
17739,1.8000000000000003,0.74,0.9609678878335595
17740,1.8000000000000003,0.741,0.9609678878335595
17741,1.8000000000000003,0.742,0.9609678878335595
17742,1.8000000000000003,0.743,0.9609678878335595
17743,1.8000000000000003,0.744,0.9609678878335595
17744,1.8000000000000003,0.745,0.9609678878335595
17745,1.8000000000000003,0.746,0.9609678878335595
17746,1.8000000000000003,0.747,0.9609678878335595
17747,1.8000000000000003,0.748,0.9609678878335595
17748,1.8000000000000003,0.749,0.9579828132066938
17749,1.8000000000000003,0.75,0.9579828132066938
17750,1.8000000000000003,0.751,0.9579828132066938
17751,1.8000000000000003,0.752,0.9579828132066938
17752,1.8000000000000003,0.753,0.9579828132066938
17753,1.8000000000000003,0.754,0.9579828132066938
17754,1.8000000000000003,0.755,0.9579828132066938
17755,1.8000000000000003,0.756,0.9579828132066938
17756,1.8000000000000003,0.757,0.9579828132066938
17757,1.8000000000000003,0.758,0.9579828132066938
17758,1.8000000000000003,0.759,0.9579828132066938
17759,1.8000000000000003,0.76,0.9579828132066938
17760,1.8000000000000003,0.761,0.9579828132066938
17761,1.8000000000000003,0.762,0.9579828132066938
17762,1.8000000000000003,0.763,0.9579828132066938
17763,1.8000000000000003,0.764,0.9579828132066938
17764,1.8000000000000003,0.765,0.9579828132066938
17765,1.8000000000000003,0.766,0.9579828132066938
17766,1.8000000000000003,0.767,0.9579828132066938
17767,1.8000000000000003,0.768,0.9579828132066938
17768,1.8000000000000003,0.769,0.9579828132066938
17769,1.8000000000000003,0.77,0.9579828132066938
17770,1.8000000000000003,0.771,0.9549977385798281
17771,1.8000000000000003,0.772,0.9549977385798281
17772,1.8000000000000003,0.773,0.9549977385798281
17773,1.8000000000000003,0.774,0.9549977385798281
17774,1.8000000000000003,0.775,0.9549977385798281
17775,1.8000000000000003,0.776,0.9549977385798281
17776,1.8000000000000003,0.777,0.9549977385798281
17777,1.8000000000000003,0.778,0.9549977385798281
17778,1.8000000000000003,0.779,0.9549977385798281
17779,1.8000000000000003,0.78,0.9549977385798281
17780,1.8000000000000003,0.781,0.9549977385798281
17781,1.8000000000000003,0.782,0.9549977385798281
17782,1.8000000000000003,0.783,0.9549977385798281
17783,1.8000000000000003,0.784,0.9549977385798281
17784,1.8000000000000003,0.785,0.9549977385798281
17785,1.8000000000000003,0.786,0.9549977385798281
17786,1.8000000000000003,0.787,0.9549977385798281
17787,1.8000000000000003,0.788,0.9549977385798281
17788,1.8000000000000003,0.789,0.9549977385798281
17789,1.8000000000000003,0.79,0.9549977385798281
17790,1.8000000000000003,0.791,0.9549977385798281
17791,1.8000000000000003,0.792,0.9549977385798281
17792,1.8000000000000003,0.793,0.9549977385798281
17793,1.8000000000000003,0.794,0.9549977385798281
17794,1.8000000000000003,0.795,0.9549977385798281
17795,1.8000000000000003,0.796,0.9549977385798281
17796,1.8000000000000003,0.797,0.9549977385798281
17797,1.8000000000000003,0.798,0.9549977385798281
17798,1.8000000000000003,0.799,0.9520126639529625
17799,1.8000000000000003,0.8,0.9520126639529625
17800,1.8000000000000003,0.801,0.9520126639529625
17801,1.8000000000000003,0.802,0.9520126639529625
17802,1.8000000000000003,0.803,0.9520126639529625
17803,1.8000000000000003,0.804,0.9520126639529625
17804,1.8000000000000003,0.805,0.9520126639529625
17805,1.8000000000000003,0.806,0.9520126639529625
17806,1.8000000000000003,0.807,0.9520126639529625
17807,1.8000000000000003,0.808,0.9520126639529625
17808,1.8000000000000003,0.809,0.9520126639529625
17809,1.8000000000000003,0.81,0.9520126639529625
17810,1.8000000000000003,0.811,0.9520126639529625
17811,1.8000000000000003,0.812,0.9520126639529625
17812,1.8000000000000003,0.8130000000000001,0.9520126639529625
17813,1.8000000000000003,0.8140000000000001,0.9520126639529625
17814,1.8000000000000003,0.8150000000000001,0.9520126639529625
17815,1.8000000000000003,0.8160000000000001,0.9520126639529625
17816,1.8000000000000003,0.8170000000000001,0.9520126639529625
17817,1.8000000000000003,0.8180000000000001,0.9520126639529625
17818,1.8000000000000003,0.8190000000000001,0.9520126639529625
17819,1.8000000000000003,0.8200000000000001,0.9520126639529625
17820,1.8000000000000003,0.8210000000000001,0.9520126639529625
17821,1.8000000000000003,0.8220000000000001,0.9520126639529625
17822,1.8000000000000003,0.8230000000000001,0.9520126639529625
17823,1.8000000000000003,0.8240000000000001,0.9520126639529625
17824,1.8000000000000003,0.8250000000000001,0.9520126639529625
17825,1.8000000000000003,0.8260000000000001,0.9520126639529625
17826,1.8000000000000003,0.8270000000000001,0.9520126639529625
17827,1.8000000000000003,0.8280000000000001,0.9520126639529625
17828,1.8000000000000003,0.8290000000000001,0.9520126639529625
17829,1.8000000000000003,0.8300000000000001,0.9520126639529625
17830,1.8000000000000003,0.8310000000000001,0.9520126639529625
17831,1.8000000000000003,0.8320000000000001,0.9520126639529625
17832,1.8000000000000003,0.8330000000000001,0.9520126639529625
17833,1.8000000000000003,0.834,0.9520126639529625
17834,1.8000000000000003,0.835,0.9520126639529625
17835,1.8000000000000003,0.836,0.9520126639529625
17836,1.8000000000000003,0.837,0.9520126639529625
17837,1.8000000000000003,0.838,0.9520126639529625
17838,1.8000000000000003,0.839,0.9520126639529625
17839,1.8000000000000003,0.84,0.9520126639529625
17840,1.8000000000000003,0.841,0.9520126639529625
17841,1.8000000000000003,0.842,0.9520126639529625
17842,1.8000000000000003,0.843,0.9520126639529625
17843,1.8000000000000003,0.844,0.9520126639529625
17844,1.8000000000000003,0.845,0.9520126639529625
17845,1.8000000000000003,0.846,0.9520126639529625
17846,1.8000000000000003,0.847,0.9520126639529625
17847,1.8000000000000003,0.848,0.9520126639529625
17848,1.8000000000000003,0.849,0.9520126639529625
17849,1.8000000000000003,0.85,0.9520126639529625
17850,1.8000000000000003,0.851,0.9520126639529625
17851,1.8000000000000003,0.852,0.9520126639529625
17852,1.8000000000000003,0.853,0.9520126639529625
17853,1.8000000000000003,0.854,0.9520126639529625
17854,1.8000000000000003,0.855,0.9520126639529625
17855,1.8000000000000003,0.856,0.9520126639529625
17856,1.8000000000000003,0.857,0.9520126639529625
17857,1.8000000000000003,0.858,0.9520126639529625
17858,1.8000000000000003,0.859,0.9520126639529625
17859,1.8000000000000003,0.86,0.9520126639529625
17860,1.8000000000000003,0.861,0.9520126639529625
17861,1.8000000000000003,0.862,0.9520126639529625
17862,1.8000000000000003,0.863,0.9520126639529625
17863,1.8000000000000003,0.864,0.9520126639529625
17864,1.8000000000000003,0.865,0.9520126639529625
17865,1.8000000000000003,0.866,0.9520126639529625
17866,1.8000000000000003,0.867,0.9520126639529625
17867,1.8000000000000003,0.868,0.9520126639529625
17868,1.8000000000000003,0.869,0.9520126639529625
17869,1.8000000000000003,0.87,0.9520126639529625
17870,1.8000000000000003,0.871,0.9520126639529625
17871,1.8000000000000003,0.872,0.9520126639529625
17872,1.8000000000000003,0.873,0.9520126639529625
17873,1.8000000000000003,0.874,0.9520126639529625
17874,1.8000000000000003,0.875,0.9520126639529625
17875,1.8000000000000003,0.876,0.9520126639529625
17876,1.8000000000000003,0.877,0.9520126639529625
17877,1.8000000000000003,0.878,0.9520126639529625
17878,1.8000000000000003,0.879,0.9520126639529625
17879,1.8000000000000003,0.88,0.9520126639529625
17880,1.8000000000000003,0.881,0.9520126639529625
17881,1.8000000000000003,0.882,0.9490275893260968
17882,1.8000000000000003,0.883,0.9490275893260968
17883,1.8000000000000003,0.884,0.9490275893260968
17884,1.8000000000000003,0.885,0.9490275893260968
17885,1.8000000000000003,0.886,0.9490275893260968
17886,1.8000000000000003,0.887,0.9490275893260968
17887,1.8000000000000003,0.888,0.9490275893260968
17888,1.8000000000000003,0.889,0.9490275893260968
17889,1.8000000000000003,0.89,0.9490275893260968
17890,1.8000000000000003,0.891,0.9490275893260968
17891,1.8000000000000003,0.892,0.9490275893260968
17892,1.8000000000000003,0.893,0.9490275893260968
17893,1.8000000000000003,0.894,0.9490275893260968
17894,1.8000000000000003,0.895,0.9490275893260968
17895,1.8000000000000003,0.896,0.9490275893260968
17896,1.8000000000000003,0.897,0.9490275893260968
17897,1.8000000000000003,0.898,0.9490275893260968
17898,1.8000000000000003,0.899,0.9490275893260968
17899,1.8000000000000003,0.9,0.9490275893260968
17900,1.8000000000000003,0.901,0.9490275893260968
17901,1.8000000000000003,0.902,0.9490275893260968
17902,1.8000000000000003,0.903,0.9490275893260968
17903,1.8000000000000003,0.904,0.9490275893260968
17904,1.8000000000000003,0.905,0.9490275893260968
17905,1.8000000000000003,0.906,0.9490275893260968
17906,1.8000000000000003,0.907,0.9490275893260968
17907,1.8000000000000003,0.908,0.9490275893260968
17908,1.8000000000000003,0.909,0.9490275893260968
17909,1.8000000000000003,0.91,0.9490275893260968
17910,1.8000000000000003,0.911,0.9490275893260968
17911,1.8000000000000003,0.912,0.9490275893260968
17912,1.8000000000000003,0.913,0.9490275893260968
17913,1.8000000000000003,0.914,0.9490275893260968
17914,1.8000000000000003,0.915,0.9490275893260968
17915,1.8000000000000003,0.916,0.9490275893260968
17916,1.8000000000000003,0.917,0.9490275893260968
17917,1.8000000000000003,0.918,0.9490275893260968
17918,1.8000000000000003,0.919,0.9490275893260968
17919,1.8000000000000003,0.92,0.9490275893260968
17920,1.8000000000000003,0.921,0.9490275893260968
17921,1.8000000000000003,0.922,0.9490275893260968
17922,1.8000000000000003,0.923,0.9490275893260968
17923,1.8000000000000003,0.924,0.9490275893260968
17924,1.8000000000000003,0.925,0.9490275893260968
17925,1.8000000000000003,0.926,0.9490275893260968
17926,1.8000000000000003,0.927,0.9490275893260968
17927,1.8000000000000003,0.928,0.9490275893260968
17928,1.8000000000000003,0.929,0.9490275893260968
17929,1.8000000000000003,0.93,0.9490275893260968
17930,1.8000000000000003,0.931,0.9490275893260968
17931,1.8000000000000003,0.932,0.9490275893260968
17932,1.8000000000000003,0.933,0.9490275893260968
17933,1.8000000000000003,0.934,0.9490275893260968
17934,1.8000000000000003,0.935,0.9490275893260968
17935,1.8000000000000003,0.936,0.9490275893260968
17936,1.8000000000000003,0.937,0.9490275893260968
17937,1.8000000000000003,0.9380000000000001,0.9490275893260968
17938,1.8000000000000003,0.9390000000000001,0.9490275893260968
17939,1.8000000000000003,0.9400000000000001,0.9490275893260968
17940,1.8000000000000003,0.9410000000000001,0.9490275893260968
17941,1.8000000000000003,0.9420000000000001,0.9490275893260968
17942,1.8000000000000003,0.9430000000000001,0.9490275893260968
17943,1.8000000000000003,0.9440000000000001,0.9490275893260968
17944,1.8000000000000003,0.9450000000000001,0.9490275893260968
17945,1.8000000000000003,0.9460000000000001,0.9490275893260968
17946,1.8000000000000003,0.9470000000000001,0.9490275893260968
17947,1.8000000000000003,0.9480000000000001,0.9490275893260968
17948,1.8000000000000003,0.9490000000000001,0.9490275893260968
17949,1.8000000000000003,0.9500000000000001,0.9490275893260968
17950,1.8000000000000003,0.9510000000000001,0.9490275893260968
17951,1.8000000000000003,0.9520000000000001,0.9490275893260968
17952,1.8000000000000003,0.9530000000000001,0.9490275893260968
17953,1.8000000000000003,0.9540000000000001,0.9490275893260968
17954,1.8000000000000003,0.9550000000000001,0.9490275893260968
17955,1.8000000000000003,0.9560000000000001,0.9490275893260968
17956,1.8000000000000003,0.9570000000000001,0.9490275893260968
17957,1.8000000000000003,0.9580000000000001,0.9490275893260968
17958,1.8000000000000003,0.9590000000000001,0.9490275893260968
17959,1.8000000000000003,0.9600000000000001,0.9490275893260968
17960,1.8000000000000003,0.961,0.9490275893260968
17961,1.8000000000000003,0.962,0.9490275893260968
17962,1.8000000000000003,0.963,0.9490275893260968
17963,1.8000000000000003,0.964,0.9490275893260968
17964,1.8000000000000003,0.965,0.9490275893260968
17965,1.8000000000000003,0.966,0.9490275893260968
17966,1.8000000000000003,0.967,0.9490275893260968
17967,1.8000000000000003,0.968,0.9490275893260968
17968,1.8000000000000003,0.969,0.9490275893260968
17969,1.8000000000000003,0.97,0.9490275893260968
17970,1.8000000000000003,0.971,0.9490275893260968
17971,1.8000000000000003,0.972,0.9490275893260968
17972,1.8000000000000003,0.973,0.9490275893260968
17973,1.8000000000000003,0.974,0.9490275893260968
17974,1.8000000000000003,0.975,0.9490275893260968
17975,1.8000000000000003,0.976,0.9490275893260968
17976,1.8000000000000003,0.977,0.9490275893260968
17977,1.8000000000000003,0.978,0.9490275893260968
17978,1.8000000000000003,0.979,0.9490275893260968
17979,1.8000000000000003,0.98,0.9490275893260968
17980,1.8000000000000003,0.981,0.9490275893260968
17981,1.8000000000000003,0.982,0.9490275893260968
17982,1.8000000000000003,0.983,0.9490275893260968
17983,1.8000000000000003,0.984,0.9490275893260968
17984,1.8000000000000003,0.985,0.9490275893260968
17985,1.8000000000000003,0.986,0.9490275893260968
17986,1.8000000000000003,0.987,0.9490275893260968
17987,1.8000000000000003,0.988,0.9490275893260968
17988,1.8000000000000003,0.989,0.9490275893260968
17989,1.8000000000000003,0.99,0.9490275893260968
17990,1.8000000000000003,0.991,0.9490275893260968
17991,1.8000000000000003,0.992,0.9490275893260968
17992,1.8000000000000003,0.993,0.9490275893260968
17993,1.8000000000000003,0.994,0.9490275893260968
17994,1.8000000000000003,0.995,0.9490275893260968
17995,1.8000000000000003,0.996,0.9490275893260968
17996,1.8000000000000003,0.997,0.9490275893260968
17997,1.8000000000000003,0.998,0.9490275893260968
17998,1.8000000000000003,0.999,0.9490275893260968
17999,1.8000000000000003,1.0,0.9490275893260968
18000,1.9000000000000001,0.001,0.9700135685210313
18001,1.9000000000000001,0.002,0.972998643147897
18002,1.9000000000000001,0.003,0.972998643147897
18003,1.9000000000000001,0.004,0.972998643147897
18004,1.9000000000000001,0.005,0.9759837177747626
18005,1.9000000000000001,0.006,0.9759837177747626
18006,1.9000000000000001,0.007,0.9759837177747626
18007,1.9000000000000001,0.008,0.9759837177747626
18008,1.9000000000000001,0.009000000000000001,0.9759837177747626
18009,1.9000000000000001,0.010000000000000002,0.9759837177747626
18010,1.9000000000000001,0.011,0.9759837177747626
18011,1.9000000000000001,0.012,0.9759837177747626
18012,1.9000000000000001,0.013000000000000001,0.9759837177747626
18013,1.9000000000000001,0.014000000000000002,0.9759837177747626
18014,1.9000000000000001,0.015,0.9759837177747626
18015,1.9000000000000001,0.016,0.9759837177747626
18016,1.9000000000000001,0.017,0.9759837177747626
18017,1.9000000000000001,0.018000000000000002,0.9759837177747626
18018,1.9000000000000001,0.019000000000000003,0.9759837177747626
18019,1.9000000000000001,0.02,0.9759837177747626
18020,1.9000000000000001,0.021,0.9759837177747626
18021,1.9000000000000001,0.022000000000000002,0.9759837177747626
18022,1.9000000000000001,0.023,0.9759837177747626
18023,1.9000000000000001,0.024,0.9759837177747626
18024,1.9000000000000001,0.025,0.9759837177747626
18025,1.9000000000000001,0.026000000000000002,0.9759837177747626
18026,1.9000000000000001,0.027000000000000003,0.9759837177747626
18027,1.9000000000000001,0.028,0.9759837177747626
18028,1.9000000000000001,0.029,0.9759837177747626
18029,1.9000000000000001,0.030000000000000002,0.9759837177747626
18030,1.9000000000000001,0.031,0.9759837177747626
18031,1.9000000000000001,0.032,0.9759837177747626
18032,1.9000000000000001,0.033,0.9759837177747626
18033,1.9000000000000001,0.034,0.9759837177747626
18034,1.9000000000000001,0.035,0.9759837177747626
18035,1.9000000000000001,0.036000000000000004,0.9759837177747626
18036,1.9000000000000001,0.037000000000000005,0.9759837177747626
18037,1.9000000000000001,0.038,0.9759837177747626
18038,1.9000000000000001,0.039,0.9759837177747626
18039,1.9000000000000001,0.04,0.9759837177747626
18040,1.9000000000000001,0.041,0.9759837177747626
18041,1.9000000000000001,0.042,0.9759837177747626
18042,1.9000000000000001,0.043000000000000003,0.9759837177747626
18043,1.9000000000000001,0.044000000000000004,0.9759837177747626
18044,1.9000000000000001,0.045,0.9759837177747626
18045,1.9000000000000001,0.046,0.9759837177747626
18046,1.9000000000000001,0.047,0.9759837177747626
18047,1.9000000000000001,0.048,0.9759837177747626
18048,1.9000000000000001,0.049,0.972998643147897
18049,1.9000000000000001,0.05,0.972998643147897
18050,1.9000000000000001,0.051000000000000004,0.972998643147897
18051,1.9000000000000001,0.052000000000000005,0.972998643147897
18052,1.9000000000000001,0.053000000000000005,0.972998643147897
18053,1.9000000000000001,0.054,0.972998643147897
18054,1.9000000000000001,0.055,0.972998643147897
18055,1.9000000000000001,0.056,0.9759837177747626
18056,1.9000000000000001,0.057,0.9759837177747626
18057,1.9000000000000001,0.058,0.9759837177747626
18058,1.9000000000000001,0.059000000000000004,0.9759837177747626
18059,1.9000000000000001,0.060000000000000005,0.9759837177747626
