,C,gamma,mean_test_score
10498,1.1,0.499,0.6787878787878789
10499,1.1,0.5,0.6848484848484849
10500,1.1,0.501,0.6848484848484849
10501,1.1,0.502,0.6848484848484849
10502,1.1,0.503,0.6848484848484849
10503,1.1,0.504,0.6848484848484849
10504,1.1,0.505,0.6848484848484849
10505,1.1,0.506,0.6848484848484849
10506,1.1,0.507,0.6848484848484849
10507,1.1,0.508,0.6848484848484849
10508,1.1,0.509,0.6848484848484849
10509,1.1,0.51,0.6848484848484849
10510,1.1,0.511,0.6848484848484849
10511,1.1,0.512,0.6848484848484849
10512,1.1,0.513,0.6848484848484849
10513,1.1,0.514,0.6848484848484849
10514,1.1,0.515,0.6848484848484849
10515,1.1,0.516,0.6848484848484849
10516,1.1,0.517,0.6848484848484849
10517,1.1,0.518,0.6848484848484849
10518,1.1,0.519,0.6848484848484849
10519,1.1,0.52,0.6848484848484849
10520,1.1,0.521,0.6848484848484849
10521,1.1,0.522,0.6848484848484849
10522,1.1,0.523,0.6848484848484849
10523,1.1,0.524,0.6848484848484849
10524,1.1,0.525,0.6848484848484849
10525,1.1,0.526,0.6848484848484849
10526,1.1,0.527,0.6848484848484849
10527,1.1,0.528,0.6848484848484849
10528,1.1,0.529,0.6848484848484849
10529,1.1,0.53,0.6848484848484849
10530,1.1,0.531,0.6848484848484849
10531,1.1,0.532,0.6848484848484849
10532,1.1,0.533,0.6848484848484849
10533,1.1,0.534,0.6848484848484849
10534,1.1,0.535,0.6848484848484849
10535,1.1,0.536,0.6848484848484849
10536,1.1,0.537,0.6848484848484849
10537,1.1,0.538,0.6848484848484849
10538,1.1,0.539,0.6848484848484849
10539,1.1,0.54,0.6848484848484849
10540,1.1,0.541,0.6848484848484849
10541,1.1,0.542,0.6848484848484849
10542,1.1,0.543,0.6848484848484849
10543,1.1,0.544,0.6848484848484849
10544,1.1,0.545,0.6848484848484849
10545,1.1,0.546,0.6848484848484849
10546,1.1,0.547,0.6848484848484849
10547,1.1,0.548,0.6848484848484849
10548,1.1,0.549,0.6848484848484849
10549,1.1,0.55,0.6848484848484849
10550,1.1,0.551,0.6848484848484849
10551,1.1,0.552,0.6848484848484849
10552,1.1,0.553,0.6848484848484849
10553,1.1,0.554,0.6848484848484849
10554,1.1,0.555,0.6848484848484849
10555,1.1,0.556,0.6848484848484849
10556,1.1,0.557,0.6848484848484849
10557,1.1,0.558,0.6848484848484849
10558,1.1,0.559,0.6848484848484849
10559,1.1,0.56,0.6848484848484849
10560,1.1,0.561,0.6848484848484849
10561,1.1,0.562,0.6848484848484849
10562,1.1,0.5630000000000001,0.6848484848484849
10563,1.1,0.5640000000000001,0.6848484848484849
10564,1.1,0.5650000000000001,0.6848484848484849
10565,1.1,0.5660000000000001,0.6848484848484849
10566,1.1,0.5670000000000001,0.6848484848484849
10567,1.1,0.5680000000000001,0.6848484848484849
10568,1.1,0.5690000000000001,0.6848484848484849
10569,1.1,0.5700000000000001,0.6848484848484849
10570,1.1,0.5710000000000001,0.6848484848484849
10571,1.1,0.5720000000000001,0.6848484848484849
10572,1.1,0.5730000000000001,0.6848484848484849
10573,1.1,0.5740000000000001,0.6848484848484849
10574,1.1,0.5750000000000001,0.6848484848484849
10575,1.1,0.5760000000000001,0.6848484848484849
10576,1.1,0.5770000000000001,0.6848484848484849
10577,1.1,0.578,0.6848484848484849
10578,1.1,0.579,0.6848484848484849
10579,1.1,0.58,0.6848484848484849
10580,1.1,0.581,0.6848484848484849
10581,1.1,0.582,0.6848484848484849
10582,1.1,0.583,0.6848484848484849
10583,1.1,0.584,0.6848484848484849
10584,1.1,0.585,0.6848484848484849
10585,1.1,0.586,0.6848484848484849
10586,1.1,0.587,0.6848484848484849
10587,1.1,0.588,0.6848484848484849
10588,1.1,0.589,0.6848484848484849
10589,1.1,0.59,0.6848484848484849
10590,1.1,0.591,0.6848484848484849
10591,1.1,0.592,0.6848484848484849
10592,1.1,0.593,0.6848484848484849
10593,1.1,0.594,0.6848484848484849
10594,1.1,0.595,0.6848484848484849
10595,1.1,0.596,0.6848484848484849
10596,1.1,0.597,0.6848484848484849
10597,1.1,0.598,0.6848484848484849
10598,1.1,0.599,0.6848484848484849
10599,1.1,0.6,0.6848484848484849
10600,1.1,0.601,0.6848484848484849
10601,1.1,0.602,0.6848484848484849
10602,1.1,0.603,0.6789661319073085
10603,1.1,0.604,0.6789661319073085
10604,1.1,0.605,0.6789661319073085
10605,1.1,0.606,0.6789661319073085
10606,1.1,0.607,0.6789661319073085
10607,1.1,0.608,0.6789661319073085
10608,1.1,0.609,0.6789661319073085
10609,1.1,0.61,0.6789661319073085
10610,1.1,0.611,0.6789661319073085
10611,1.1,0.612,0.6789661319073085
10612,1.1,0.613,0.6789661319073085
10613,1.1,0.614,0.6789661319073085
10614,1.1,0.615,0.6789661319073085
10615,1.1,0.616,0.6789661319073085
10616,1.1,0.617,0.6789661319073085
10617,1.1,0.618,0.6789661319073085
10618,1.1,0.619,0.6789661319073085
10619,1.1,0.62,0.6789661319073085
10620,1.1,0.621,0.6789661319073085
10621,1.1,0.622,0.6789661319073085
10622,1.1,0.623,0.6789661319073085
10623,1.1,0.624,0.6789661319073085
10624,1.1,0.625,0.6789661319073085
10625,1.1,0.626,0.6789661319073085
10626,1.1,0.627,0.6789661319073085
10627,1.1,0.628,0.673083778966132
10628,1.1,0.629,0.673083778966132
10629,1.1,0.63,0.673083778966132
10630,1.1,0.631,0.673083778966132
10631,1.1,0.632,0.673083778966132
10632,1.1,0.633,0.673083778966132
10633,1.1,0.634,0.673083778966132
10634,1.1,0.635,0.673083778966132
10635,1.1,0.636,0.673083778966132
10636,1.1,0.637,0.673083778966132
10637,1.1,0.638,0.673083778966132
10638,1.1,0.639,0.673083778966132
10639,1.1,0.64,0.673083778966132
10640,1.1,0.641,0.673083778966132
10641,1.1,0.642,0.667023172905526
10642,1.1,0.643,0.667023172905526
10643,1.1,0.644,0.667023172905526
10644,1.1,0.645,0.667023172905526
10645,1.1,0.646,0.667023172905526
10646,1.1,0.647,0.667023172905526
10647,1.1,0.648,0.667023172905526
10648,1.1,0.649,0.667023172905526
10649,1.1,0.65,0.667023172905526
10650,1.1,0.651,0.667023172905526
10651,1.1,0.652,0.667023172905526
10652,1.1,0.653,0.667023172905526
10653,1.1,0.654,0.667023172905526
10654,1.1,0.655,0.667023172905526
10655,1.1,0.656,0.667023172905526
10656,1.1,0.657,0.667023172905526
10657,1.1,0.658,0.667023172905526
10658,1.1,0.659,0.667023172905526
10659,1.1,0.66,0.667023172905526
10660,1.1,0.661,0.667023172905526
10661,1.1,0.662,0.667023172905526
10662,1.1,0.663,0.667023172905526
10663,1.1,0.664,0.667023172905526
10664,1.1,0.665,0.667023172905526
10665,1.1,0.666,0.667023172905526
10666,1.1,0.667,0.667023172905526
10667,1.1,0.668,0.667023172905526
10668,1.1,0.669,0.667023172905526
10669,1.1,0.67,0.667023172905526
10670,1.1,0.671,0.667023172905526
10671,1.1,0.672,0.667023172905526
10672,1.1,0.673,0.667023172905526
10673,1.1,0.674,0.667023172905526
10674,1.1,0.675,0.667023172905526
10675,1.1,0.676,0.667023172905526
10676,1.1,0.677,0.667023172905526
10677,1.1,0.678,0.667023172905526
10678,1.1,0.679,0.667023172905526
10679,1.1,0.68,0.667023172905526
10680,1.1,0.681,0.667023172905526
10681,1.1,0.682,0.667023172905526
10682,1.1,0.683,0.667023172905526
10683,1.1,0.684,0.667023172905526
10684,1.1,0.685,0.667023172905526
10685,1.1,0.686,0.667023172905526
10686,1.1,0.687,0.667023172905526
10687,1.1,0.6880000000000001,0.667023172905526
10688,1.1,0.6890000000000001,0.667023172905526
10689,1.1,0.6900000000000001,0.667023172905526
10690,1.1,0.6910000000000001,0.667023172905526
10691,1.1,0.6920000000000001,0.667023172905526
10692,1.1,0.6930000000000001,0.667023172905526
10693,1.1,0.6940000000000001,0.667023172905526
10694,1.1,0.6950000000000001,0.667023172905526
10695,1.1,0.6960000000000001,0.667023172905526
10696,1.1,0.6970000000000001,0.667023172905526
10697,1.1,0.6980000000000001,0.667023172905526
10698,1.1,0.6990000000000001,0.667023172905526
10699,1.1,0.7000000000000001,0.667023172905526
10700,1.1,0.7010000000000001,0.667023172905526
10701,1.1,0.7020000000000001,0.667023172905526
10702,1.1,0.7030000000000001,0.667023172905526
10703,1.1,0.7040000000000001,0.667023172905526
10704,1.1,0.705,0.667023172905526
10705,1.1,0.706,0.667023172905526
10706,1.1,0.707,0.667023172905526
10707,1.1,0.708,0.667023172905526
10708,1.1,0.709,0.667023172905526
10709,1.1,0.71,0.667023172905526
10710,1.1,0.711,0.667023172905526
10711,1.1,0.712,0.667023172905526
10712,1.1,0.713,0.667023172905526
10713,1.1,0.714,0.667023172905526
10714,1.1,0.715,0.667023172905526
10715,1.1,0.716,0.667023172905526
10716,1.1,0.717,0.667023172905526
10717,1.1,0.718,0.667023172905526
10718,1.1,0.719,0.667023172905526
10719,1.1,0.72,0.667023172905526
10720,1.1,0.721,0.667023172905526
10721,1.1,0.722,0.667023172905526
10722,1.1,0.723,0.667023172905526
10723,1.1,0.724,0.667023172905526
10724,1.1,0.725,0.667023172905526
10725,1.1,0.726,0.667023172905526
10726,1.1,0.727,0.667023172905526
10727,1.1,0.728,0.667023172905526
10728,1.1,0.729,0.667023172905526
10729,1.1,0.73,0.667023172905526
10730,1.1,0.731,0.6609625668449197
10731,1.1,0.732,0.6609625668449197
10732,1.1,0.733,0.6609625668449197
10733,1.1,0.734,0.6609625668449197
10734,1.1,0.735,0.6609625668449197
10735,1.1,0.736,0.6609625668449197
10736,1.1,0.737,0.6609625668449197
10737,1.1,0.738,0.6549019607843137
10738,1.1,0.739,0.6549019607843137
10739,1.1,0.74,0.6549019607843137
10740,1.1,0.741,0.6549019607843137
10741,1.1,0.742,0.6549019607843137
10742,1.1,0.743,0.6549019607843137
10743,1.1,0.744,0.6549019607843137
10744,1.1,0.745,0.6549019607843137
10745,1.1,0.746,0.6549019607843137
10746,1.1,0.747,0.6549019607843137
10747,1.1,0.748,0.6549019607843137
10748,1.1,0.749,0.6549019607843137
10749,1.1,0.75,0.6490196078431373
10750,1.1,0.751,0.6490196078431373
10751,1.1,0.752,0.6490196078431373
10752,1.1,0.753,0.6490196078431373
10753,1.1,0.754,0.6490196078431373
10754,1.1,0.755,0.6490196078431373
10755,1.1,0.756,0.6490196078431373
10756,1.1,0.757,0.6490196078431373
10757,1.1,0.758,0.6431372549019608
10758,1.1,0.759,0.6431372549019608
10759,1.1,0.76,0.6431372549019608
10760,1.1,0.761,0.6431372549019608
10761,1.1,0.762,0.6431372549019608
10762,1.1,0.763,0.6431372549019608
10763,1.1,0.764,0.6431372549019608
10764,1.1,0.765,0.6431372549019608
10765,1.1,0.766,0.6431372549019608
10766,1.1,0.767,0.6431372549019608
10767,1.1,0.768,0.6431372549019608
10768,1.1,0.769,0.6431372549019608
10769,1.1,0.77,0.6431372549019608
10770,1.1,0.771,0.6431372549019608
10771,1.1,0.772,0.6431372549019608
10772,1.1,0.773,0.6431372549019608
10773,1.1,0.774,0.6431372549019608
10774,1.1,0.775,0.6431372549019608
10775,1.1,0.776,0.6431372549019608
10776,1.1,0.777,0.6431372549019608
10777,1.1,0.778,0.6431372549019608
10778,1.1,0.779,0.6431372549019608
10779,1.1,0.78,0.6431372549019608
10780,1.1,0.781,0.6431372549019608
10781,1.1,0.782,0.6431372549019608
10782,1.1,0.783,0.6431372549019608
10783,1.1,0.784,0.6431372549019608
10784,1.1,0.785,0.6431372549019608
10785,1.1,0.786,0.6431372549019608
10786,1.1,0.787,0.6431372549019608
10787,1.1,0.788,0.6431372549019608
10788,1.1,0.789,0.6431372549019608
10789,1.1,0.79,0.6372549019607844
10790,1.1,0.791,0.6372549019607844
10791,1.1,0.792,0.6372549019607844
10792,1.1,0.793,0.6372549019607844
10793,1.1,0.794,0.6372549019607844
10794,1.1,0.795,0.6372549019607844
10795,1.1,0.796,0.6372549019607844
10796,1.1,0.797,0.6372549019607844
10797,1.1,0.798,0.6372549019607844
10798,1.1,0.799,0.6372549019607844
10799,1.1,0.8,0.6372549019607844
10800,1.1,0.801,0.6311942959001782
10801,1.1,0.802,0.6311942959001782
10802,1.1,0.803,0.6311942959001782
10803,1.1,0.804,0.6311942959001782
10804,1.1,0.805,0.6311942959001782
10805,1.1,0.806,0.6311942959001782
10806,1.1,0.807,0.6311942959001782
10807,1.1,0.808,0.6311942959001782
10808,1.1,0.809,0.6311942959001782
10809,1.1,0.81,0.6311942959001782
10810,1.1,0.811,0.6311942959001782
10811,1.1,0.812,0.6311942959001782
10812,1.1,0.8130000000000001,0.6311942959001782
10813,1.1,0.8140000000000001,0.6311942959001782
10814,1.1,0.8150000000000001,0.6311942959001782
10815,1.1,0.8160000000000001,0.6311942959001782
10816,1.1,0.8170000000000001,0.6311942959001782
10817,1.1,0.8180000000000001,0.6311942959001782
10818,1.1,0.8190000000000001,0.6311942959001782
10819,1.1,0.8200000000000001,0.6311942959001782
10820,1.1,0.8210000000000001,0.6311942959001782
10821,1.1,0.8220000000000001,0.6311942959001782
10822,1.1,0.8230000000000001,0.6311942959001782
10823,1.1,0.8240000000000001,0.6311942959001782
10824,1.1,0.8250000000000001,0.6311942959001782
10825,1.1,0.8260000000000001,0.6311942959001782
10826,1.1,0.8270000000000001,0.6311942959001782
10827,1.1,0.8280000000000001,0.6311942959001782
10828,1.1,0.8290000000000001,0.6311942959001782
10829,1.1,0.8300000000000001,0.6311942959001782
10830,1.1,0.8310000000000001,0.6311942959001782
10831,1.1,0.8320000000000001,0.6311942959001782
10832,1.1,0.8330000000000001,0.6311942959001782
10833,1.1,0.834,0.6311942959001782
10834,1.1,0.835,0.6311942959001782
10835,1.1,0.836,0.6311942959001782
10836,1.1,0.837,0.6311942959001782
10837,1.1,0.838,0.6311942959001782
10838,1.1,0.839,0.6311942959001782
10839,1.1,0.84,0.6311942959001782
10840,1.1,0.841,0.6311942959001782
10841,1.1,0.842,0.6311942959001782
10842,1.1,0.843,0.6311942959001782
10843,1.1,0.844,0.6311942959001782
10844,1.1,0.845,0.6311942959001782
10845,1.1,0.846,0.6311942959001782
10846,1.1,0.847,0.6311942959001782
10847,1.1,0.848,0.6311942959001782
10848,1.1,0.849,0.6311942959001782
10849,1.1,0.85,0.6311942959001782
10850,1.1,0.851,0.6311942959001782
10851,1.1,0.852,0.6311942959001782
10852,1.1,0.853,0.6311942959001782
10853,1.1,0.854,0.6311942959001782
10854,1.1,0.855,0.6311942959001782
10855,1.1,0.856,0.6370766488413546
10856,1.1,0.857,0.6370766488413546
10857,1.1,0.858,0.6370766488413546
10858,1.1,0.859,0.6370766488413546
10859,1.1,0.86,0.6370766488413546
10860,1.1,0.861,0.6370766488413546
10861,1.1,0.862,0.6370766488413546
10862,1.1,0.863,0.6370766488413546
10863,1.1,0.864,0.6370766488413546
10864,1.1,0.865,0.6370766488413546
10865,1.1,0.866,0.6370766488413546
10866,1.1,0.867,0.6370766488413546
10867,1.1,0.868,0.6370766488413546
10868,1.1,0.869,0.6370766488413546
10869,1.1,0.87,0.6370766488413546
10870,1.1,0.871,0.6370766488413546
10871,1.1,0.872,0.6370766488413546
10872,1.1,0.873,0.6370766488413546
10873,1.1,0.874,0.6370766488413546
10874,1.1,0.875,0.6370766488413546
10875,1.1,0.876,0.6370766488413546
10876,1.1,0.877,0.6370766488413546
10877,1.1,0.878,0.6370766488413546
10878,1.1,0.879,0.6370766488413546
10879,1.1,0.88,0.6370766488413546
10880,1.1,0.881,0.6370766488413546
10881,1.1,0.882,0.6370766488413546
10882,1.1,0.883,0.6370766488413546
10883,1.1,0.884,0.6370766488413546
10884,1.1,0.885,0.6370766488413546
10885,1.1,0.886,0.6370766488413546
10886,1.1,0.887,0.6310160427807486
10887,1.1,0.888,0.6310160427807486
10888,1.1,0.889,0.6310160427807486
10889,1.1,0.89,0.6310160427807486
10890,1.1,0.891,0.6310160427807486
10891,1.1,0.892,0.6310160427807486
10892,1.1,0.893,0.6310160427807486
10893,1.1,0.894,0.6310160427807486
10894,1.1,0.895,0.6310160427807486
10895,1.1,0.896,0.6310160427807486
10896,1.1,0.897,0.6310160427807486
10897,1.1,0.898,0.6310160427807486
10898,1.1,0.899,0.6310160427807486
10899,1.1,0.9,0.6310160427807486
10900,1.1,0.901,0.6310160427807486
10901,1.1,0.902,0.6310160427807486
10902,1.1,0.903,0.6310160427807486
10903,1.1,0.904,0.6310160427807486
10904,1.1,0.905,0.6310160427807486
10905,1.1,0.906,0.6310160427807486
10906,1.1,0.907,0.6310160427807486
10907,1.1,0.908,0.6310160427807486
10908,1.1,0.909,0.6310160427807486
10909,1.1,0.91,0.6310160427807486
10910,1.1,0.911,0.6310160427807486
10911,1.1,0.912,0.6310160427807486
10912,1.1,0.913,0.6310160427807486
10913,1.1,0.914,0.6310160427807486
10914,1.1,0.915,0.6310160427807486
10915,1.1,0.916,0.6310160427807486
10916,1.1,0.917,0.6310160427807486
10917,1.1,0.918,0.6310160427807486
10918,1.1,0.919,0.6310160427807486
10919,1.1,0.92,0.6310160427807486
10920,1.1,0.921,0.6310160427807486
10921,1.1,0.922,0.6310160427807486
10922,1.1,0.923,0.6310160427807486
10923,1.1,0.924,0.6310160427807486
10924,1.1,0.925,0.6310160427807486
10925,1.1,0.926,0.6310160427807486
10926,1.1,0.927,0.6310160427807486
10927,1.1,0.928,0.6310160427807486
10928,1.1,0.929,0.6310160427807486
10929,1.1,0.93,0.6310160427807486
10930,1.1,0.931,0.6310160427807486
10931,1.1,0.932,0.6310160427807486
10932,1.1,0.933,0.6310160427807486
10933,1.1,0.934,0.6310160427807486
10934,1.1,0.935,0.6310160427807486
10935,1.1,0.936,0.6310160427807486
10936,1.1,0.937,0.6310160427807486
10937,1.1,0.9380000000000001,0.6310160427807486
10938,1.1,0.9390000000000001,0.6310160427807486
10939,1.1,0.9400000000000001,0.6310160427807486
10940,1.1,0.9410000000000001,0.6310160427807486
10941,1.1,0.9420000000000001,0.6310160427807486
10942,1.1,0.9430000000000001,0.6310160427807486
10943,1.1,0.9440000000000001,0.6310160427807486
10944,1.1,0.9450000000000001,0.6310160427807486
10945,1.1,0.9460000000000001,0.6310160427807486
10946,1.1,0.9470000000000001,0.6310160427807486
10947,1.1,0.9480000000000001,0.6310160427807486
10948,1.1,0.9490000000000001,0.6310160427807486
10949,1.1,0.9500000000000001,0.6310160427807486
10950,1.1,0.9510000000000001,0.6310160427807486
10951,1.1,0.9520000000000001,0.6310160427807486
10952,1.1,0.9530000000000001,0.6310160427807486
10953,1.1,0.9540000000000001,0.6310160427807486
10954,1.1,0.9550000000000001,0.6310160427807486
10955,1.1,0.9560000000000001,0.6310160427807486
10956,1.1,0.9570000000000001,0.6310160427807486
10957,1.1,0.9580000000000001,0.6310160427807486
10958,1.1,0.9590000000000001,0.6310160427807486
10959,1.1,0.9600000000000001,0.6310160427807486
10960,1.1,0.961,0.6310160427807486
10961,1.1,0.962,0.6310160427807486
10962,1.1,0.963,0.6310160427807486
10963,1.1,0.964,0.6310160427807486
10964,1.1,0.965,0.6310160427807486
10965,1.1,0.966,0.6370766488413546
10966,1.1,0.967,0.6370766488413546
10967,1.1,0.968,0.6370766488413546
10968,1.1,0.969,0.6370766488413546
10969,1.1,0.97,0.6370766488413546
10970,1.1,0.971,0.6370766488413546
10971,1.1,0.972,0.6370766488413546
10972,1.1,0.973,0.6370766488413546
10973,1.1,0.974,0.6370766488413546
10974,1.1,0.975,0.6370766488413546
10975,1.1,0.976,0.6370766488413546
10976,1.1,0.977,0.6370766488413546
10977,1.1,0.978,0.6370766488413546
10978,1.1,0.979,0.6370766488413546
10979,1.1,0.98,0.6370766488413546
10980,1.1,0.981,0.6370766488413546
10981,1.1,0.982,0.6370766488413546
10982,1.1,0.983,0.6370766488413546
10983,1.1,0.984,0.6370766488413546
10984,1.1,0.985,0.6370766488413546
10985,1.1,0.986,0.6370766488413546
10986,1.1,0.987,0.6370766488413546
10987,1.1,0.988,0.6370766488413546
10988,1.1,0.989,0.6370766488413546
10989,1.1,0.99,0.6370766488413546
10990,1.1,0.991,0.6370766488413546
10991,1.1,0.992,0.6370766488413546
10992,1.1,0.993,0.6370766488413546
10993,1.1,0.994,0.6370766488413546
10994,1.1,0.995,0.6370766488413546
10995,1.1,0.996,0.6370766488413546
10996,1.1,0.997,0.6370766488413546
10997,1.1,0.998,0.6370766488413546
10998,1.1,0.999,0.6370766488413546
10999,1.1,1.0,0.6370766488413546
11000,1.2000000000000002,0.001,0.6012477718360072
11001,1.2000000000000002,0.002,0.6012477718360072
11002,1.2000000000000002,0.003,0.6012477718360072
11003,1.2000000000000002,0.004,0.6012477718360072
11004,1.2000000000000002,0.005,0.6012477718360072
11005,1.2000000000000002,0.006,0.6012477718360072
11006,1.2000000000000002,0.007,0.6012477718360072
11007,1.2000000000000002,0.008,0.6012477718360072
11008,1.2000000000000002,0.009000000000000001,0.6012477718360072
11009,1.2000000000000002,0.010000000000000002,0.6012477718360072
11010,1.2000000000000002,0.011,0.6012477718360072
11011,1.2000000000000002,0.012,0.6012477718360072
11012,1.2000000000000002,0.013000000000000001,0.6012477718360072
11013,1.2000000000000002,0.014000000000000002,0.6012477718360072
11014,1.2000000000000002,0.015,0.6012477718360072
11015,1.2000000000000002,0.016,0.6012477718360072
11016,1.2000000000000002,0.017,0.6012477718360072
11017,1.2000000000000002,0.018000000000000002,0.6012477718360072
11018,1.2000000000000002,0.019000000000000003,0.6012477718360072
11019,1.2000000000000002,0.02,0.6012477718360072
11020,1.2000000000000002,0.021,0.6071301247771836
11021,1.2000000000000002,0.022000000000000002,0.6131907308377896
11022,1.2000000000000002,0.023,0.6190730837789661
11023,1.2000000000000002,0.024,0.6190730837789661
11024,1.2000000000000002,0.025,0.6249554367201425
11025,1.2000000000000002,0.026000000000000002,0.6190730837789661
11026,1.2000000000000002,0.027000000000000003,0.6190730837789661
11027,1.2000000000000002,0.028,0.6190730837789661
11028,1.2000000000000002,0.029,0.6190730837789661
11029,1.2000000000000002,0.030000000000000002,0.6190730837789661
11030,1.2000000000000002,0.031,0.6131907308377896
11031,1.2000000000000002,0.032,0.6192513368983957
11032,1.2000000000000002,0.033,0.6253119429590017
11033,1.2000000000000002,0.034,0.6372549019607843
11034,1.2000000000000002,0.035,0.6372549019607843
11035,1.2000000000000002,0.036000000000000004,0.6372549019607843
11036,1.2000000000000002,0.037000000000000005,0.6372549019607843
11037,1.2000000000000002,0.038,0.6372549019607843
11038,1.2000000000000002,0.039,0.6372549019607843
11039,1.2000000000000002,0.04,0.6372549019607843
11040,1.2000000000000002,0.041,0.6372549019607843
11041,1.2000000000000002,0.042,0.6313725490196078
11042,1.2000000000000002,0.043000000000000003,0.6431372549019607
11043,1.2000000000000002,0.044000000000000004,0.6431372549019607
11044,1.2000000000000002,0.045,0.6431372549019607
11045,1.2000000000000002,0.046,0.6490196078431372
11046,1.2000000000000002,0.047,0.6490196078431373
11047,1.2000000000000002,0.048,0.6549019607843137
11048,1.2000000000000002,0.049,0.6725490196078431
11049,1.2000000000000002,0.05,0.6725490196078431
11050,1.2000000000000002,0.051000000000000004,0.6725490196078431
11051,1.2000000000000002,0.052000000000000005,0.666488413547237
11052,1.2000000000000002,0.053000000000000005,0.6725490196078432
11053,1.2000000000000002,0.054,0.6725490196078432
11054,1.2000000000000002,0.055,0.6725490196078432
11055,1.2000000000000002,0.056,0.6846702317290554
11056,1.2000000000000002,0.057,0.6846702317290554
11057,1.2000000000000002,0.058,0.6846702317290554
11058,1.2000000000000002,0.059000000000000004,0.6907308377896614
11059,1.2000000000000002,0.060000000000000005,0.6787878787878787
11060,1.2000000000000002,0.061,0.6787878787878787
11061,1.2000000000000002,0.062,0.6787878787878787
11062,1.2000000000000002,0.063,0.6787878787878787
11063,1.2000000000000002,0.064,0.6787878787878787
11064,1.2000000000000002,0.065,0.6787878787878787
11065,1.2000000000000002,0.066,0.6787878787878787
11066,1.2000000000000002,0.067,0.6848484848484848
11067,1.2000000000000002,0.068,0.6848484848484848
11068,1.2000000000000002,0.069,0.6848484848484848
11069,1.2000000000000002,0.07,0.6787878787878787
11070,1.2000000000000002,0.07100000000000001,0.6787878787878787
11071,1.2000000000000002,0.07200000000000001,0.6787878787878787
11072,1.2000000000000002,0.07300000000000001,0.6846702317290554
11073,1.2000000000000002,0.074,0.6846702317290554
11074,1.2000000000000002,0.075,0.6846702317290554
11075,1.2000000000000002,0.076,0.6846702317290554
11076,1.2000000000000002,0.077,0.6846702317290554
11077,1.2000000000000002,0.078,0.6846702317290554
11078,1.2000000000000002,0.079,0.6964349376114083
11079,1.2000000000000002,0.08,0.6964349376114083
11080,1.2000000000000002,0.081,0.6964349376114083
11081,1.2000000000000002,0.082,0.7023172905525847
11082,1.2000000000000002,0.083,0.7023172905525847
11083,1.2000000000000002,0.084,0.7083778966131907
11084,1.2000000000000002,0.085,0.7083778966131907
11085,1.2000000000000002,0.08600000000000001,0.7204991087344028
11086,1.2000000000000002,0.08700000000000001,0.7265597147950089
11087,1.2000000000000002,0.08800000000000001,0.7265597147950089
11088,1.2000000000000002,0.089,0.732620320855615
11089,1.2000000000000002,0.09,0.732620320855615
11090,1.2000000000000002,0.091,0.7385026737967915
11091,1.2000000000000002,0.092,0.732620320855615
11092,1.2000000000000002,0.093,0.732620320855615
11093,1.2000000000000002,0.094,0.732620320855615
11094,1.2000000000000002,0.095,0.732620320855615
11095,1.2000000000000002,0.096,0.732620320855615
11096,1.2000000000000002,0.097,0.732620320855615
11097,1.2000000000000002,0.098,0.732620320855615
11098,1.2000000000000002,0.099,0.738680926916221
11099,1.2000000000000002,0.1,0.738680926916221
11100,1.2000000000000002,0.101,0.738680926916221
11101,1.2000000000000002,0.10200000000000001,0.738680926916221
11102,1.2000000000000002,0.10300000000000001,0.738680926916221
11103,1.2000000000000002,0.10400000000000001,0.738680926916221
11104,1.2000000000000002,0.10500000000000001,0.738680926916221
11105,1.2000000000000002,0.106,0.738680926916221
11106,1.2000000000000002,0.107,0.738680926916221
11107,1.2000000000000002,0.108,0.738680926916221
11108,1.2000000000000002,0.109,0.738680926916221
11109,1.2000000000000002,0.11,0.738680926916221
11110,1.2000000000000002,0.111,0.738680926916221
11111,1.2000000000000002,0.112,0.738680926916221
11112,1.2000000000000002,0.113,0.738680926916221
11113,1.2000000000000002,0.114,0.7327985739750446
11114,1.2000000000000002,0.115,0.7267379679144386
11115,1.2000000000000002,0.116,0.7267379679144386
11116,1.2000000000000002,0.117,0.7206773618538325
11117,1.2000000000000002,0.11800000000000001,0.7265597147950089
11118,1.2000000000000002,0.11900000000000001,0.7265597147950089
11119,1.2000000000000002,0.12000000000000001,0.7265597147950089
11120,1.2000000000000002,0.121,0.7265597147950089
11121,1.2000000000000002,0.122,0.732620320855615
11122,1.2000000000000002,0.123,0.732620320855615
11123,1.2000000000000002,0.124,0.732620320855615
11124,1.2000000000000002,0.125,0.732620320855615
11125,1.2000000000000002,0.126,0.732620320855615
11126,1.2000000000000002,0.127,0.7385026737967915
11127,1.2000000000000002,0.128,0.7385026737967915
11128,1.2000000000000002,0.129,0.7385026737967915
11129,1.2000000000000002,0.13,0.7385026737967915
11130,1.2000000000000002,0.131,0.7385026737967915
11131,1.2000000000000002,0.132,0.7385026737967915
11132,1.2000000000000002,0.133,0.7385026737967915
11133,1.2000000000000002,0.134,0.7385026737967915
11134,1.2000000000000002,0.135,0.7385026737967915
11135,1.2000000000000002,0.136,0.7385026737967915
11136,1.2000000000000002,0.137,0.7324420677361854
11137,1.2000000000000002,0.138,0.7324420677361854
11138,1.2000000000000002,0.139,0.7324420677361854
11139,1.2000000000000002,0.14,0.7324420677361854
11140,1.2000000000000002,0.14100000000000001,0.7324420677361854
