,C,gamma,mean_test_score
12365,1.3000000000000003,0.366,0.951388888888889
12366,1.3000000000000003,0.367,0.951388888888889
12367,1.3000000000000003,0.368,0.951388888888889
12368,1.3000000000000003,0.369,0.951388888888889
12369,1.3000000000000003,0.37,0.951388888888889
12370,1.3000000000000003,0.371,0.95
12371,1.3000000000000003,0.372,0.95
12372,1.3000000000000003,0.373,0.95
12373,1.3000000000000003,0.374,0.95
12374,1.3000000000000003,0.375,0.95
12375,1.3000000000000003,0.376,0.95
12376,1.3000000000000003,0.377,0.9486111111111111
12377,1.3000000000000003,0.378,0.9486111111111111
12378,1.3000000000000003,0.379,0.9486111111111111
12379,1.3000000000000003,0.38,0.9486111111111111
12380,1.3000000000000003,0.381,0.9486111111111111
12381,1.3000000000000003,0.382,0.9486111111111111
12382,1.3000000000000003,0.383,0.9486111111111111
12383,1.3000000000000003,0.384,0.9486111111111111
12384,1.3000000000000003,0.385,0.9486111111111111
12385,1.3000000000000003,0.386,0.9486111111111111
12386,1.3000000000000003,0.387,0.9486111111111111
12387,1.3000000000000003,0.388,0.9486111111111111
12388,1.3000000000000003,0.389,0.9486111111111111
12389,1.3000000000000003,0.39,0.9486111111111111
12390,1.3000000000000003,0.391,0.9486111111111111
12391,1.3000000000000003,0.392,0.9486111111111111
12392,1.3000000000000003,0.393,0.9486111111111111
12393,1.3000000000000003,0.394,0.9486111111111111
12394,1.3000000000000003,0.395,0.9486111111111111
12395,1.3000000000000003,0.396,0.9486111111111111
12396,1.3000000000000003,0.397,0.9486111111111111
12397,1.3000000000000003,0.398,0.9486111111111111
12398,1.3000000000000003,0.399,0.9486111111111111
12399,1.3000000000000003,0.4,0.9486111111111111
12400,1.3000000000000003,0.401,0.9486111111111111
12401,1.3000000000000003,0.402,0.9486111111111111
12402,1.3000000000000003,0.403,0.9486111111111111
12403,1.3000000000000003,0.404,0.9486111111111111
12404,1.3000000000000003,0.405,0.9486111111111111
12405,1.3000000000000003,0.406,0.9486111111111111
12406,1.3000000000000003,0.40700000000000003,0.9486111111111111
12407,1.3000000000000003,0.40800000000000003,0.9486111111111111
12408,1.3000000000000003,0.40900000000000003,0.9486111111111111
12409,1.3000000000000003,0.41000000000000003,0.9486111111111111
12410,1.3000000000000003,0.41100000000000003,0.9486111111111111
12411,1.3000000000000003,0.41200000000000003,0.95
12412,1.3000000000000003,0.41300000000000003,0.95
12413,1.3000000000000003,0.41400000000000003,0.95
12414,1.3000000000000003,0.41500000000000004,0.95
12415,1.3000000000000003,0.41600000000000004,0.95
12416,1.3000000000000003,0.41700000000000004,0.95
12417,1.3000000000000003,0.418,0.95
12418,1.3000000000000003,0.419,0.95
12419,1.3000000000000003,0.42,0.9486111111111111
12420,1.3000000000000003,0.421,0.9486111111111111
12421,1.3000000000000003,0.422,0.9486111111111111
12422,1.3000000000000003,0.423,0.9486111111111111
12423,1.3000000000000003,0.424,0.9486111111111111
12424,1.3000000000000003,0.425,0.9486111111111111
12425,1.3000000000000003,0.426,0.9486111111111111
12426,1.3000000000000003,0.427,0.9486111111111111
12427,1.3000000000000003,0.428,0.9486111111111111
12428,1.3000000000000003,0.429,0.9486111111111111
12429,1.3000000000000003,0.43,0.9486111111111111
12430,1.3000000000000003,0.431,0.9486111111111111
12431,1.3000000000000003,0.432,0.9486111111111111
12432,1.3000000000000003,0.433,0.9486111111111111
12433,1.3000000000000003,0.434,0.9486111111111111
12434,1.3000000000000003,0.435,0.9486111111111111
12435,1.3000000000000003,0.436,0.9486111111111111
12436,1.3000000000000003,0.437,0.9486111111111111
12437,1.3000000000000003,0.438,0.9486111111111111
12438,1.3000000000000003,0.439,0.9486111111111111
12439,1.3000000000000003,0.44,0.9486111111111111
12440,1.3000000000000003,0.441,0.9486111111111111
12441,1.3000000000000003,0.442,0.9472222222222222
12442,1.3000000000000003,0.443,0.9472222222222222
12443,1.3000000000000003,0.444,0.9472222222222222
12444,1.3000000000000003,0.445,0.9472222222222222
12445,1.3000000000000003,0.446,0.9472222222222222
12446,1.3000000000000003,0.447,0.9472222222222222
12447,1.3000000000000003,0.448,0.9472222222222222
12448,1.3000000000000003,0.449,0.9472222222222222
12449,1.3000000000000003,0.45,0.9472222222222222
12450,1.3000000000000003,0.451,0.9472222222222222
12451,1.3000000000000003,0.452,0.9472222222222222
12452,1.3000000000000003,0.453,0.9472222222222222
12453,1.3000000000000003,0.454,0.9472222222222222
12454,1.3000000000000003,0.455,0.9472222222222222
12455,1.3000000000000003,0.456,0.9472222222222222
12456,1.3000000000000003,0.457,0.9472222222222222
12457,1.3000000000000003,0.458,0.9472222222222222
12458,1.3000000000000003,0.459,0.9472222222222222
12459,1.3000000000000003,0.46,0.9472222222222222
12460,1.3000000000000003,0.461,0.9472222222222222
12461,1.3000000000000003,0.462,0.9472222222222222
12462,1.3000000000000003,0.463,0.9472222222222222
12463,1.3000000000000003,0.464,0.9472222222222222
12464,1.3000000000000003,0.465,0.9472222222222222
12465,1.3000000000000003,0.466,0.9472222222222222
12466,1.3000000000000003,0.467,0.9472222222222222
12467,1.3000000000000003,0.468,0.9472222222222222
12468,1.3000000000000003,0.46900000000000003,0.9472222222222222
12469,1.3000000000000003,0.47000000000000003,0.9472222222222222
12470,1.3000000000000003,0.47100000000000003,0.9472222222222222
12471,1.3000000000000003,0.47200000000000003,0.9472222222222222
12472,1.3000000000000003,0.47300000000000003,0.9472222222222222
12473,1.3000000000000003,0.47400000000000003,0.9472222222222222
12474,1.3000000000000003,0.47500000000000003,0.9472222222222222
12475,1.3000000000000003,0.47600000000000003,0.9472222222222222
12476,1.3000000000000003,0.47700000000000004,0.9472222222222222
12477,1.3000000000000003,0.47800000000000004,0.9472222222222222
12478,1.3000000000000003,0.47900000000000004,0.9472222222222222
12479,1.3000000000000003,0.48000000000000004,0.9472222222222222
12480,1.3000000000000003,0.481,0.9472222222222222
12481,1.3000000000000003,0.482,0.9472222222222222
12482,1.3000000000000003,0.483,0.9472222222222222
12483,1.3000000000000003,0.484,0.9472222222222222
12484,1.3000000000000003,0.485,0.9472222222222222
12485,1.3000000000000003,0.486,0.9472222222222222
12486,1.3000000000000003,0.487,0.9472222222222222
12487,1.3000000000000003,0.488,0.9472222222222222
12488,1.3000000000000003,0.489,0.9458333333333332
12489,1.3000000000000003,0.49,0.9458333333333332
12490,1.3000000000000003,0.491,0.9458333333333332
12491,1.3000000000000003,0.492,0.9458333333333332
12492,1.3000000000000003,0.493,0.9458333333333332
12493,1.3000000000000003,0.494,0.9458333333333332
12494,1.3000000000000003,0.495,0.9458333333333332
12495,1.3000000000000003,0.496,0.9458333333333332
12496,1.3000000000000003,0.497,0.9458333333333332
12497,1.3000000000000003,0.498,0.9458333333333332
12498,1.3000000000000003,0.499,0.9458333333333332
12499,1.3000000000000003,0.5,0.9458333333333332
12500,1.3000000000000003,0.501,0.9458333333333332
12501,1.3000000000000003,0.502,0.9458333333333332
12502,1.3000000000000003,0.503,0.9458333333333332
12503,1.3000000000000003,0.504,0.9458333333333332
12504,1.3000000000000003,0.505,0.9458333333333332
12505,1.3000000000000003,0.506,0.9458333333333332
12506,1.3000000000000003,0.507,0.9458333333333332
12507,1.3000000000000003,0.508,0.9458333333333332
12508,1.3000000000000003,0.509,0.9458333333333332
12509,1.3000000000000003,0.51,0.9458333333333332
12510,1.3000000000000003,0.511,0.9458333333333332
12511,1.3000000000000003,0.512,0.9458333333333332
12512,1.3000000000000003,0.513,0.9458333333333332
12513,1.3000000000000003,0.514,0.9458333333333332
12514,1.3000000000000003,0.515,0.9458333333333332
12515,1.3000000000000003,0.516,0.9458333333333332
12516,1.3000000000000003,0.517,0.9458333333333332
12517,1.3000000000000003,0.518,0.9458333333333332
12518,1.3000000000000003,0.519,0.9458333333333332
12519,1.3000000000000003,0.52,0.9458333333333332
12520,1.3000000000000003,0.521,0.9458333333333332
12521,1.3000000000000003,0.522,0.9444444444444444
12522,1.3000000000000003,0.523,0.9444444444444444
12523,1.3000000000000003,0.524,0.9444444444444444
12524,1.3000000000000003,0.525,0.9444444444444444
12525,1.3000000000000003,0.526,0.9444444444444444
12526,1.3000000000000003,0.527,0.9444444444444444
12527,1.3000000000000003,0.528,0.9444444444444444
12528,1.3000000000000003,0.529,0.9444444444444444
12529,1.3000000000000003,0.53,0.9444444444444444
12530,1.3000000000000003,0.531,0.9444444444444444
12531,1.3000000000000003,0.532,0.9444444444444444
12532,1.3000000000000003,0.533,0.9444444444444444
12533,1.3000000000000003,0.534,0.9444444444444444
12534,1.3000000000000003,0.535,0.9444444444444444
12535,1.3000000000000003,0.536,0.9444444444444444
12536,1.3000000000000003,0.537,0.9444444444444444
12537,1.3000000000000003,0.538,0.9444444444444444
12538,1.3000000000000003,0.539,0.9444444444444444
12539,1.3000000000000003,0.54,0.9444444444444444
12540,1.3000000000000003,0.541,0.9444444444444444
12541,1.3000000000000003,0.542,0.9444444444444444
12542,1.3000000000000003,0.543,0.9444444444444444
12543,1.3000000000000003,0.544,0.9444444444444444
12544,1.3000000000000003,0.545,0.9444444444444444
12545,1.3000000000000003,0.546,0.9444444444444444
12546,1.3000000000000003,0.547,0.9444444444444444
12547,1.3000000000000003,0.548,0.9444444444444444
12548,1.3000000000000003,0.549,0.9444444444444444
12549,1.3000000000000003,0.55,0.9444444444444444
12550,1.3000000000000003,0.551,0.9444444444444444
12551,1.3000000000000003,0.552,0.9444444444444444
12552,1.3000000000000003,0.553,0.9444444444444444
12553,1.3000000000000003,0.554,0.9444444444444444
12554,1.3000000000000003,0.555,0.9444444444444444
12555,1.3000000000000003,0.556,0.9444444444444444
12556,1.3000000000000003,0.557,0.9444444444444444
12557,1.3000000000000003,0.558,0.9444444444444444
12558,1.3000000000000003,0.559,0.9444444444444444
12559,1.3000000000000003,0.56,0.9444444444444444
12560,1.3000000000000003,0.561,0.9444444444444444
12561,1.3000000000000003,0.562,0.9444444444444444
12562,1.3000000000000003,0.5630000000000001,0.9444444444444444
12563,1.3000000000000003,0.5640000000000001,0.9444444444444444
12564,1.3000000000000003,0.5650000000000001,0.9444444444444444
12565,1.3000000000000003,0.5660000000000001,0.9444444444444444
12566,1.3000000000000003,0.5670000000000001,0.9444444444444444
12567,1.3000000000000003,0.5680000000000001,0.9444444444444444
12568,1.3000000000000003,0.5690000000000001,0.9444444444444444
12569,1.3000000000000003,0.5700000000000001,0.9444444444444444
12570,1.3000000000000003,0.5710000000000001,0.9444444444444444
12571,1.3000000000000003,0.5720000000000001,0.9444444444444444
12572,1.3000000000000003,0.5730000000000001,0.9444444444444444
12573,1.3000000000000003,0.5740000000000001,0.9444444444444444
12574,1.3000000000000003,0.5750000000000001,0.9444444444444444
12575,1.3000000000000003,0.5760000000000001,0.9444444444444444
12576,1.3000000000000003,0.5770000000000001,0.9444444444444444
12577,1.3000000000000003,0.578,0.9444444444444444
12578,1.3000000000000003,0.579,0.9444444444444444
12579,1.3000000000000003,0.58,0.9444444444444444
12580,1.3000000000000003,0.581,0.9444444444444444
12581,1.3000000000000003,0.582,0.9444444444444444
12582,1.3000000000000003,0.583,0.9444444444444444
12583,1.3000000000000003,0.584,0.9444444444444444
12584,1.3000000000000003,0.585,0.9444444444444444
12585,1.3000000000000003,0.586,0.9444444444444444
12586,1.3000000000000003,0.587,0.9444444444444444
12587,1.3000000000000003,0.588,0.9444444444444444
12588,1.3000000000000003,0.589,0.9444444444444444
12589,1.3000000000000003,0.59,0.9444444444444444
12590,1.3000000000000003,0.591,0.9444444444444444
12591,1.3000000000000003,0.592,0.9444444444444444
12592,1.3000000000000003,0.593,0.9444444444444444
12593,1.3000000000000003,0.594,0.9444444444444444
12594,1.3000000000000003,0.595,0.9444444444444444
12595,1.3000000000000003,0.596,0.9444444444444444
12596,1.3000000000000003,0.597,0.9444444444444444
12597,1.3000000000000003,0.598,0.9444444444444444
12598,1.3000000000000003,0.599,0.9444444444444444
12599,1.3000000000000003,0.6,0.9444444444444444
12600,1.3000000000000003,0.601,0.9444444444444444
12601,1.3000000000000003,0.602,0.9444444444444444
12602,1.3000000000000003,0.603,0.9444444444444444
12603,1.3000000000000003,0.604,0.9444444444444444
12604,1.3000000000000003,0.605,0.9444444444444444
12605,1.3000000000000003,0.606,0.9444444444444444
12606,1.3000000000000003,0.607,0.9444444444444444
12607,1.3000000000000003,0.608,0.9444444444444444
12608,1.3000000000000003,0.609,0.9444444444444444
12609,1.3000000000000003,0.61,0.9444444444444444
12610,1.3000000000000003,0.611,0.9430555555555555
12611,1.3000000000000003,0.612,0.9430555555555555
12612,1.3000000000000003,0.613,0.9430555555555555
12613,1.3000000000000003,0.614,0.9430555555555555
12614,1.3000000000000003,0.615,0.9430555555555555
12615,1.3000000000000003,0.616,0.9430555555555555
12616,1.3000000000000003,0.617,0.9430555555555555
12617,1.3000000000000003,0.618,0.9430555555555555
12618,1.3000000000000003,0.619,0.9430555555555555
12619,1.3000000000000003,0.62,0.9416666666666667
12620,1.3000000000000003,0.621,0.9416666666666667
12621,1.3000000000000003,0.622,0.9416666666666667
12622,1.3000000000000003,0.623,0.9416666666666667
12623,1.3000000000000003,0.624,0.9416666666666667
12624,1.3000000000000003,0.625,0.9416666666666667
12625,1.3000000000000003,0.626,0.9416666666666667
12626,1.3000000000000003,0.627,0.9416666666666667
12627,1.3000000000000003,0.628,0.9416666666666667
12628,1.3000000000000003,0.629,0.9416666666666667
12629,1.3000000000000003,0.63,0.9416666666666667
12630,1.3000000000000003,0.631,0.9416666666666667
12631,1.3000000000000003,0.632,0.9416666666666667
12632,1.3000000000000003,0.633,0.9416666666666667
12633,1.3000000000000003,0.634,0.9416666666666667
12634,1.3000000000000003,0.635,0.9416666666666667
12635,1.3000000000000003,0.636,0.9416666666666667
12636,1.3000000000000003,0.637,0.9416666666666667
12637,1.3000000000000003,0.638,0.9430555555555555
12638,1.3000000000000003,0.639,0.9430555555555555
12639,1.3000000000000003,0.64,0.9430555555555555
12640,1.3000000000000003,0.641,0.9430555555555555
12641,1.3000000000000003,0.642,0.9430555555555555
12642,1.3000000000000003,0.643,0.9430555555555555
12643,1.3000000000000003,0.644,0.9430555555555555
12644,1.3000000000000003,0.645,0.9430555555555555
12645,1.3000000000000003,0.646,0.9430555555555555
12646,1.3000000000000003,0.647,0.9430555555555555
12647,1.3000000000000003,0.648,0.9430555555555555
12648,1.3000000000000003,0.649,0.9430555555555555
12649,1.3000000000000003,0.65,0.9430555555555555
12650,1.3000000000000003,0.651,0.9430555555555555
12651,1.3000000000000003,0.652,0.9430555555555555
12652,1.3000000000000003,0.653,0.9430555555555555
12653,1.3000000000000003,0.654,0.9430555555555555
12654,1.3000000000000003,0.655,0.9430555555555555
12655,1.3000000000000003,0.656,0.9430555555555555
12656,1.3000000000000003,0.657,0.9430555555555555
12657,1.3000000000000003,0.658,0.9430555555555555
12658,1.3000000000000003,0.659,0.9430555555555555
12659,1.3000000000000003,0.66,0.9430555555555555
12660,1.3000000000000003,0.661,0.9430555555555555
12661,1.3000000000000003,0.662,0.9430555555555555
12662,1.3000000000000003,0.663,0.9430555555555555
12663,1.3000000000000003,0.664,0.9430555555555555
12664,1.3000000000000003,0.665,0.9430555555555555
12665,1.3000000000000003,0.666,0.9430555555555555
12666,1.3000000000000003,0.667,0.9430555555555555
12667,1.3000000000000003,0.668,0.9430555555555555
12668,1.3000000000000003,0.669,0.9416666666666667
12669,1.3000000000000003,0.67,0.9416666666666667
12670,1.3000000000000003,0.671,0.9416666666666667
12671,1.3000000000000003,0.672,0.9416666666666667
12672,1.3000000000000003,0.673,0.9416666666666667
12673,1.3000000000000003,0.674,0.9416666666666667
12674,1.3000000000000003,0.675,0.9416666666666667
12675,1.3000000000000003,0.676,0.9416666666666667
12676,1.3000000000000003,0.677,0.9416666666666667
12677,1.3000000000000003,0.678,0.9416666666666667
12678,1.3000000000000003,0.679,0.9416666666666667
12679,1.3000000000000003,0.68,0.9416666666666667
12680,1.3000000000000003,0.681,0.9416666666666667
12681,1.3000000000000003,0.682,0.9416666666666667
12682,1.3000000000000003,0.683,0.9416666666666667
12683,1.3000000000000003,0.684,0.9416666666666667
12684,1.3000000000000003,0.685,0.9416666666666667
12685,1.3000000000000003,0.686,0.9416666666666667
12686,1.3000000000000003,0.687,0.9416666666666667
12687,1.3000000000000003,0.6880000000000001,0.9416666666666667
12688,1.3000000000000003,0.6890000000000001,0.9416666666666667
12689,1.3000000000000003,0.6900000000000001,0.9416666666666667
12690,1.3000000000000003,0.6910000000000001,0.9416666666666667
12691,1.3000000000000003,0.6920000000000001,0.9416666666666667
12692,1.3000000000000003,0.6930000000000001,0.9416666666666667
12693,1.3000000000000003,0.6940000000000001,0.9416666666666667
12694,1.3000000000000003,0.6950000000000001,0.9416666666666667
12695,1.3000000000000003,0.6960000000000001,0.9416666666666667
12696,1.3000000000000003,0.6970000000000001,0.9416666666666667
12697,1.3000000000000003,0.6980000000000001,0.9416666666666667
12698,1.3000000000000003,0.6990000000000001,0.9416666666666667
12699,1.3000000000000003,0.7000000000000001,0.9416666666666667
12700,1.3000000000000003,0.7010000000000001,0.9416666666666667
12701,1.3000000000000003,0.7020000000000001,0.9416666666666667
12702,1.3000000000000003,0.7030000000000001,0.9416666666666667
12703,1.3000000000000003,0.7040000000000001,0.9416666666666667
12704,1.3000000000000003,0.705,0.9402777777777777
12705,1.3000000000000003,0.706,0.9402777777777777
12706,1.3000000000000003,0.707,0.9402777777777777
12707,1.3000000000000003,0.708,0.9402777777777777
12708,1.3000000000000003,0.709,0.9402777777777777
12709,1.3000000000000003,0.71,0.9402777777777777
12710,1.3000000000000003,0.711,0.9402777777777777
12711,1.3000000000000003,0.712,0.9402777777777777
12712,1.3000000000000003,0.713,0.9402777777777777
12713,1.3000000000000003,0.714,0.9402777777777777
12714,1.3000000000000003,0.715,0.9402777777777777
12715,1.3000000000000003,0.716,0.9402777777777777
12716,1.3000000000000003,0.717,0.9402777777777777
12717,1.3000000000000003,0.718,0.9402777777777777
12718,1.3000000000000003,0.719,0.9402777777777777
12719,1.3000000000000003,0.72,0.9402777777777777
12720,1.3000000000000003,0.721,0.9402777777777777
12721,1.3000000000000003,0.722,0.9402777777777777
12722,1.3000000000000003,0.723,0.9402777777777777
12723,1.3000000000000003,0.724,0.9402777777777777
12724,1.3000000000000003,0.725,0.9402777777777777
12725,1.3000000000000003,0.726,0.9402777777777777
12726,1.3000000000000003,0.727,0.9416666666666667
12727,1.3000000000000003,0.728,0.9416666666666667
12728,1.3000000000000003,0.729,0.9416666666666667
12729,1.3000000000000003,0.73,0.9416666666666667
12730,1.3000000000000003,0.731,0.9416666666666667
12731,1.3000000000000003,0.732,0.9416666666666667
12732,1.3000000000000003,0.733,0.9416666666666667
12733,1.3000000000000003,0.734,0.9416666666666667
12734,1.3000000000000003,0.735,0.9416666666666667
12735,1.3000000000000003,0.736,0.9416666666666667
12736,1.3000000000000003,0.737,0.9416666666666667
12737,1.3000000000000003,0.738,0.9416666666666667
12738,1.3000000000000003,0.739,0.9416666666666667
12739,1.3000000000000003,0.74,0.9416666666666667
12740,1.3000000000000003,0.741,0.9416666666666667
12741,1.3000000000000003,0.742,0.9416666666666667
12742,1.3000000000000003,0.743,0.9416666666666667
12743,1.3000000000000003,0.744,0.9416666666666667
12744,1.3000000000000003,0.745,0.9416666666666667
12745,1.3000000000000003,0.746,0.9416666666666667
12746,1.3000000000000003,0.747,0.9416666666666667
12747,1.3000000000000003,0.748,0.9416666666666667
12748,1.3000000000000003,0.749,0.9416666666666667
12749,1.3000000000000003,0.75,0.9416666666666667
12750,1.3000000000000003,0.751,0.9416666666666667
12751,1.3000000000000003,0.752,0.9416666666666667
12752,1.3000000000000003,0.753,0.9416666666666667
12753,1.3000000000000003,0.754,0.9416666666666667
12754,1.3000000000000003,0.755,0.9416666666666667
12755,1.3000000000000003,0.756,0.9416666666666667
12756,1.3000000000000003,0.757,0.9416666666666667
12757,1.3000000000000003,0.758,0.9416666666666667
12758,1.3000000000000003,0.759,0.9416666666666667
12759,1.3000000000000003,0.76,0.9416666666666667
12760,1.3000000000000003,0.761,0.9416666666666667
12761,1.3000000000000003,0.762,0.9416666666666667
12762,1.3000000000000003,0.763,0.9416666666666667
12763,1.3000000000000003,0.764,0.9416666666666667
12764,1.3000000000000003,0.765,0.9416666666666667
12765,1.3000000000000003,0.766,0.9416666666666667
12766,1.3000000000000003,0.767,0.9416666666666667
12767,1.3000000000000003,0.768,0.9416666666666667
12768,1.3000000000000003,0.769,0.9416666666666667
12769,1.3000000000000003,0.77,0.9416666666666667
12770,1.3000000000000003,0.771,0.9416666666666667
12771,1.3000000000000003,0.772,0.9416666666666667
12772,1.3000000000000003,0.773,0.9416666666666667
12773,1.3000000000000003,0.774,0.9416666666666667
12774,1.3000000000000003,0.775,0.9416666666666667
12775,1.3000000000000003,0.776,0.9416666666666667
12776,1.3000000000000003,0.777,0.9416666666666667
12777,1.3000000000000003,0.778,0.9416666666666667
12778,1.3000000000000003,0.779,0.9416666666666667
12779,1.3000000000000003,0.78,0.9416666666666667
12780,1.3000000000000003,0.781,0.9416666666666667
12781,1.3000000000000003,0.782,0.9416666666666667
12782,1.3000000000000003,0.783,0.9416666666666667
12783,1.3000000000000003,0.784,0.9416666666666667
12784,1.3000000000000003,0.785,0.9416666666666667
12785,1.3000000000000003,0.786,0.9416666666666667
12786,1.3000000000000003,0.787,0.9416666666666667
12787,1.3000000000000003,0.788,0.9416666666666667
12788,1.3000000000000003,0.789,0.9416666666666667
12789,1.3000000000000003,0.79,0.9416666666666667
12790,1.3000000000000003,0.791,0.9416666666666667
12791,1.3000000000000003,0.792,0.9416666666666667
12792,1.3000000000000003,0.793,0.9416666666666667
12793,1.3000000000000003,0.794,0.9416666666666667
12794,1.3000000000000003,0.795,0.9416666666666667
12795,1.3000000000000003,0.796,0.9416666666666667
12796,1.3000000000000003,0.797,0.9416666666666667
12797,1.3000000000000003,0.798,0.9416666666666667
12798,1.3000000000000003,0.799,0.9416666666666667
12799,1.3000000000000003,0.8,0.9416666666666667
12800,1.3000000000000003,0.801,0.9416666666666667
12801,1.3000000000000003,0.802,0.9416666666666667
12802,1.3000000000000003,0.803,0.9416666666666667
12803,1.3000000000000003,0.804,0.9416666666666667
12804,1.3000000000000003,0.805,0.9416666666666667
12805,1.3000000000000003,0.806,0.9416666666666667
12806,1.3000000000000003,0.807,0.9416666666666667
12807,1.3000000000000003,0.808,0.9416666666666667
12808,1.3000000000000003,0.809,0.9416666666666667
12809,1.3000000000000003,0.81,0.9416666666666667
12810,1.3000000000000003,0.811,0.9416666666666667
12811,1.3000000000000003,0.812,0.9416666666666667
12812,1.3000000000000003,0.8130000000000001,0.9416666666666667
12813,1.3000000000000003,0.8140000000000001,0.9416666666666667
12814,1.3000000000000003,0.8150000000000001,0.9416666666666667
12815,1.3000000000000003,0.8160000000000001,0.9416666666666667
12816,1.3000000000000003,0.8170000000000001,0.9416666666666667
12817,1.3000000000000003,0.8180000000000001,0.9416666666666667
12818,1.3000000000000003,0.8190000000000001,0.9416666666666667
12819,1.3000000000000003,0.8200000000000001,0.9416666666666667
12820,1.3000000000000003,0.8210000000000001,0.9416666666666667
12821,1.3000000000000003,0.8220000000000001,0.9416666666666667
12822,1.3000000000000003,0.8230000000000001,0.9416666666666667
12823,1.3000000000000003,0.8240000000000001,0.9416666666666667
12824,1.3000000000000003,0.8250000000000001,0.9416666666666667
12825,1.3000000000000003,0.8260000000000001,0.9416666666666667
12826,1.3000000000000003,0.8270000000000001,0.9416666666666667
12827,1.3000000000000003,0.8280000000000001,0.9416666666666667
12828,1.3000000000000003,0.8290000000000001,0.9416666666666667
12829,1.3000000000000003,0.8300000000000001,0.9416666666666667
12830,1.3000000000000003,0.8310000000000001,0.9416666666666667
12831,1.3000000000000003,0.8320000000000001,0.9416666666666667
12832,1.3000000000000003,0.8330000000000001,0.9416666666666667
12833,1.3000000000000003,0.834,0.9416666666666667
12834,1.3000000000000003,0.835,0.9416666666666667
12835,1.3000000000000003,0.836,0.9416666666666667
12836,1.3000000000000003,0.837,0.9416666666666667
12837,1.3000000000000003,0.838,0.9416666666666667
12838,1.3000000000000003,0.839,0.9416666666666667
12839,1.3000000000000003,0.84,0.9416666666666667
12840,1.3000000000000003,0.841,0.9416666666666667
12841,1.3000000000000003,0.842,0.9416666666666667
12842,1.3000000000000003,0.843,0.9416666666666667
12843,1.3000000000000003,0.844,0.9416666666666667
12844,1.3000000000000003,0.845,0.9416666666666667
12845,1.3000000000000003,0.846,0.9416666666666667
12846,1.3000000000000003,0.847,0.9416666666666667
12847,1.3000000000000003,0.848,0.9416666666666667
12848,1.3000000000000003,0.849,0.9402777777777777
12849,1.3000000000000003,0.85,0.9402777777777777
12850,1.3000000000000003,0.851,0.9402777777777777
12851,1.3000000000000003,0.852,0.9402777777777777
12852,1.3000000000000003,0.853,0.9402777777777777
12853,1.3000000000000003,0.854,0.9402777777777777
12854,1.3000000000000003,0.855,0.9402777777777777
12855,1.3000000000000003,0.856,0.9402777777777777
12856,1.3000000000000003,0.857,0.9402777777777777
12857,1.3000000000000003,0.858,0.9402777777777777
12858,1.3000000000000003,0.859,0.9402777777777777
12859,1.3000000000000003,0.86,0.9402777777777777
12860,1.3000000000000003,0.861,0.9402777777777777
12861,1.3000000000000003,0.862,0.9402777777777777
12862,1.3000000000000003,0.863,0.9402777777777777
12863,1.3000000000000003,0.864,0.9402777777777777
12864,1.3000000000000003,0.865,0.9402777777777777
12865,1.3000000000000003,0.866,0.9388888888888889
12866,1.3000000000000003,0.867,0.9388888888888889
12867,1.3000000000000003,0.868,0.9388888888888889
12868,1.3000000000000003,0.869,0.9388888888888889
12869,1.3000000000000003,0.87,0.9388888888888889
12870,1.3000000000000003,0.871,0.9388888888888889
12871,1.3000000000000003,0.872,0.9388888888888889
12872,1.3000000000000003,0.873,0.9388888888888889
12873,1.3000000000000003,0.874,0.9388888888888889
12874,1.3000000000000003,0.875,0.9388888888888889
12875,1.3000000000000003,0.876,0.9388888888888889
12876,1.3000000000000003,0.877,0.9388888888888889
12877,1.3000000000000003,0.878,0.9388888888888889
12878,1.3000000000000003,0.879,0.9388888888888889
12879,1.3000000000000003,0.88,0.9388888888888889
12880,1.3000000000000003,0.881,0.9388888888888889
12881,1.3000000000000003,0.882,0.9388888888888889
12882,1.3000000000000003,0.883,0.9388888888888889
12883,1.3000000000000003,0.884,0.9388888888888889
12884,1.3000000000000003,0.885,0.9388888888888889
12885,1.3000000000000003,0.886,0.9388888888888889
12886,1.3000000000000003,0.887,0.9388888888888889
12887,1.3000000000000003,0.888,0.9388888888888889
12888,1.3000000000000003,0.889,0.9388888888888889
12889,1.3000000000000003,0.89,0.9388888888888889
12890,1.3000000000000003,0.891,0.9388888888888889
12891,1.3000000000000003,0.892,0.9388888888888889
12892,1.3000000000000003,0.893,0.9388888888888889
12893,1.3000000000000003,0.894,0.9388888888888889
12894,1.3000000000000003,0.895,0.9388888888888889
12895,1.3000000000000003,0.896,0.9388888888888889
12896,1.3000000000000003,0.897,0.9388888888888889
12897,1.3000000000000003,0.898,0.9388888888888889
12898,1.3000000000000003,0.899,0.9388888888888889
12899,1.3000000000000003,0.9,0.9388888888888889
12900,1.3000000000000003,0.901,0.9388888888888889
12901,1.3000000000000003,0.902,0.9388888888888889
12902,1.3000000000000003,0.903,0.9388888888888889
12903,1.3000000000000003,0.904,0.9388888888888889
12904,1.3000000000000003,0.905,0.9388888888888889
12905,1.3000000000000003,0.906,0.9388888888888889
12906,1.3000000000000003,0.907,0.9388888888888889
12907,1.3000000000000003,0.908,0.9388888888888889
12908,1.3000000000000003,0.909,0.9388888888888889
12909,1.3000000000000003,0.91,0.9388888888888889
12910,1.3000000000000003,0.911,0.9388888888888889
12911,1.3000000000000003,0.912,0.9388888888888889
