,C,gamma,mean_test_score
11383,1.2000000000000002,0.384,0.9315789473684211
11384,1.2000000000000002,0.385,0.9315789473684211
11385,1.2000000000000002,0.386,0.9315789473684211
11386,1.2000000000000002,0.387,0.9315789473684211
11387,1.2000000000000002,0.388,0.9263157894736842
11388,1.2000000000000002,0.389,0.9263157894736842
11389,1.2000000000000002,0.39,0.9263157894736842
11390,1.2000000000000002,0.391,0.9263157894736842
11391,1.2000000000000002,0.392,0.9263157894736842
11392,1.2000000000000002,0.393,0.9210526315789472
11393,1.2000000000000002,0.394,0.9157894736842106
11394,1.2000000000000002,0.395,0.9157894736842106
11395,1.2000000000000002,0.396,0.9157894736842106
11396,1.2000000000000002,0.397,0.9157894736842106
11397,1.2000000000000002,0.398,0.9157894736842106
11398,1.2000000000000002,0.399,0.9157894736842106
11399,1.2000000000000002,0.4,0.9157894736842106
11400,1.2000000000000002,0.401,0.9157894736842106
11401,1.2000000000000002,0.402,0.9157894736842106
11402,1.2000000000000002,0.403,0.9157894736842106
11403,1.2000000000000002,0.404,0.9157894736842106
11404,1.2000000000000002,0.405,0.9157894736842106
11405,1.2000000000000002,0.406,0.9157894736842106
11406,1.2000000000000002,0.40700000000000003,0.9157894736842106
11407,1.2000000000000002,0.40800000000000003,0.9157894736842106
11408,1.2000000000000002,0.40900000000000003,0.9157894736842106
11409,1.2000000000000002,0.41000000000000003,0.9157894736842106
11410,1.2000000000000002,0.41100000000000003,0.9157894736842106
11411,1.2000000000000002,0.41200000000000003,0.9157894736842106
11412,1.2000000000000002,0.41300000000000003,0.9157894736842106
11413,1.2000000000000002,0.41400000000000003,0.9157894736842106
11414,1.2000000000000002,0.41500000000000004,0.9157894736842106
11415,1.2000000000000002,0.41600000000000004,0.9105263157894736
11416,1.2000000000000002,0.41700000000000004,0.9105263157894736
11417,1.2000000000000002,0.418,0.9105263157894736
11418,1.2000000000000002,0.419,0.9105263157894736
11419,1.2000000000000002,0.42,0.9105263157894736
11420,1.2000000000000002,0.421,0.9105263157894736
11421,1.2000000000000002,0.422,0.9105263157894736
11422,1.2000000000000002,0.423,0.9105263157894736
11423,1.2000000000000002,0.424,0.9105263157894736
11424,1.2000000000000002,0.425,0.9105263157894736
11425,1.2000000000000002,0.426,0.9105263157894736
11426,1.2000000000000002,0.427,0.9105263157894736
11427,1.2000000000000002,0.428,0.9105263157894736
11428,1.2000000000000002,0.429,0.9105263157894736
11429,1.2000000000000002,0.43,0.9105263157894736
11430,1.2000000000000002,0.431,0.9105263157894736
11431,1.2000000000000002,0.432,0.9105263157894736
11432,1.2000000000000002,0.433,0.9105263157894736
11433,1.2000000000000002,0.434,0.9105263157894736
11434,1.2000000000000002,0.435,0.9105263157894736
11435,1.2000000000000002,0.436,0.9105263157894736
11436,1.2000000000000002,0.437,0.9105263157894736
11437,1.2000000000000002,0.438,0.9105263157894736
11438,1.2000000000000002,0.439,0.9105263157894736
11439,1.2000000000000002,0.44,0.9105263157894736
11440,1.2000000000000002,0.441,0.9105263157894736
11441,1.2000000000000002,0.442,0.9105263157894736
11442,1.2000000000000002,0.443,0.9105263157894736
11443,1.2000000000000002,0.444,0.9105263157894736
11444,1.2000000000000002,0.445,0.9105263157894736
11445,1.2000000000000002,0.446,0.9052631578947368
11446,1.2000000000000002,0.447,0.9
11447,1.2000000000000002,0.448,0.9
11448,1.2000000000000002,0.449,0.9
11449,1.2000000000000002,0.45,0.9
11450,1.2000000000000002,0.451,0.9
11451,1.2000000000000002,0.452,0.9
11452,1.2000000000000002,0.453,0.9
11453,1.2000000000000002,0.454,0.9
11454,1.2000000000000002,0.455,0.9
11455,1.2000000000000002,0.456,0.9
11456,1.2000000000000002,0.457,0.9
11457,1.2000000000000002,0.458,0.9
11458,1.2000000000000002,0.459,0.9
11459,1.2000000000000002,0.46,0.9
11460,1.2000000000000002,0.461,0.8947368421052632
11461,1.2000000000000002,0.462,0.8947368421052632
11462,1.2000000000000002,0.463,0.8947368421052632
11463,1.2000000000000002,0.464,0.8947368421052632
11464,1.2000000000000002,0.465,0.8947368421052632
11465,1.2000000000000002,0.466,0.8947368421052632
11466,1.2000000000000002,0.467,0.8947368421052632
11467,1.2000000000000002,0.468,0.8947368421052632
11468,1.2000000000000002,0.46900000000000003,0.8947368421052632
11469,1.2000000000000002,0.47000000000000003,0.8947368421052632
11470,1.2000000000000002,0.47100000000000003,0.8947368421052632
11471,1.2000000000000002,0.47200000000000003,0.8947368421052632
11472,1.2000000000000002,0.47300000000000003,0.8947368421052632
11473,1.2000000000000002,0.47400000000000003,0.8947368421052632
11474,1.2000000000000002,0.47500000000000003,0.8947368421052632
11475,1.2000000000000002,0.47600000000000003,0.8947368421052632
11476,1.2000000000000002,0.47700000000000004,0.8947368421052632
11477,1.2000000000000002,0.47800000000000004,0.8947368421052632
11478,1.2000000000000002,0.47900000000000004,0.8947368421052632
11479,1.2000000000000002,0.48000000000000004,0.8894736842105264
11480,1.2000000000000002,0.481,0.8894736842105264
11481,1.2000000000000002,0.482,0.8894736842105264
11482,1.2000000000000002,0.483,0.8894736842105264
11483,1.2000000000000002,0.484,0.8894736842105264
11484,1.2000000000000002,0.485,0.8894736842105264
11485,1.2000000000000002,0.486,0.8842105263157896
11486,1.2000000000000002,0.487,0.8842105263157896
11487,1.2000000000000002,0.488,0.8842105263157896
11488,1.2000000000000002,0.489,0.8789473684210526
11489,1.2000000000000002,0.49,0.8789473684210526
11490,1.2000000000000002,0.491,0.8789473684210526
11491,1.2000000000000002,0.492,0.8789473684210526
11492,1.2000000000000002,0.493,0.8789473684210526
11493,1.2000000000000002,0.494,0.8789473684210526
11494,1.2000000000000002,0.495,0.8789473684210526
11495,1.2000000000000002,0.496,0.8789473684210526
11496,1.2000000000000002,0.497,0.8789473684210526
11497,1.2000000000000002,0.498,0.8789473684210526
11498,1.2000000000000002,0.499,0.8789473684210526
11499,1.2000000000000002,0.5,0.8789473684210526
11500,1.2000000000000002,0.501,0.8789473684210526
11501,1.2000000000000002,0.502,0.8789473684210526
11502,1.2000000000000002,0.503,0.8789473684210526
11503,1.2000000000000002,0.504,0.8789473684210526
11504,1.2000000000000002,0.505,0.8736842105263157
11505,1.2000000000000002,0.506,0.8736842105263157
11506,1.2000000000000002,0.507,0.8736842105263157
11507,1.2000000000000002,0.508,0.8736842105263157
11508,1.2000000000000002,0.509,0.8736842105263157
11509,1.2000000000000002,0.51,0.8736842105263157
11510,1.2000000000000002,0.511,0.8736842105263157
11511,1.2000000000000002,0.512,0.8736842105263157
11512,1.2000000000000002,0.513,0.8736842105263157
11513,1.2000000000000002,0.514,0.8736842105263157
11514,1.2000000000000002,0.515,0.8736842105263157
11515,1.2000000000000002,0.516,0.868421052631579
11516,1.2000000000000002,0.517,0.868421052631579
11517,1.2000000000000002,0.518,0.868421052631579
11518,1.2000000000000002,0.519,0.8631578947368421
11519,1.2000000000000002,0.52,0.8578947368421053
11520,1.2000000000000002,0.521,0.8578947368421053
11521,1.2000000000000002,0.522,0.8578947368421053
11522,1.2000000000000002,0.523,0.8578947368421053
11523,1.2000000000000002,0.524,0.8578947368421053
11524,1.2000000000000002,0.525,0.8578947368421053
11525,1.2000000000000002,0.526,0.8578947368421053
11526,1.2000000000000002,0.527,0.8578947368421053
11527,1.2000000000000002,0.528,0.8578947368421053
11528,1.2000000000000002,0.529,0.8578947368421053
11529,1.2000000000000002,0.53,0.8578947368421053
11530,1.2000000000000002,0.531,0.8578947368421053
11531,1.2000000000000002,0.532,0.8578947368421053
11532,1.2000000000000002,0.533,0.8578947368421053
11533,1.2000000000000002,0.534,0.8578947368421053
11534,1.2000000000000002,0.535,0.8578947368421053
11535,1.2000000000000002,0.536,0.8578947368421053
11536,1.2000000000000002,0.537,0.8578947368421053
11537,1.2000000000000002,0.538,0.8526315789473685
11538,1.2000000000000002,0.539,0.8526315789473685
11539,1.2000000000000002,0.54,0.8526315789473685
11540,1.2000000000000002,0.541,0.8526315789473685
11541,1.2000000000000002,0.542,0.8526315789473685
11542,1.2000000000000002,0.543,0.8473684210526315
11543,1.2000000000000002,0.544,0.8473684210526315
11544,1.2000000000000002,0.545,0.8473684210526315
11545,1.2000000000000002,0.546,0.8473684210526315
11546,1.2000000000000002,0.547,0.8473684210526315
11547,1.2000000000000002,0.548,0.8473684210526315
11548,1.2000000000000002,0.549,0.8473684210526315
11549,1.2000000000000002,0.55,0.8473684210526315
11550,1.2000000000000002,0.551,0.8473684210526315
11551,1.2000000000000002,0.552,0.8473684210526315
11552,1.2000000000000002,0.553,0.8473684210526315
11553,1.2000000000000002,0.554,0.8421052631578947
11554,1.2000000000000002,0.555,0.8421052631578947
11555,1.2000000000000002,0.556,0.8421052631578947
11556,1.2000000000000002,0.557,0.8421052631578947
11557,1.2000000000000002,0.558,0.8421052631578947
11558,1.2000000000000002,0.559,0.8421052631578947
11559,1.2000000000000002,0.56,0.8421052631578947
11560,1.2000000000000002,0.561,0.8421052631578947
11561,1.2000000000000002,0.562,0.8421052631578947
11562,1.2000000000000002,0.5630000000000001,0.8421052631578947
11563,1.2000000000000002,0.5640000000000001,0.8421052631578947
11564,1.2000000000000002,0.5650000000000001,0.8421052631578947
11565,1.2000000000000002,0.5660000000000001,0.8421052631578947
11566,1.2000000000000002,0.5670000000000001,0.8421052631578947
11567,1.2000000000000002,0.5680000000000001,0.8421052631578947
11568,1.2000000000000002,0.5690000000000001,0.8368421052631578
11569,1.2000000000000002,0.5700000000000001,0.8368421052631578
11570,1.2000000000000002,0.5710000000000001,0.8368421052631578
11571,1.2000000000000002,0.5720000000000001,0.8368421052631578
11572,1.2000000000000002,0.5730000000000001,0.8368421052631578
11573,1.2000000000000002,0.5740000000000001,0.8368421052631578
11574,1.2000000000000002,0.5750000000000001,0.8368421052631578
11575,1.2000000000000002,0.5760000000000001,0.8368421052631578
11576,1.2000000000000002,0.5770000000000001,0.8368421052631578
11577,1.2000000000000002,0.578,0.8368421052631578
11578,1.2000000000000002,0.579,0.8368421052631578
11579,1.2000000000000002,0.58,0.8368421052631578
11580,1.2000000000000002,0.581,0.8368421052631578
11581,1.2000000000000002,0.582,0.8368421052631578
11582,1.2000000000000002,0.583,0.8315789473684211
11583,1.2000000000000002,0.584,0.8315789473684211
11584,1.2000000000000002,0.585,0.8315789473684211
11585,1.2000000000000002,0.586,0.8315789473684211
11586,1.2000000000000002,0.587,0.8315789473684211
11587,1.2000000000000002,0.588,0.8315789473684211
11588,1.2000000000000002,0.589,0.8315789473684211
11589,1.2000000000000002,0.59,0.8315789473684211
11590,1.2000000000000002,0.591,0.8315789473684211
11591,1.2000000000000002,0.592,0.8315789473684211
11592,1.2000000000000002,0.593,0.8315789473684211
11593,1.2000000000000002,0.594,0.8315789473684211
11594,1.2000000000000002,0.595,0.8315789473684211
11595,1.2000000000000002,0.596,0.8315789473684211
11596,1.2000000000000002,0.597,0.8315789473684211
11597,1.2000000000000002,0.598,0.8315789473684211
11598,1.2000000000000002,0.599,0.8315789473684211
11599,1.2000000000000002,0.6,0.8315789473684211
11600,1.2000000000000002,0.601,0.8315789473684211
11601,1.2000000000000002,0.602,0.8263157894736842
11602,1.2000000000000002,0.603,0.8210526315789475
11603,1.2000000000000002,0.604,0.8210526315789475
11604,1.2000000000000002,0.605,0.8210526315789475
11605,1.2000000000000002,0.606,0.8210526315789475
11606,1.2000000000000002,0.607,0.8210526315789475
11607,1.2000000000000002,0.608,0.8210526315789475
11608,1.2000000000000002,0.609,0.8210526315789475
11609,1.2000000000000002,0.61,0.8157894736842106
11610,1.2000000000000002,0.611,0.8157894736842106
11611,1.2000000000000002,0.612,0.8157894736842106
11612,1.2000000000000002,0.613,0.8157894736842106
11613,1.2000000000000002,0.614,0.8157894736842106
11614,1.2000000000000002,0.615,0.8157894736842106
11615,1.2000000000000002,0.616,0.8105263157894738
11616,1.2000000000000002,0.617,0.8105263157894738
11617,1.2000000000000002,0.618,0.8105263157894738
11618,1.2000000000000002,0.619,0.8105263157894738
11619,1.2000000000000002,0.62,0.8105263157894738
11620,1.2000000000000002,0.621,0.8052631578947368
11621,1.2000000000000002,0.622,0.8052631578947368
11622,1.2000000000000002,0.623,0.8052631578947368
11623,1.2000000000000002,0.624,0.8
11624,1.2000000000000002,0.625,0.8
11625,1.2000000000000002,0.626,0.8
11626,1.2000000000000002,0.627,0.8
11627,1.2000000000000002,0.628,0.8
11628,1.2000000000000002,0.629,0.8
11629,1.2000000000000002,0.63,0.8
11630,1.2000000000000002,0.631,0.8
11631,1.2000000000000002,0.632,0.8
11632,1.2000000000000002,0.633,0.7894736842105263
11633,1.2000000000000002,0.634,0.7894736842105263
11634,1.2000000000000002,0.635,0.7894736842105263
11635,1.2000000000000002,0.636,0.7894736842105263
11636,1.2000000000000002,0.637,0.7894736842105263
11637,1.2000000000000002,0.638,0.7894736842105263
11638,1.2000000000000002,0.639,0.7894736842105263
11639,1.2000000000000002,0.64,0.7894736842105263
11640,1.2000000000000002,0.641,0.7894736842105263
11641,1.2000000000000002,0.642,0.7894736842105263
11642,1.2000000000000002,0.643,0.7842105263157895
11643,1.2000000000000002,0.644,0.7842105263157895
11644,1.2000000000000002,0.645,0.7842105263157895
11645,1.2000000000000002,0.646,0.7842105263157895
11646,1.2000000000000002,0.647,0.7842105263157895
11647,1.2000000000000002,0.648,0.7842105263157895
11648,1.2000000000000002,0.649,0.7842105263157895
11649,1.2000000000000002,0.65,0.7842105263157895
11650,1.2000000000000002,0.651,0.7842105263157895
11651,1.2000000000000002,0.652,0.7842105263157895
11652,1.2000000000000002,0.653,0.7842105263157895
11653,1.2000000000000002,0.654,0.7842105263157895
11654,1.2000000000000002,0.655,0.7842105263157895
11655,1.2000000000000002,0.656,0.7842105263157895
11656,1.2000000000000002,0.657,0.7842105263157895
11657,1.2000000000000002,0.658,0.7842105263157895
11658,1.2000000000000002,0.659,0.7842105263157895
11659,1.2000000000000002,0.66,0.7842105263157895
11660,1.2000000000000002,0.661,0.7842105263157895
11661,1.2000000000000002,0.662,0.7842105263157895
11662,1.2000000000000002,0.663,0.7842105263157895
11663,1.2000000000000002,0.664,0.7842105263157895
11664,1.2000000000000002,0.665,0.7842105263157895
11665,1.2000000000000002,0.666,0.7842105263157895
11666,1.2000000000000002,0.667,0.7842105263157895
11667,1.2000000000000002,0.668,0.7842105263157895
11668,1.2000000000000002,0.669,0.7842105263157895
11669,1.2000000000000002,0.67,0.7842105263157895
11670,1.2000000000000002,0.671,0.7842105263157895
11671,1.2000000000000002,0.672,0.7842105263157895
11672,1.2000000000000002,0.673,0.7842105263157895
11673,1.2000000000000002,0.674,0.7842105263157895
11674,1.2000000000000002,0.675,0.7842105263157895
11675,1.2000000000000002,0.676,0.7842105263157895
11676,1.2000000000000002,0.677,0.7789473684210526
11677,1.2000000000000002,0.678,0.7789473684210526
11678,1.2000000000000002,0.679,0.7789473684210526
11679,1.2000000000000002,0.68,0.7789473684210526
11680,1.2000000000000002,0.681,0.7789473684210526
11681,1.2000000000000002,0.682,0.7789473684210526
11682,1.2000000000000002,0.683,0.7789473684210526
11683,1.2000000000000002,0.684,0.7789473684210526
11684,1.2000000000000002,0.685,0.7789473684210526
11685,1.2000000000000002,0.686,0.7789473684210526
11686,1.2000000000000002,0.687,0.7789473684210526
11687,1.2000000000000002,0.6880000000000001,0.7789473684210526
11688,1.2000000000000002,0.6890000000000001,0.7789473684210526
11689,1.2000000000000002,0.6900000000000001,0.7789473684210526
11690,1.2000000000000002,0.6910000000000001,0.7789473684210526
11691,1.2000000000000002,0.6920000000000001,0.7789473684210526
11692,1.2000000000000002,0.6930000000000001,0.7789473684210526
11693,1.2000000000000002,0.6940000000000001,0.7789473684210526
11694,1.2000000000000002,0.6950000000000001,0.7789473684210526
11695,1.2000000000000002,0.6960000000000001,0.7789473684210526
11696,1.2000000000000002,0.6970000000000001,0.7789473684210526
11697,1.2000000000000002,0.6980000000000001,0.7789473684210526
11698,1.2000000000000002,0.6990000000000001,0.7789473684210526
11699,1.2000000000000002,0.7000000000000001,0.7789473684210526
11700,1.2000000000000002,0.7010000000000001,0.7789473684210526
11701,1.2000000000000002,0.7020000000000001,0.7789473684210526
11702,1.2000000000000002,0.7030000000000001,0.7789473684210526
11703,1.2000000000000002,0.7040000000000001,0.7789473684210526
11704,1.2000000000000002,0.705,0.7789473684210526
11705,1.2000000000000002,0.706,0.7789473684210526
11706,1.2000000000000002,0.707,0.7789473684210526
11707,1.2000000000000002,0.708,0.7789473684210526
11708,1.2000000000000002,0.709,0.7789473684210526
11709,1.2000000000000002,0.71,0.7789473684210526
11710,1.2000000000000002,0.711,0.7789473684210526
11711,1.2000000000000002,0.712,0.7789473684210526
11712,1.2000000000000002,0.713,0.7789473684210526
11713,1.2000000000000002,0.714,0.7789473684210526
11714,1.2000000000000002,0.715,0.7789473684210526
11715,1.2000000000000002,0.716,0.7789473684210526
11716,1.2000000000000002,0.717,0.7684210526315789
11717,1.2000000000000002,0.718,0.7684210526315789
11718,1.2000000000000002,0.719,0.7684210526315789
11719,1.2000000000000002,0.72,0.7631578947368421
11720,1.2000000000000002,0.721,0.7631578947368421
11721,1.2000000000000002,0.722,0.7631578947368421
11722,1.2000000000000002,0.723,0.7631578947368421
11723,1.2000000000000002,0.724,0.7631578947368421
11724,1.2000000000000002,0.725,0.7631578947368421
11725,1.2000000000000002,0.726,0.7631578947368421
11726,1.2000000000000002,0.727,0.7631578947368421
11727,1.2000000000000002,0.728,0.7631578947368421
11728,1.2000000000000002,0.729,0.7631578947368421
11729,1.2000000000000002,0.73,0.7631578947368421
11730,1.2000000000000002,0.731,0.7631578947368421
11731,1.2000000000000002,0.732,0.7631578947368421
11732,1.2000000000000002,0.733,0.7631578947368421
11733,1.2000000000000002,0.734,0.7631578947368421
11734,1.2000000000000002,0.735,0.7631578947368421
11735,1.2000000000000002,0.736,0.7631578947368421
11736,1.2000000000000002,0.737,0.7631578947368421
11737,1.2000000000000002,0.738,0.7631578947368421
11738,1.2000000000000002,0.739,0.7631578947368421
11739,1.2000000000000002,0.74,0.7631578947368421
11740,1.2000000000000002,0.741,0.7578947368421052
11741,1.2000000000000002,0.742,0.7526315789473684
11742,1.2000000000000002,0.743,0.7526315789473684
11743,1.2000000000000002,0.744,0.7526315789473684
11744,1.2000000000000002,0.745,0.7526315789473684
11745,1.2000000000000002,0.746,0.7526315789473684
11746,1.2000000000000002,0.747,0.7526315789473684
11747,1.2000000000000002,0.748,0.7526315789473684
11748,1.2000000000000002,0.749,0.7526315789473684
11749,1.2000000000000002,0.75,0.7526315789473684
11750,1.2000000000000002,0.751,0.7526315789473684
11751,1.2000000000000002,0.752,0.7526315789473684
11752,1.2000000000000002,0.753,0.7526315789473684
11753,1.2000000000000002,0.754,0.7526315789473684
11754,1.2000000000000002,0.755,0.7473684210526316
11755,1.2000000000000002,0.756,0.7473684210526316
11756,1.2000000000000002,0.757,0.7473684210526316
11757,1.2000000000000002,0.758,0.7473684210526316
11758,1.2000000000000002,0.759,0.7473684210526316
11759,1.2000000000000002,0.76,0.7473684210526316
11760,1.2000000000000002,0.761,0.7473684210526316
11761,1.2000000000000002,0.762,0.7473684210526316
11762,1.2000000000000002,0.763,0.7473684210526316
11763,1.2000000000000002,0.764,0.7473684210526316
11764,1.2000000000000002,0.765,0.7473684210526316
11765,1.2000000000000002,0.766,0.7473684210526316
11766,1.2000000000000002,0.767,0.7473684210526316
11767,1.2000000000000002,0.768,0.7473684210526316
11768,1.2000000000000002,0.769,0.7473684210526316
11769,1.2000000000000002,0.77,0.7473684210526316
11770,1.2000000000000002,0.771,0.7473684210526316
11771,1.2000000000000002,0.772,0.7473684210526316
11772,1.2000000000000002,0.773,0.7473684210526316
11773,1.2000000000000002,0.774,0.7473684210526316
11774,1.2000000000000002,0.775,0.7421052631578948
11775,1.2000000000000002,0.776,0.7421052631578948
11776,1.2000000000000002,0.777,0.7421052631578948
11777,1.2000000000000002,0.778,0.7315789473684211
11778,1.2000000000000002,0.779,0.7315789473684211
11779,1.2000000000000002,0.78,0.7315789473684211
11780,1.2000000000000002,0.781,0.7315789473684211
11781,1.2000000000000002,0.782,0.7315789473684211
11782,1.2000000000000002,0.783,0.7315789473684211
11783,1.2000000000000002,0.784,0.7315789473684211
11784,1.2000000000000002,0.785,0.7315789473684211
11785,1.2000000000000002,0.786,0.7315789473684211
11786,1.2000000000000002,0.787,0.7315789473684211
11787,1.2000000000000002,0.788,0.7315789473684211
11788,1.2000000000000002,0.789,0.7315789473684211
11789,1.2000000000000002,0.79,0.7315789473684211
11790,1.2000000000000002,0.791,0.7315789473684211
11791,1.2000000000000002,0.792,0.7263157894736842
11792,1.2000000000000002,0.793,0.7263157894736842
11793,1.2000000000000002,0.794,0.7263157894736842
11794,1.2000000000000002,0.795,0.7263157894736842
11795,1.2000000000000002,0.796,0.7263157894736842
11796,1.2000000000000002,0.797,0.7263157894736842
11797,1.2000000000000002,0.798,0.7263157894736842
11798,1.2000000000000002,0.799,0.7263157894736842
11799,1.2000000000000002,0.8,0.7263157894736842
11800,1.2000000000000002,0.801,0.7263157894736842
11801,1.2000000000000002,0.802,0.7263157894736842
11802,1.2000000000000002,0.803,0.7263157894736842
11803,1.2000000000000002,0.804,0.7263157894736842
11804,1.2000000000000002,0.805,0.7210526315789474
11805,1.2000000000000002,0.806,0.7210526315789474
11806,1.2000000000000002,0.807,0.7210526315789474
11807,1.2000000000000002,0.808,0.7210526315789474
11808,1.2000000000000002,0.809,0.7210526315789474
11809,1.2000000000000002,0.81,0.7210526315789474
11810,1.2000000000000002,0.811,0.7210526315789474
11811,1.2000000000000002,0.812,0.7157894736842105
11812,1.2000000000000002,0.8130000000000001,0.7157894736842105
11813,1.2000000000000002,0.8140000000000001,0.7157894736842105
11814,1.2000000000000002,0.8150000000000001,0.7157894736842105
11815,1.2000000000000002,0.8160000000000001,0.7157894736842105
11816,1.2000000000000002,0.8170000000000001,0.7157894736842105
11817,1.2000000000000002,0.8180000000000001,0.7105263157894737
11818,1.2000000000000002,0.8190000000000001,0.7105263157894737
11819,1.2000000000000002,0.8200000000000001,0.7105263157894737
11820,1.2000000000000002,0.8210000000000001,0.7105263157894737
11821,1.2000000000000002,0.8220000000000001,0.7105263157894737
11822,1.2000000000000002,0.8230000000000001,0.7105263157894737
11823,1.2000000000000002,0.8240000000000001,0.7105263157894737
11824,1.2000000000000002,0.8250000000000001,0.7105263157894737
11825,1.2000000000000002,0.8260000000000001,0.7105263157894737
11826,1.2000000000000002,0.8270000000000001,0.7105263157894737
11827,1.2000000000000002,0.8280000000000001,0.7105263157894737
11828,1.2000000000000002,0.8290000000000001,0.7105263157894737
11829,1.2000000000000002,0.8300000000000001,0.7105263157894737
11830,1.2000000000000002,0.8310000000000001,0.7105263157894737
11831,1.2000000000000002,0.8320000000000001,0.7105263157894737
11832,1.2000000000000002,0.8330000000000001,0.7105263157894737
11833,1.2000000000000002,0.834,0.7105263157894737
11834,1.2000000000000002,0.835,0.7105263157894737
11835,1.2000000000000002,0.836,0.7105263157894737
11836,1.2000000000000002,0.837,0.7105263157894737
11837,1.2000000000000002,0.838,0.7105263157894737
11838,1.2000000000000002,0.839,0.7105263157894737
11839,1.2000000000000002,0.84,0.7105263157894737
11840,1.2000000000000002,0.841,0.7052631578947368
11841,1.2000000000000002,0.842,0.7052631578947368
11842,1.2000000000000002,0.843,0.7052631578947368
11843,1.2000000000000002,0.844,0.7052631578947368
11844,1.2000000000000002,0.845,0.7052631578947368
11845,1.2000000000000002,0.846,0.7052631578947368
11846,1.2000000000000002,0.847,0.7052631578947368
11847,1.2000000000000002,0.848,0.7052631578947368
11848,1.2000000000000002,0.849,0.7
11849,1.2000000000000002,0.85,0.7
11850,1.2000000000000002,0.851,0.7
11851,1.2000000000000002,0.852,0.7
11852,1.2000000000000002,0.853,0.7
11853,1.2000000000000002,0.854,0.7
11854,1.2000000000000002,0.855,0.7
11855,1.2000000000000002,0.856,0.7
11856,1.2000000000000002,0.857,0.7
11857,1.2000000000000002,0.858,0.7
11858,1.2000000000000002,0.859,0.6947368421052632
11859,1.2000000000000002,0.86,0.6947368421052632
11860,1.2000000000000002,0.861,0.6947368421052632
11861,1.2000000000000002,0.862,0.6894736842105262
11862,1.2000000000000002,0.863,0.6894736842105262
11863,1.2000000000000002,0.864,0.6894736842105262
11864,1.2000000000000002,0.865,0.6894736842105262
11865,1.2000000000000002,0.866,0.6894736842105262
11866,1.2000000000000002,0.867,0.6894736842105262
11867,1.2000000000000002,0.868,0.6842105263157895
11868,1.2000000000000002,0.869,0.6842105263157895
11869,1.2000000000000002,0.87,0.6842105263157895
11870,1.2000000000000002,0.871,0.6842105263157895
11871,1.2000000000000002,0.872,0.6842105263157895
11872,1.2000000000000002,0.873,0.6842105263157895
11873,1.2000000000000002,0.874,0.6842105263157895
11874,1.2000000000000002,0.875,0.6842105263157895
11875,1.2000000000000002,0.876,0.6842105263157895
11876,1.2000000000000002,0.877,0.6842105263157895
11877,1.2000000000000002,0.878,0.6842105263157895
11878,1.2000000000000002,0.879,0.6842105263157895
11879,1.2000000000000002,0.88,0.6842105263157895
11880,1.2000000000000002,0.881,0.6842105263157895
11881,1.2000000000000002,0.882,0.6842105263157895
11882,1.2000000000000002,0.883,0.6842105263157895
11883,1.2000000000000002,0.884,0.6789473684210526
11884,1.2000000000000002,0.885,0.6789473684210526
11885,1.2000000000000002,0.886,0.6736842105263159
11886,1.2000000000000002,0.887,0.6736842105263159
11887,1.2000000000000002,0.888,0.6736842105263159
11888,1.2000000000000002,0.889,0.6736842105263159
11889,1.2000000000000002,0.89,0.6736842105263159
11890,1.2000000000000002,0.891,0.668421052631579
11891,1.2000000000000002,0.892,0.6631578947368422
11892,1.2000000000000002,0.893,0.6631578947368422
11893,1.2000000000000002,0.894,0.6578947368421053
11894,1.2000000000000002,0.895,0.6578947368421053
11895,1.2000000000000002,0.896,0.6578947368421053
11896,1.2000000000000002,0.897,0.6578947368421053
11897,1.2000000000000002,0.898,0.6578947368421053
11898,1.2000000000000002,0.899,0.6526315789473685
11899,1.2000000000000002,0.9,0.6473684210526317
11900,1.2000000000000002,0.901,0.6473684210526317
11901,1.2000000000000002,0.902,0.6473684210526317
11902,1.2000000000000002,0.903,0.6368421052631579
11903,1.2000000000000002,0.904,0.6368421052631579
11904,1.2000000000000002,0.905,0.6368421052631579
11905,1.2000000000000002,0.906,0.6368421052631579
11906,1.2000000000000002,0.907,0.6368421052631579
11907,1.2000000000000002,0.908,0.6368421052631579
11908,1.2000000000000002,0.909,0.631578947368421
11909,1.2000000000000002,0.91,0.631578947368421
11910,1.2000000000000002,0.911,0.631578947368421
11911,1.2000000000000002,0.912,0.631578947368421
11912,1.2000000000000002,0.913,0.631578947368421
11913,1.2000000000000002,0.914,0.631578947368421
11914,1.2000000000000002,0.915,0.631578947368421
11915,1.2000000000000002,0.916,0.631578947368421
11916,1.2000000000000002,0.917,0.631578947368421
11917,1.2000000000000002,0.918,0.631578947368421
11918,1.2000000000000002,0.919,0.631578947368421
11919,1.2000000000000002,0.92,0.631578947368421
11920,1.2000000000000002,0.921,0.631578947368421
11921,1.2000000000000002,0.922,0.631578947368421
11922,1.2000000000000002,0.923,0.631578947368421
11923,1.2000000000000002,0.924,0.631578947368421
11924,1.2000000000000002,0.925,0.631578947368421
11925,1.2000000000000002,0.926,0.631578947368421
11926,1.2000000000000002,0.927,0.631578947368421
11927,1.2000000000000002,0.928,0.631578947368421
11928,1.2000000000000002,0.929,0.6263157894736842
11929,1.2000000000000002,0.93,0.6263157894736842
11930,1.2000000000000002,0.931,0.6263157894736842
11931,1.2000000000000002,0.932,0.6263157894736842
11932,1.2000000000000002,0.933,0.6263157894736842
11933,1.2000000000000002,0.934,0.6263157894736842
