,C,gamma,mean_test_score
28388,2.9000000000000004,0.389,0.6356164383561644
28389,2.9000000000000004,0.39,0.6356164383561644
28390,2.9000000000000004,0.391,0.6356164383561644
28391,2.9000000000000004,0.392,0.6356164383561644
28392,2.9000000000000004,0.393,0.6356164383561644
28393,2.9000000000000004,0.394,0.6356164383561644
28394,2.9000000000000004,0.395,0.6356164383561644
28395,2.9000000000000004,0.396,0.6356164383561644
28396,2.9000000000000004,0.397,0.6383561643835616
28397,2.9000000000000004,0.398,0.6383561643835616
28398,2.9000000000000004,0.399,0.6383561643835616
28399,2.9000000000000004,0.4,0.6383561643835616
28400,2.9000000000000004,0.401,0.6383561643835616
28401,2.9000000000000004,0.402,0.6383561643835616
28402,2.9000000000000004,0.403,0.6383561643835616
28403,2.9000000000000004,0.404,0.6383561643835616
28404,2.9000000000000004,0.405,0.6383561643835616
28405,2.9000000000000004,0.406,0.6383561643835616
28406,2.9000000000000004,0.40700000000000003,0.6356164383561644
28407,2.9000000000000004,0.40800000000000003,0.6328767123287671
28408,2.9000000000000004,0.40900000000000003,0.6356164383561644
28409,2.9000000000000004,0.41000000000000003,0.6356164383561644
28410,2.9000000000000004,0.41100000000000003,0.6356164383561644
28411,2.9000000000000004,0.41200000000000003,0.6356164383561644
28412,2.9000000000000004,0.41300000000000003,0.6356164383561644
28413,2.9000000000000004,0.41400000000000003,0.6356164383561644
28414,2.9000000000000004,0.41500000000000004,0.6356164383561644
28415,2.9000000000000004,0.41600000000000004,0.6356164383561644
28416,2.9000000000000004,0.41700000000000004,0.6356164383561644
28417,2.9000000000000004,0.418,0.6356164383561644
28418,2.9000000000000004,0.419,0.6356164383561644
28419,2.9000000000000004,0.42,0.6356164383561644
28420,2.9000000000000004,0.421,0.6356164383561644
28421,2.9000000000000004,0.422,0.6273972602739726
28422,2.9000000000000004,0.423,0.6273972602739726
28423,2.9000000000000004,0.424,0.6273972602739726
28424,2.9000000000000004,0.425,0.6273972602739726
28425,2.9000000000000004,0.426,0.6273972602739726
28426,2.9000000000000004,0.427,0.6301369863013699
28427,2.9000000000000004,0.428,0.6301369863013699
28428,2.9000000000000004,0.429,0.6301369863013699
28429,2.9000000000000004,0.43,0.6301369863013699
28430,2.9000000000000004,0.431,0.6301369863013699
28431,2.9000000000000004,0.432,0.6301369863013699
28432,2.9000000000000004,0.433,0.6301369863013699
28433,2.9000000000000004,0.434,0.6301369863013699
28434,2.9000000000000004,0.435,0.6301369863013699
28435,2.9000000000000004,0.436,0.6301369863013699
28436,2.9000000000000004,0.437,0.6301369863013699
28437,2.9000000000000004,0.438,0.6301369863013699
28438,2.9000000000000004,0.439,0.6301369863013699
28439,2.9000000000000004,0.44,0.6301369863013699
28440,2.9000000000000004,0.441,0.6301369863013699
28441,2.9000000000000004,0.442,0.6301369863013699
28442,2.9000000000000004,0.443,0.6301369863013699
28443,2.9000000000000004,0.444,0.6301369863013699
28444,2.9000000000000004,0.445,0.6301369863013699
28445,2.9000000000000004,0.446,0.6301369863013699
28446,2.9000000000000004,0.447,0.6301369863013699
28447,2.9000000000000004,0.448,0.6301369863013699
28448,2.9000000000000004,0.449,0.6301369863013699
28449,2.9000000000000004,0.45,0.6301369863013699
28450,2.9000000000000004,0.451,0.6301369863013699
28451,2.9000000000000004,0.452,0.6301369863013699
28452,2.9000000000000004,0.453,0.6301369863013699
28453,2.9000000000000004,0.454,0.6301369863013699
28454,2.9000000000000004,0.455,0.6301369863013699
28455,2.9000000000000004,0.456,0.6301369863013699
28456,2.9000000000000004,0.457,0.6273972602739726
28457,2.9000000000000004,0.458,0.6328767123287671
28458,2.9000000000000004,0.459,0.6301369863013699
28459,2.9000000000000004,0.46,0.6301369863013699
28460,2.9000000000000004,0.461,0.6301369863013699
28461,2.9000000000000004,0.462,0.6328767123287671
28462,2.9000000000000004,0.463,0.6356164383561644
28463,2.9000000000000004,0.464,0.6356164383561644
28464,2.9000000000000004,0.465,0.6356164383561644
28465,2.9000000000000004,0.466,0.6356164383561644
28466,2.9000000000000004,0.467,0.6356164383561644
28467,2.9000000000000004,0.468,0.6356164383561644
28468,2.9000000000000004,0.46900000000000003,0.6356164383561644
28469,2.9000000000000004,0.47000000000000003,0.6383561643835616
28470,2.9000000000000004,0.47100000000000003,0.6383561643835616
28471,2.9000000000000004,0.47200000000000003,0.6383561643835616
28472,2.9000000000000004,0.47300000000000003,0.6383561643835616
28473,2.9000000000000004,0.47400000000000003,0.6383561643835616
28474,2.9000000000000004,0.47500000000000003,0.6410958904109588
28475,2.9000000000000004,0.47600000000000003,0.6410958904109588
28476,2.9000000000000004,0.47700000000000004,0.6383561643835616
28477,2.9000000000000004,0.47800000000000004,0.6383561643835616
28478,2.9000000000000004,0.47900000000000004,0.6356164383561644
28479,2.9000000000000004,0.48000000000000004,0.6356164383561644
28480,2.9000000000000004,0.481,0.6356164383561644
28481,2.9000000000000004,0.482,0.6356164383561644
28482,2.9000000000000004,0.483,0.6356164383561644
28483,2.9000000000000004,0.484,0.6356164383561644
28484,2.9000000000000004,0.485,0.6356164383561644
28485,2.9000000000000004,0.486,0.6328767123287671
28486,2.9000000000000004,0.487,0.6328767123287671
28487,2.9000000000000004,0.488,0.6328767123287671
28488,2.9000000000000004,0.489,0.6328767123287671
28489,2.9000000000000004,0.49,0.6328767123287671
28490,2.9000000000000004,0.491,0.6356164383561644
28491,2.9000000000000004,0.492,0.6356164383561644
28492,2.9000000000000004,0.493,0.6356164383561644
28493,2.9000000000000004,0.494,0.6356164383561644
28494,2.9000000000000004,0.495,0.6356164383561644
28495,2.9000000000000004,0.496,0.6328767123287671
28496,2.9000000000000004,0.497,0.6328767123287671
28497,2.9000000000000004,0.498,0.6328767123287671
28498,2.9000000000000004,0.499,0.6328767123287671
28499,2.9000000000000004,0.5,0.6328767123287671
28500,2.9000000000000004,0.501,0.6301369863013699
28501,2.9000000000000004,0.502,0.6301369863013699
28502,2.9000000000000004,0.503,0.6301369863013699
28503,2.9000000000000004,0.504,0.6301369863013699
28504,2.9000000000000004,0.505,0.6301369863013699
28505,2.9000000000000004,0.506,0.6328767123287671
28506,2.9000000000000004,0.507,0.6328767123287671
28507,2.9000000000000004,0.508,0.6328767123287671
28508,2.9000000000000004,0.509,0.6328767123287671
28509,2.9000000000000004,0.51,0.6301369863013699
28510,2.9000000000000004,0.511,0.6301369863013699
28511,2.9000000000000004,0.512,0.6328767123287671
28512,2.9000000000000004,0.513,0.6328767123287671
28513,2.9000000000000004,0.514,0.6328767123287671
28514,2.9000000000000004,0.515,0.6301369863013698
28515,2.9000000000000004,0.516,0.6301369863013698
28516,2.9000000000000004,0.517,0.6301369863013698
28517,2.9000000000000004,0.518,0.6301369863013698
28518,2.9000000000000004,0.519,0.6301369863013698
28519,2.9000000000000004,0.52,0.6301369863013698
28520,2.9000000000000004,0.521,0.6328767123287671
28521,2.9000000000000004,0.522,0.6328767123287671
28522,2.9000000000000004,0.523,0.6328767123287671
28523,2.9000000000000004,0.524,0.6328767123287671
28524,2.9000000000000004,0.525,0.6328767123287671
28525,2.9000000000000004,0.526,0.6328767123287671
28526,2.9000000000000004,0.527,0.6328767123287671
28527,2.9000000000000004,0.528,0.6328767123287671
28528,2.9000000000000004,0.529,0.6301369863013698
28529,2.9000000000000004,0.53,0.6273972602739726
28530,2.9000000000000004,0.531,0.6273972602739726
28531,2.9000000000000004,0.532,0.6273972602739726
28532,2.9000000000000004,0.533,0.6246575342465753
28533,2.9000000000000004,0.534,0.6246575342465753
28534,2.9000000000000004,0.535,0.6246575342465753
28535,2.9000000000000004,0.536,0.6246575342465753
28536,2.9000000000000004,0.537,0.6246575342465753
28537,2.9000000000000004,0.538,0.6246575342465753
28538,2.9000000000000004,0.539,0.6246575342465753
28539,2.9000000000000004,0.54,0.6246575342465753
28540,2.9000000000000004,0.541,0.6246575342465753
28541,2.9000000000000004,0.542,0.6246575342465753
28542,2.9000000000000004,0.543,0.6246575342465753
28543,2.9000000000000004,0.544,0.621917808219178
28544,2.9000000000000004,0.545,0.621917808219178
28545,2.9000000000000004,0.546,0.621917808219178
28546,2.9000000000000004,0.547,0.621917808219178
28547,2.9000000000000004,0.548,0.6191780821917808
28548,2.9000000000000004,0.549,0.6191780821917808
28549,2.9000000000000004,0.55,0.6191780821917808
28550,2.9000000000000004,0.551,0.6191780821917808
28551,2.9000000000000004,0.552,0.6191780821917808
28552,2.9000000000000004,0.553,0.6191780821917808
28553,2.9000000000000004,0.554,0.6191780821917808
28554,2.9000000000000004,0.555,0.6191780821917808
28555,2.9000000000000004,0.556,0.6191780821917808
28556,2.9000000000000004,0.557,0.6191780821917808
28557,2.9000000000000004,0.558,0.6191780821917808
28558,2.9000000000000004,0.559,0.6191780821917808
28559,2.9000000000000004,0.56,0.6191780821917808
28560,2.9000000000000004,0.561,0.6191780821917808
28561,2.9000000000000004,0.562,0.6191780821917808
28562,2.9000000000000004,0.5630000000000001,0.6164383561643836
28563,2.9000000000000004,0.5640000000000001,0.6164383561643836
28564,2.9000000000000004,0.5650000000000001,0.6164383561643836
28565,2.9000000000000004,0.5660000000000001,0.6164383561643836
28566,2.9000000000000004,0.5670000000000001,0.6164383561643836
28567,2.9000000000000004,0.5680000000000001,0.6164383561643836
28568,2.9000000000000004,0.5690000000000001,0.6164383561643836
28569,2.9000000000000004,0.5700000000000001,0.6191780821917808
28570,2.9000000000000004,0.5710000000000001,0.6164383561643836
28571,2.9000000000000004,0.5720000000000001,0.6164383561643836
28572,2.9000000000000004,0.5730000000000001,0.6164383561643836
28573,2.9000000000000004,0.5740000000000001,0.6164383561643836
28574,2.9000000000000004,0.5750000000000001,0.6164383561643836
28575,2.9000000000000004,0.5760000000000001,0.6164383561643836
28576,2.9000000000000004,0.5770000000000001,0.6164383561643836
28577,2.9000000000000004,0.578,0.6164383561643836
28578,2.9000000000000004,0.579,0.6219178082191781
28579,2.9000000000000004,0.58,0.6219178082191781
28580,2.9000000000000004,0.581,0.6219178082191781
28581,2.9000000000000004,0.582,0.6219178082191781
28582,2.9000000000000004,0.583,0.6219178082191781
28583,2.9000000000000004,0.584,0.6219178082191781
28584,2.9000000000000004,0.585,0.6219178082191781
28585,2.9000000000000004,0.586,0.6219178082191781
28586,2.9000000000000004,0.587,0.6219178082191781
28587,2.9000000000000004,0.588,0.6219178082191781
28588,2.9000000000000004,0.589,0.6219178082191781
28589,2.9000000000000004,0.59,0.6219178082191781
28590,2.9000000000000004,0.591,0.6219178082191781
28591,2.9000000000000004,0.592,0.6219178082191781
28592,2.9000000000000004,0.593,0.6219178082191781
28593,2.9000000000000004,0.594,0.6219178082191781
28594,2.9000000000000004,0.595,0.6219178082191781
28595,2.9000000000000004,0.596,0.6219178082191781
28596,2.9000000000000004,0.597,0.6219178082191781
28597,2.9000000000000004,0.598,0.6219178082191781
28598,2.9000000000000004,0.599,0.6219178082191781
28599,2.9000000000000004,0.6,0.6219178082191781
28600,2.9000000000000004,0.601,0.6219178082191781
28601,2.9000000000000004,0.602,0.6219178082191781
28602,2.9000000000000004,0.603,0.6219178082191781
28603,2.9000000000000004,0.604,0.6219178082191781
28604,2.9000000000000004,0.605,0.6219178082191781
28605,2.9000000000000004,0.606,0.6191780821917808
28606,2.9000000000000004,0.607,0.6191780821917808
28607,2.9000000000000004,0.608,0.6191780821917808
28608,2.9000000000000004,0.609,0.6191780821917808
28609,2.9000000000000004,0.61,0.6191780821917808
28610,2.9000000000000004,0.611,0.6191780821917808
28611,2.9000000000000004,0.612,0.6191780821917808
28612,2.9000000000000004,0.613,0.6191780821917808
28613,2.9000000000000004,0.614,0.6191780821917808
28614,2.9000000000000004,0.615,0.6219178082191781
28615,2.9000000000000004,0.616,0.6246575342465753
28616,2.9000000000000004,0.617,0.6246575342465753
28617,2.9000000000000004,0.618,0.6246575342465753
28618,2.9000000000000004,0.619,0.6246575342465753
28619,2.9000000000000004,0.62,0.6246575342465753
28620,2.9000000000000004,0.621,0.6246575342465753
28621,2.9000000000000004,0.622,0.6246575342465753
28622,2.9000000000000004,0.623,0.6246575342465753
28623,2.9000000000000004,0.624,0.6246575342465753
28624,2.9000000000000004,0.625,0.6246575342465753
28625,2.9000000000000004,0.626,0.6246575342465753
28626,2.9000000000000004,0.627,0.6246575342465753
28627,2.9000000000000004,0.628,0.6246575342465753
28628,2.9000000000000004,0.629,0.6246575342465753
28629,2.9000000000000004,0.63,0.6246575342465753
28630,2.9000000000000004,0.631,0.6246575342465753
28631,2.9000000000000004,0.632,0.6246575342465753
28632,2.9000000000000004,0.633,0.6246575342465753
28633,2.9000000000000004,0.634,0.6246575342465753
28634,2.9000000000000004,0.635,0.6246575342465753
28635,2.9000000000000004,0.636,0.6246575342465753
28636,2.9000000000000004,0.637,0.6219178082191781
28637,2.9000000000000004,0.638,0.6219178082191781
28638,2.9000000000000004,0.639,0.6219178082191781
28639,2.9000000000000004,0.64,0.6219178082191781
28640,2.9000000000000004,0.641,0.6219178082191781
28641,2.9000000000000004,0.642,0.6219178082191781
28642,2.9000000000000004,0.643,0.6246575342465753
28643,2.9000000000000004,0.644,0.6246575342465753
28644,2.9000000000000004,0.645,0.6246575342465753
28645,2.9000000000000004,0.646,0.6246575342465753
28646,2.9000000000000004,0.647,0.6246575342465753
28647,2.9000000000000004,0.648,0.6246575342465753
28648,2.9000000000000004,0.649,0.6246575342465753
28649,2.9000000000000004,0.65,0.6246575342465753
28650,2.9000000000000004,0.651,0.6246575342465753
28651,2.9000000000000004,0.652,0.6219178082191781
28652,2.9000000000000004,0.653,0.6219178082191781
28653,2.9000000000000004,0.654,0.6219178082191781
28654,2.9000000000000004,0.655,0.6219178082191781
28655,2.9000000000000004,0.656,0.6219178082191781
28656,2.9000000000000004,0.657,0.6219178082191781
28657,2.9000000000000004,0.658,0.6219178082191781
28658,2.9000000000000004,0.659,0.6219178082191781
28659,2.9000000000000004,0.66,0.6246575342465753
28660,2.9000000000000004,0.661,0.6246575342465753
28661,2.9000000000000004,0.662,0.6246575342465753
28662,2.9000000000000004,0.663,0.6246575342465753
28663,2.9000000000000004,0.664,0.6246575342465753
28664,2.9000000000000004,0.665,0.6246575342465753
28665,2.9000000000000004,0.666,0.6273972602739726
28666,2.9000000000000004,0.667,0.6273972602739726
28667,2.9000000000000004,0.668,0.6273972602739726
28668,2.9000000000000004,0.669,0.6273972602739726
28669,2.9000000000000004,0.67,0.6273972602739726
28670,2.9000000000000004,0.671,0.6273972602739726
28671,2.9000000000000004,0.672,0.6273972602739726
28672,2.9000000000000004,0.673,0.6273972602739726
28673,2.9000000000000004,0.674,0.6273972602739726
28674,2.9000000000000004,0.675,0.6273972602739726
28675,2.9000000000000004,0.676,0.6273972602739726
28676,2.9000000000000004,0.677,0.6273972602739726
28677,2.9000000000000004,0.678,0.6273972602739726
28678,2.9000000000000004,0.679,0.6246575342465753
28679,2.9000000000000004,0.68,0.6246575342465753
28680,2.9000000000000004,0.681,0.6246575342465753
28681,2.9000000000000004,0.682,0.6246575342465753
28682,2.9000000000000004,0.683,0.6273972602739726
28683,2.9000000000000004,0.684,0.6273972602739726
28684,2.9000000000000004,0.685,0.6273972602739726
28685,2.9000000000000004,0.686,0.6273972602739726
28686,2.9000000000000004,0.687,0.6273972602739726
28687,2.9000000000000004,0.6880000000000001,0.6273972602739726
28688,2.9000000000000004,0.6890000000000001,0.6273972602739726
28689,2.9000000000000004,0.6900000000000001,0.6273972602739726
28690,2.9000000000000004,0.6910000000000001,0.6273972602739726
28691,2.9000000000000004,0.6920000000000001,0.6273972602739726
28692,2.9000000000000004,0.6930000000000001,0.6273972602739726
28693,2.9000000000000004,0.6940000000000001,0.6301369863013699
28694,2.9000000000000004,0.6950000000000001,0.6301369863013699
28695,2.9000000000000004,0.6960000000000001,0.6301369863013699
28696,2.9000000000000004,0.6970000000000001,0.6301369863013699
28697,2.9000000000000004,0.6980000000000001,0.6301369863013699
28698,2.9000000000000004,0.6990000000000001,0.6301369863013699
28699,2.9000000000000004,0.7000000000000001,0.6301369863013699
28700,2.9000000000000004,0.7010000000000001,0.6301369863013699
28701,2.9000000000000004,0.7020000000000001,0.6301369863013699
28702,2.9000000000000004,0.7030000000000001,0.6301369863013699
28703,2.9000000000000004,0.7040000000000001,0.6301369863013699
28704,2.9000000000000004,0.705,0.6301369863013699
28705,2.9000000000000004,0.706,0.6301369863013699
28706,2.9000000000000004,0.707,0.6301369863013699
28707,2.9000000000000004,0.708,0.6273972602739726
28708,2.9000000000000004,0.709,0.6273972602739726
28709,2.9000000000000004,0.71,0.6273972602739726
28710,2.9000000000000004,0.711,0.6273972602739726
28711,2.9000000000000004,0.712,0.6273972602739726
28712,2.9000000000000004,0.713,0.6273972602739726
28713,2.9000000000000004,0.714,0.6273972602739726
28714,2.9000000000000004,0.715,0.6273972602739726
28715,2.9000000000000004,0.716,0.6273972602739726
28716,2.9000000000000004,0.717,0.6273972602739726
28717,2.9000000000000004,0.718,0.6273972602739726
28718,2.9000000000000004,0.719,0.6273972602739726
28719,2.9000000000000004,0.72,0.6273972602739726
28720,2.9000000000000004,0.721,0.6273972602739726
28721,2.9000000000000004,0.722,0.6273972602739726
28722,2.9000000000000004,0.723,0.6273972602739726
28723,2.9000000000000004,0.724,0.6273972602739726
28724,2.9000000000000004,0.725,0.6273972602739726
28725,2.9000000000000004,0.726,0.6273972602739726
28726,2.9000000000000004,0.727,0.6273972602739726
28727,2.9000000000000004,0.728,0.6273972602739726
28728,2.9000000000000004,0.729,0.6273972602739726
28729,2.9000000000000004,0.73,0.6273972602739726
28730,2.9000000000000004,0.731,0.6273972602739726
28731,2.9000000000000004,0.732,0.6301369863013699
28732,2.9000000000000004,0.733,0.6301369863013699
28733,2.9000000000000004,0.734,0.6301369863013699
28734,2.9000000000000004,0.735,0.6301369863013699
28735,2.9000000000000004,0.736,0.6301369863013699
28736,2.9000000000000004,0.737,0.6301369863013699
28737,2.9000000000000004,0.738,0.6328767123287672
28738,2.9000000000000004,0.739,0.6328767123287672
28739,2.9000000000000004,0.74,0.6328767123287672
28740,2.9000000000000004,0.741,0.6328767123287672
28741,2.9000000000000004,0.742,0.6328767123287672
28742,2.9000000000000004,0.743,0.6328767123287672
28743,2.9000000000000004,0.744,0.6356164383561644
28744,2.9000000000000004,0.745,0.6356164383561644
28745,2.9000000000000004,0.746,0.6356164383561644
28746,2.9000000000000004,0.747,0.6356164383561644
28747,2.9000000000000004,0.748,0.6356164383561644
28748,2.9000000000000004,0.749,0.6356164383561644
28749,2.9000000000000004,0.75,0.6356164383561644
28750,2.9000000000000004,0.751,0.6356164383561644
28751,2.9000000000000004,0.752,0.6356164383561644
28752,2.9000000000000004,0.753,0.6356164383561644
28753,2.9000000000000004,0.754,0.6328767123287672
28754,2.9000000000000004,0.755,0.6328767123287672
28755,2.9000000000000004,0.756,0.6301369863013699
28756,2.9000000000000004,0.757,0.6301369863013699
28757,2.9000000000000004,0.758,0.6301369863013699
28758,2.9000000000000004,0.759,0.6301369863013699
28759,2.9000000000000004,0.76,0.6301369863013699
28760,2.9000000000000004,0.761,0.6301369863013699
28761,2.9000000000000004,0.762,0.6301369863013699
28762,2.9000000000000004,0.763,0.6301369863013699
28763,2.9000000000000004,0.764,0.6301369863013699
28764,2.9000000000000004,0.765,0.6301369863013699
28765,2.9000000000000004,0.766,0.6301369863013699
28766,2.9000000000000004,0.767,0.6328767123287672
28767,2.9000000000000004,0.768,0.6328767123287672
28768,2.9000000000000004,0.769,0.6328767123287672
28769,2.9000000000000004,0.77,0.6328767123287672
28770,2.9000000000000004,0.771,0.6328767123287672
28771,2.9000000000000004,0.772,0.6328767123287672
28772,2.9000000000000004,0.773,0.6328767123287672
28773,2.9000000000000004,0.774,0.6328767123287672
28774,2.9000000000000004,0.775,0.6328767123287672
28775,2.9000000000000004,0.776,0.6328767123287672
28776,2.9000000000000004,0.777,0.6328767123287672
28777,2.9000000000000004,0.778,0.6328767123287672
28778,2.9000000000000004,0.779,0.6328767123287672
28779,2.9000000000000004,0.78,0.6328767123287672
28780,2.9000000000000004,0.781,0.6328767123287672
28781,2.9000000000000004,0.782,0.6328767123287672
28782,2.9000000000000004,0.783,0.6328767123287672
28783,2.9000000000000004,0.784,0.6328767123287672
28784,2.9000000000000004,0.785,0.6328767123287672
28785,2.9000000000000004,0.786,0.6301369863013699
28786,2.9000000000000004,0.787,0.6301369863013699
28787,2.9000000000000004,0.788,0.6301369863013699
28788,2.9000000000000004,0.789,0.6301369863013699
28789,2.9000000000000004,0.79,0.6301369863013699
28790,2.9000000000000004,0.791,0.6301369863013699
28791,2.9000000000000004,0.792,0.6301369863013699
28792,2.9000000000000004,0.793,0.6301369863013699
28793,2.9000000000000004,0.794,0.6301369863013699
28794,2.9000000000000004,0.795,0.6301369863013699
28795,2.9000000000000004,0.796,0.6301369863013699
28796,2.9000000000000004,0.797,0.6301369863013699
28797,2.9000000000000004,0.798,0.6301369863013699
28798,2.9000000000000004,0.799,0.6301369863013699
28799,2.9000000000000004,0.8,0.6301369863013699
28800,2.9000000000000004,0.801,0.6301369863013699
28801,2.9000000000000004,0.802,0.6301369863013699
28802,2.9000000000000004,0.803,0.6301369863013699
28803,2.9000000000000004,0.804,0.6328767123287672
28804,2.9000000000000004,0.805,0.6328767123287672
28805,2.9000000000000004,0.806,0.6328767123287672
28806,2.9000000000000004,0.807,0.6328767123287672
28807,2.9000000000000004,0.808,0.6328767123287672
28808,2.9000000000000004,0.809,0.6328767123287672
28809,2.9000000000000004,0.81,0.6328767123287672
28810,2.9000000000000004,0.811,0.6328767123287672
28811,2.9000000000000004,0.812,0.6328767123287672
28812,2.9000000000000004,0.8130000000000001,0.6328767123287672
28813,2.9000000000000004,0.8140000000000001,0.6328767123287672
28814,2.9000000000000004,0.8150000000000001,0.6328767123287672
28815,2.9000000000000004,0.8160000000000001,0.6328767123287672
28816,2.9000000000000004,0.8170000000000001,0.6301369863013699
28817,2.9000000000000004,0.8180000000000001,0.6301369863013699
28818,2.9000000000000004,0.8190000000000001,0.6301369863013699
28819,2.9000000000000004,0.8200000000000001,0.6301369863013699
28820,2.9000000000000004,0.8210000000000001,0.6301369863013699
28821,2.9000000000000004,0.8220000000000001,0.6301369863013699
28822,2.9000000000000004,0.8230000000000001,0.6301369863013699
28823,2.9000000000000004,0.8240000000000001,0.6301369863013699
28824,2.9000000000000004,0.8250000000000001,0.6301369863013699
28825,2.9000000000000004,0.8260000000000001,0.6301369863013699
28826,2.9000000000000004,0.8270000000000001,0.6301369863013699
28827,2.9000000000000004,0.8280000000000001,0.6301369863013699
28828,2.9000000000000004,0.8290000000000001,0.6301369863013699
28829,2.9000000000000004,0.8300000000000001,0.6301369863013699
28830,2.9000000000000004,0.8310000000000001,0.6301369863013699
28831,2.9000000000000004,0.8320000000000001,0.6301369863013699
28832,2.9000000000000004,0.8330000000000001,0.6301369863013699
28833,2.9000000000000004,0.834,0.6301369863013699
28834,2.9000000000000004,0.835,0.6328767123287672
28835,2.9000000000000004,0.836,0.6328767123287672
28836,2.9000000000000004,0.837,0.6328767123287672
28837,2.9000000000000004,0.838,0.6328767123287672
28838,2.9000000000000004,0.839,0.6328767123287672
28839,2.9000000000000004,0.84,0.6328767123287672
28840,2.9000000000000004,0.841,0.6328767123287672
28841,2.9000000000000004,0.842,0.6328767123287672
28842,2.9000000000000004,0.843,0.6328767123287672
28843,2.9000000000000004,0.844,0.6328767123287672
28844,2.9000000000000004,0.845,0.6328767123287672
28845,2.9000000000000004,0.846,0.6328767123287672
28846,2.9000000000000004,0.847,0.6328767123287672
28847,2.9000000000000004,0.848,0.6328767123287672
28848,2.9000000000000004,0.849,0.6328767123287672
28849,2.9000000000000004,0.85,0.6301369863013699
28850,2.9000000000000004,0.851,0.6301369863013699
28851,2.9000000000000004,0.852,0.6273972602739726
28852,2.9000000000000004,0.853,0.6273972602739726
28853,2.9000000000000004,0.854,0.6273972602739726
28854,2.9000000000000004,0.855,0.6246575342465753
28855,2.9000000000000004,0.856,0.6246575342465753
28856,2.9000000000000004,0.857,0.6246575342465753
28857,2.9000000000000004,0.858,0.6246575342465753
28858,2.9000000000000004,0.859,0.6246575342465753
28859,2.9000000000000004,0.86,0.6246575342465753
28860,2.9000000000000004,0.861,0.6246575342465753
28861,2.9000000000000004,0.862,0.6246575342465753
28862,2.9000000000000004,0.863,0.6246575342465753
28863,2.9000000000000004,0.864,0.6246575342465753
28864,2.9000000000000004,0.865,0.6246575342465753
28865,2.9000000000000004,0.866,0.6246575342465753
28866,2.9000000000000004,0.867,0.6246575342465753
28867,2.9000000000000004,0.868,0.6246575342465753
28868,2.9000000000000004,0.869,0.6246575342465753
28869,2.9000000000000004,0.87,0.6246575342465753
28870,2.9000000000000004,0.871,0.6246575342465753
28871,2.9000000000000004,0.872,0.6246575342465753
28872,2.9000000000000004,0.873,0.6246575342465753
28873,2.9000000000000004,0.874,0.6246575342465753
28874,2.9000000000000004,0.875,0.6246575342465753
28875,2.9000000000000004,0.876,0.6246575342465753
28876,2.9000000000000004,0.877,0.6246575342465753
28877,2.9000000000000004,0.878,0.6219178082191781
28878,2.9000000000000004,0.879,0.6219178082191781
28879,2.9000000000000004,0.88,0.6219178082191781
28880,2.9000000000000004,0.881,0.6219178082191781
28881,2.9000000000000004,0.882,0.6219178082191781
28882,2.9000000000000004,0.883,0.6219178082191781
28883,2.9000000000000004,0.884,0.6219178082191781
28884,2.9000000000000004,0.885,0.6219178082191781
28885,2.9000000000000004,0.886,0.6219178082191781
28886,2.9000000000000004,0.887,0.6219178082191781
28887,2.9000000000000004,0.888,0.6219178082191781
28888,2.9000000000000004,0.889,0.6219178082191781
28889,2.9000000000000004,0.89,0.6219178082191781
28890,2.9000000000000004,0.891,0.6219178082191781
28891,2.9000000000000004,0.892,0.6219178082191781
28892,2.9000000000000004,0.893,0.6219178082191781
28893,2.9000000000000004,0.894,0.6219178082191781
28894,2.9000000000000004,0.895,0.6219178082191781
28895,2.9000000000000004,0.896,0.6219178082191781
28896,2.9000000000000004,0.897,0.6219178082191781
28897,2.9000000000000004,0.898,0.6219178082191781
28898,2.9000000000000004,0.899,0.6219178082191781
28899,2.9000000000000004,0.9,0.6219178082191781
28900,2.9000000000000004,0.901,0.6219178082191781
28901,2.9000000000000004,0.902,0.6219178082191781
28902,2.9000000000000004,0.903,0.6219178082191781
28903,2.9000000000000004,0.904,0.6219178082191781
28904,2.9000000000000004,0.905,0.6219178082191781
28905,2.9000000000000004,0.906,0.6219178082191781
28906,2.9000000000000004,0.907,0.6219178082191781
28907,2.9000000000000004,0.908,0.6219178082191781
28908,2.9000000000000004,0.909,0.6219178082191781
28909,2.9000000000000004,0.91,0.6219178082191781
28910,2.9000000000000004,0.911,0.6219178082191781
28911,2.9000000000000004,0.912,0.6219178082191781
28912,2.9000000000000004,0.913,0.6219178082191781
28913,2.9000000000000004,0.914,0.6219178082191781
28914,2.9000000000000004,0.915,0.6219178082191781
28915,2.9000000000000004,0.916,0.6219178082191781
28916,2.9000000000000004,0.917,0.6219178082191781
28917,2.9000000000000004,0.918,0.6219178082191781
28918,2.9000000000000004,0.919,0.6219178082191781
28919,2.9000000000000004,0.92,0.6219178082191781
28920,2.9000000000000004,0.921,0.6219178082191781
28921,2.9000000000000004,0.922,0.6219178082191781
28922,2.9000000000000004,0.923,0.6219178082191781
28923,2.9000000000000004,0.924,0.6219178082191781
28924,2.9000000000000004,0.925,0.6219178082191781
28925,2.9000000000000004,0.926,0.6219178082191781
28926,2.9000000000000004,0.927,0.6191780821917808
28927,2.9000000000000004,0.928,0.6191780821917808
28928,2.9000000000000004,0.929,0.6191780821917808
28929,2.9000000000000004,0.93,0.6191780821917808
28930,2.9000000000000004,0.931,0.6191780821917808
28931,2.9000000000000004,0.932,0.6191780821917808
