,C,gamma,mean_test_score
9056,1.0,0.057,0.8468965517241378
9057,1.0,0.058,0.8482758620689654
9058,1.0,0.059000000000000004,0.8482758620689654
9059,1.0,0.060000000000000005,0.8482758620689654
9060,1.0,0.061,0.8482758620689654
9061,1.0,0.062,0.8496551724137931
9062,1.0,0.063,0.8496551724137931
9063,1.0,0.064,0.8510344827586207
9064,1.0,0.065,0.8537931034482759
9065,1.0,0.066,0.8537931034482759
9066,1.0,0.067,0.8537931034482759
9067,1.0,0.068,0.8524137931034483
9068,1.0,0.069,0.8524137931034483
9069,1.0,0.07,0.8524137931034483
9070,1.0,0.07100000000000001,0.8537931034482759
9071,1.0,0.07200000000000001,0.8551724137931034
9072,1.0,0.07300000000000001,0.8551724137931034
9073,1.0,0.074,0.8551724137931034
9074,1.0,0.075,0.8537931034482759
9075,1.0,0.076,0.8537931034482759
9076,1.0,0.077,0.8551724137931034
9077,1.0,0.078,0.8551724137931034
9078,1.0,0.079,0.8551724137931034
9079,1.0,0.08,0.8551724137931034
9080,1.0,0.081,0.8551724137931034
9081,1.0,0.082,0.8551724137931034
9082,1.0,0.083,0.8551724137931034
9083,1.0,0.084,0.8551724137931034
9084,1.0,0.085,0.8537931034482759
9085,1.0,0.08600000000000001,0.8537931034482759
9086,1.0,0.08700000000000001,0.8537931034482759
9087,1.0,0.08800000000000001,0.8565517241379309
9088,1.0,0.089,0.8565517241379309
9089,1.0,0.09,0.8551724137931034
9090,1.0,0.091,0.8551724137931034
9091,1.0,0.092,0.8565517241379311
9092,1.0,0.093,0.8565517241379311
9093,1.0,0.094,0.8565517241379311
9094,1.0,0.095,0.8579310344827586
9095,1.0,0.096,0.8579310344827586
9096,1.0,0.097,0.8579310344827586
9097,1.0,0.098,0.8565517241379309
9098,1.0,0.099,0.8565517241379309
9099,1.0,0.1,0.8565517241379309
9100,1.0,0.101,0.8565517241379309
9101,1.0,0.10200000000000001,0.8565517241379309
9102,1.0,0.10300000000000001,0.8565517241379309
9103,1.0,0.10400000000000001,0.8565517241379309
9104,1.0,0.10500000000000001,0.8565517241379309
9105,1.0,0.106,0.8579310344827586
9106,1.0,0.107,0.8593103448275862
9107,1.0,0.108,0.8593103448275862
9108,1.0,0.109,0.8593103448275862
9109,1.0,0.11,0.8593103448275862
9110,1.0,0.111,0.8593103448275862
9111,1.0,0.112,0.8579310344827586
9112,1.0,0.113,0.8579310344827586
9113,1.0,0.114,0.8565517241379309
9114,1.0,0.115,0.8565517241379309
9115,1.0,0.116,0.8565517241379309
9116,1.0,0.117,0.8565517241379309
9117,1.0,0.11800000000000001,0.8551724137931034
9118,1.0,0.11900000000000001,0.8551724137931034
9119,1.0,0.12000000000000001,0.8551724137931034
9120,1.0,0.121,0.8551724137931034
9121,1.0,0.122,0.8551724137931034
9122,1.0,0.123,0.8551724137931034
9123,1.0,0.124,0.8565517241379311
9124,1.0,0.125,0.8565517241379311
9125,1.0,0.126,0.8565517241379311
9126,1.0,0.127,0.8565517241379311
9127,1.0,0.128,0.8551724137931036
9128,1.0,0.129,0.8551724137931036
9129,1.0,0.13,0.8551724137931036
9130,1.0,0.131,0.8551724137931036
9131,1.0,0.132,0.8551724137931036
9132,1.0,0.133,0.8551724137931036
9133,1.0,0.134,0.8565517241379311
9134,1.0,0.135,0.8579310344827586
9135,1.0,0.136,0.8579310344827586
9136,1.0,0.137,0.8579310344827586
9137,1.0,0.138,0.8579310344827586
9138,1.0,0.139,0.8579310344827586
9139,1.0,0.14,0.8579310344827586
9140,1.0,0.14100000000000001,0.8565517241379311
9141,1.0,0.14200000000000002,0.8565517241379311
9142,1.0,0.14300000000000002,0.8579310344827586
9143,1.0,0.14400000000000002,0.8579310344827586
9144,1.0,0.14500000000000002,0.8579310344827586
9145,1.0,0.146,0.8579310344827586
9146,1.0,0.147,0.8579310344827586
9147,1.0,0.148,0.8579310344827586
9148,1.0,0.149,0.8565517241379311
9149,1.0,0.15,0.8551724137931036
9150,1.0,0.151,0.8551724137931036
9151,1.0,0.152,0.8551724137931036
9152,1.0,0.153,0.8551724137931036
9153,1.0,0.154,0.8551724137931036
9154,1.0,0.155,0.8551724137931036
9155,1.0,0.156,0.8551724137931036
9156,1.0,0.157,0.8537931034482759
9157,1.0,0.158,0.8551724137931034
9158,1.0,0.159,0.8551724137931034
9159,1.0,0.16,0.8551724137931034
9160,1.0,0.161,0.8537931034482759
9161,1.0,0.162,0.8537931034482759
9162,1.0,0.163,0.8537931034482759
9163,1.0,0.164,0.8537931034482759
9164,1.0,0.165,0.8537931034482759
9165,1.0,0.166,0.8537931034482759
9166,1.0,0.167,0.8537931034482759
9167,1.0,0.168,0.8537931034482759
9168,1.0,0.169,0.8537931034482759
9169,1.0,0.17,0.8537931034482759
9170,1.0,0.171,0.8537931034482759
9171,1.0,0.17200000000000001,0.8537931034482759
9172,1.0,0.17300000000000001,0.8537931034482759
9173,1.0,0.17400000000000002,0.8537931034482759
9174,1.0,0.17500000000000002,0.8524137931034483
9175,1.0,0.17600000000000002,0.8524137931034483
9176,1.0,0.177,0.8524137931034483
9177,1.0,0.178,0.8524137931034483
9178,1.0,0.179,0.8524137931034483
9179,1.0,0.18,0.8510344827586207
9180,1.0,0.181,0.8510344827586207
9181,1.0,0.182,0.8510344827586207
9182,1.0,0.183,0.8510344827586207
9183,1.0,0.184,0.8510344827586207
9184,1.0,0.185,0.8510344827586207
9185,1.0,0.186,0.8510344827586207
9186,1.0,0.187,0.8510344827586207
9187,1.0,0.188,0.8510344827586207
9188,1.0,0.189,0.8510344827586207
9189,1.0,0.19,0.8510344827586207
9190,1.0,0.191,0.8510344827586207
9191,1.0,0.192,0.8510344827586207
9192,1.0,0.193,0.8510344827586207
9193,1.0,0.194,0.8510344827586207
9194,1.0,0.195,0.8510344827586207
9195,1.0,0.196,0.8496551724137931
9196,1.0,0.197,0.8482758620689654
9197,1.0,0.198,0.8468965517241379
9198,1.0,0.199,0.8482758620689654
9199,1.0,0.2,0.8482758620689654
9200,1.0,0.201,0.8482758620689654
9201,1.0,0.202,0.8482758620689654
9202,1.0,0.203,0.8455172413793104
9203,1.0,0.20400000000000001,0.8455172413793104
9204,1.0,0.20500000000000002,0.8455172413793104
9205,1.0,0.20600000000000002,0.8455172413793104
9206,1.0,0.20700000000000002,0.8455172413793104
9207,1.0,0.20800000000000002,0.8455172413793104
9208,1.0,0.20900000000000002,0.8455172413793104
9209,1.0,0.21,0.8455172413793104
9210,1.0,0.211,0.8455172413793104
9211,1.0,0.212,0.8455172413793104
9212,1.0,0.213,0.8455172413793104
9213,1.0,0.214,0.8455172413793104
9214,1.0,0.215,0.8455172413793104
9215,1.0,0.216,0.8455172413793104
9216,1.0,0.217,0.8455172413793104
9217,1.0,0.218,0.8455172413793104
9218,1.0,0.219,0.8455172413793104
9219,1.0,0.22,0.8441379310344829
9220,1.0,0.221,0.8427586206896553
9221,1.0,0.222,0.8427586206896553
9222,1.0,0.223,0.8427586206896553
9223,1.0,0.224,0.8441379310344829
9224,1.0,0.225,0.8441379310344829
9225,1.0,0.226,0.8441379310344829
9226,1.0,0.227,0.8455172413793104
9227,1.0,0.228,0.8455172413793104
9228,1.0,0.229,0.8455172413793104
9229,1.0,0.23,0.8455172413793104
9230,1.0,0.231,0.8455172413793104
9231,1.0,0.232,0.8455172413793104
9232,1.0,0.233,0.8455172413793104
9233,1.0,0.234,0.8455172413793104
9234,1.0,0.23500000000000001,0.8468965517241379
9235,1.0,0.23600000000000002,0.8468965517241379
9236,1.0,0.23700000000000002,0.8468965517241379
9237,1.0,0.23800000000000002,0.8468965517241379
9238,1.0,0.23900000000000002,0.8468965517241379
9239,1.0,0.24000000000000002,0.8455172413793104
9240,1.0,0.241,0.8441379310344829
9241,1.0,0.242,0.8441379310344829
9242,1.0,0.243,0.8441379310344829
9243,1.0,0.244,0.8441379310344829
9244,1.0,0.245,0.8441379310344829
9245,1.0,0.246,0.8441379310344829
9246,1.0,0.247,0.8441379310344829
9247,1.0,0.248,0.8441379310344829
9248,1.0,0.249,0.8441379310344829
9249,1.0,0.25,0.8441379310344829
9250,1.0,0.251,0.8427586206896551
9251,1.0,0.252,0.8427586206896551
9252,1.0,0.253,0.8427586206896551
9253,1.0,0.254,0.8427586206896551
9254,1.0,0.255,0.8427586206896551
9255,1.0,0.256,0.8427586206896551
9256,1.0,0.257,0.8427586206896551
9257,1.0,0.258,0.8427586206896551
9258,1.0,0.259,0.8427586206896551
9259,1.0,0.26,0.8427586206896551
9260,1.0,0.261,0.8427586206896551
9261,1.0,0.262,0.8427586206896551
9262,1.0,0.263,0.8427586206896551
9263,1.0,0.264,0.8427586206896551
9264,1.0,0.265,0.8427586206896551
9265,1.0,0.266,0.8427586206896551
9266,1.0,0.267,0.8427586206896551
9267,1.0,0.268,0.8441379310344829
9268,1.0,0.269,0.8441379310344829
9269,1.0,0.27,0.8441379310344829
9270,1.0,0.271,0.8441379310344829
9271,1.0,0.272,0.8427586206896551
9272,1.0,0.273,0.8427586206896551
9273,1.0,0.274,0.8413793103448276
9274,1.0,0.275,0.8413793103448276
9275,1.0,0.276,0.8413793103448276
9276,1.0,0.277,0.8413793103448276
9277,1.0,0.278,0.8413793103448276
9278,1.0,0.279,0.8413793103448276
9279,1.0,0.28,0.8413793103448276
9280,1.0,0.281,0.8413793103448276
9281,1.0,0.28200000000000003,0.8413793103448276
9282,1.0,0.28300000000000003,0.8413793103448276
9283,1.0,0.28400000000000003,0.8427586206896551
9284,1.0,0.28500000000000003,0.8427586206896551
9285,1.0,0.28600000000000003,0.8427586206896551
9286,1.0,0.28700000000000003,0.8427586206896551
9287,1.0,0.28800000000000003,0.8441379310344829
9288,1.0,0.28900000000000003,0.8441379310344829
9289,1.0,0.29,0.8441379310344829
9290,1.0,0.291,0.8441379310344829
9291,1.0,0.292,0.8441379310344829
9292,1.0,0.293,0.8441379310344829
9293,1.0,0.294,0.8441379310344829
9294,1.0,0.295,0.8441379310344829
9295,1.0,0.296,0.8441379310344829
9296,1.0,0.297,0.8441379310344829
9297,1.0,0.298,0.8441379310344829
9298,1.0,0.299,0.8441379310344829
9299,1.0,0.3,0.8441379310344829
9300,1.0,0.301,0.8441379310344829
9301,1.0,0.302,0.8441379310344829
9302,1.0,0.303,0.8455172413793104
9303,1.0,0.304,0.8455172413793104
9304,1.0,0.305,0.8455172413793104
9305,1.0,0.306,0.8455172413793104
9306,1.0,0.307,0.8455172413793104
9307,1.0,0.308,0.8455172413793104
9308,1.0,0.309,0.8441379310344829
9309,1.0,0.31,0.8441379310344829
9310,1.0,0.311,0.8441379310344829
9311,1.0,0.312,0.8441379310344829
9312,1.0,0.313,0.8441379310344829
9313,1.0,0.314,0.8441379310344829
9314,1.0,0.315,0.8441379310344829
9315,1.0,0.316,0.8441379310344829
9316,1.0,0.317,0.8455172413793104
9317,1.0,0.318,0.8441379310344829
9318,1.0,0.319,0.8441379310344829
9319,1.0,0.32,0.8441379310344829
9320,1.0,0.321,0.8427586206896553
9321,1.0,0.322,0.8427586206896553
9322,1.0,0.323,0.8427586206896553
9323,1.0,0.324,0.8427586206896553
9324,1.0,0.325,0.8427586206896553
9325,1.0,0.326,0.8427586206896553
9326,1.0,0.327,0.8413793103448276
9327,1.0,0.328,0.8413793103448276
9328,1.0,0.329,0.8413793103448276
9329,1.0,0.33,0.8413793103448276
9330,1.0,0.331,0.8413793103448276
9331,1.0,0.332,0.8413793103448276
9332,1.0,0.333,0.8413793103448276
9333,1.0,0.334,0.8413793103448276
9334,1.0,0.335,0.8413793103448276
9335,1.0,0.336,0.8413793103448276
9336,1.0,0.337,0.8413793103448276
9337,1.0,0.338,0.8413793103448276
9338,1.0,0.339,0.8413793103448276
9339,1.0,0.34,0.8413793103448276
9340,1.0,0.341,0.8413793103448276
9341,1.0,0.342,0.8413793103448276
9342,1.0,0.343,0.8400000000000001
9343,1.0,0.34400000000000003,0.8400000000000001
9344,1.0,0.34500000000000003,0.8400000000000001
9345,1.0,0.34600000000000003,0.8386206896551724
9346,1.0,0.34700000000000003,0.8386206896551724
9347,1.0,0.34800000000000003,0.8400000000000001
9348,1.0,0.34900000000000003,0.8400000000000001
9349,1.0,0.35000000000000003,0.8400000000000001
9350,1.0,0.35100000000000003,0.8413793103448276
9351,1.0,0.35200000000000004,0.8413793103448276
9352,1.0,0.353,0.8413793103448276
9353,1.0,0.354,0.8399999999999999
9354,1.0,0.355,0.8399999999999999
9355,1.0,0.356,0.8399999999999999
9356,1.0,0.357,0.8386206896551723
9357,1.0,0.358,0.8372413793103448
9358,1.0,0.359,0.8372413793103448
9359,1.0,0.36,0.8372413793103448
9360,1.0,0.361,0.8358620689655172
9361,1.0,0.362,0.8358620689655172
9362,1.0,0.363,0.8358620689655172
9363,1.0,0.364,0.8358620689655172
9364,1.0,0.365,0.8358620689655172
9365,1.0,0.366,0.8358620689655172
9366,1.0,0.367,0.8358620689655172
9367,1.0,0.368,0.8358620689655172
9368,1.0,0.369,0.8358620689655172
9369,1.0,0.37,0.8358620689655172
9370,1.0,0.371,0.8358620689655172
9371,1.0,0.372,0.8358620689655172
9372,1.0,0.373,0.8358620689655172
9373,1.0,0.374,0.8358620689655172
9374,1.0,0.375,0.8358620689655172
9375,1.0,0.376,0.8358620689655172
9376,1.0,0.377,0.8344827586206897
9377,1.0,0.378,0.8344827586206897
9378,1.0,0.379,0.8344827586206897
9379,1.0,0.38,0.8344827586206897
9380,1.0,0.381,0.8344827586206897
9381,1.0,0.382,0.8344827586206897
9382,1.0,0.383,0.8344827586206897
9383,1.0,0.384,0.8344827586206897
9384,1.0,0.385,0.8344827586206897
9385,1.0,0.386,0.8344827586206897
9386,1.0,0.387,0.8344827586206897
9387,1.0,0.388,0.8344827586206897
9388,1.0,0.389,0.8344827586206897
9389,1.0,0.39,0.8344827586206897
9390,1.0,0.391,0.8344827586206897
9391,1.0,0.392,0.8344827586206897
9392,1.0,0.393,0.8344827586206897
9393,1.0,0.394,0.8344827586206897
9394,1.0,0.395,0.8344827586206897
9395,1.0,0.396,0.8344827586206897
9396,1.0,0.397,0.8344827586206897
9397,1.0,0.398,0.8344827586206897
9398,1.0,0.399,0.8344827586206897
9399,1.0,0.4,0.8344827586206897
9400,1.0,0.401,0.8344827586206897
9401,1.0,0.402,0.8344827586206897
9402,1.0,0.403,0.8344827586206897
9403,1.0,0.404,0.8344827586206897
9404,1.0,0.405,0.8344827586206897
9405,1.0,0.406,0.8344827586206897
9406,1.0,0.40700000000000003,0.8344827586206897
9407,1.0,0.40800000000000003,0.8344827586206897
9408,1.0,0.40900000000000003,0.8344827586206897
9409,1.0,0.41000000000000003,0.8344827586206897
9410,1.0,0.41100000000000003,0.8331034482758619
9411,1.0,0.41200000000000003,0.8331034482758619
9412,1.0,0.41300000000000003,0.8317241379310344
9413,1.0,0.41400000000000003,0.8317241379310344
9414,1.0,0.41500000000000004,0.8331034482758621
9415,1.0,0.41600000000000004,0.8331034482758621
9416,1.0,0.41700000000000004,0.8331034482758621
9417,1.0,0.418,0.8331034482758621
9418,1.0,0.419,0.8331034482758621
9419,1.0,0.42,0.8331034482758621
9420,1.0,0.421,0.8331034482758621
9421,1.0,0.422,0.8331034482758621
9422,1.0,0.423,0.8331034482758621
9423,1.0,0.424,0.8331034482758621
9424,1.0,0.425,0.8331034482758621
9425,1.0,0.426,0.8331034482758621
9426,1.0,0.427,0.8331034482758621
9427,1.0,0.428,0.8317241379310346
9428,1.0,0.429,0.8317241379310346
9429,1.0,0.43,0.8317241379310346
9430,1.0,0.431,0.8317241379310346
9431,1.0,0.432,0.8317241379310346
9432,1.0,0.433,0.8317241379310346
9433,1.0,0.434,0.8317241379310346
9434,1.0,0.435,0.8317241379310346
9435,1.0,0.436,0.8317241379310346
9436,1.0,0.437,0.8303448275862069
9437,1.0,0.438,0.8303448275862069
9438,1.0,0.439,0.8303448275862069
9439,1.0,0.44,0.8303448275862069
9440,1.0,0.441,0.8289655172413793
9441,1.0,0.442,0.8289655172413793
9442,1.0,0.443,0.8289655172413793
9443,1.0,0.444,0.8289655172413793
9444,1.0,0.445,0.8289655172413793
9445,1.0,0.446,0.8289655172413793
9446,1.0,0.447,0.8289655172413793
9447,1.0,0.448,0.8289655172413793
9448,1.0,0.449,0.8289655172413793
9449,1.0,0.45,0.8289655172413793
9450,1.0,0.451,0.8289655172413793
9451,1.0,0.452,0.8289655172413793
9452,1.0,0.453,0.8289655172413793
9453,1.0,0.454,0.8289655172413793
9454,1.0,0.455,0.8289655172413793
9455,1.0,0.456,0.8275862068965516
9456,1.0,0.457,0.8275862068965516
9457,1.0,0.458,0.8275862068965516
9458,1.0,0.459,0.8234482758620689
9459,1.0,0.46,0.8234482758620689
9460,1.0,0.461,0.8234482758620689
9461,1.0,0.462,0.8234482758620689
9462,1.0,0.463,0.8234482758620689
9463,1.0,0.464,0.8234482758620689
9464,1.0,0.465,0.8220689655172414
9465,1.0,0.466,0.8220689655172414
9466,1.0,0.467,0.8220689655172414
9467,1.0,0.468,0.8220689655172414
9468,1.0,0.46900000000000003,0.8234482758620689
9469,1.0,0.47000000000000003,0.8220689655172414
9470,1.0,0.47100000000000003,0.8220689655172414
9471,1.0,0.47200000000000003,0.8206896551724139
9472,1.0,0.47300000000000003,0.8206896551724139
9473,1.0,0.47400000000000003,0.8206896551724139
9474,1.0,0.47500000000000003,0.8206896551724139
9475,1.0,0.47600000000000003,0.8206896551724139
9476,1.0,0.47700000000000004,0.8206896551724139
9477,1.0,0.47800000000000004,0.8193103448275864
9478,1.0,0.47900000000000004,0.8193103448275864
9479,1.0,0.48000000000000004,0.8179310344827586
9480,1.0,0.481,0.8179310344827586
9481,1.0,0.482,0.8179310344827586
9482,1.0,0.483,0.8165517241379311
9483,1.0,0.484,0.8165517241379311
9484,1.0,0.485,0.8165517241379311
9485,1.0,0.486,0.8165517241379311
9486,1.0,0.487,0.8165517241379311
9487,1.0,0.488,0.8165517241379311
9488,1.0,0.489,0.8165517241379311
9489,1.0,0.49,0.8165517241379311
9490,1.0,0.491,0.8165517241379311
9491,1.0,0.492,0.8151724137931036
9492,1.0,0.493,0.8151724137931036
9493,1.0,0.494,0.8151724137931036
9494,1.0,0.495,0.8151724137931036
9495,1.0,0.496,0.8151724137931036
9496,1.0,0.497,0.8137931034482758
9497,1.0,0.498,0.8137931034482758
9498,1.0,0.499,0.8124137931034483
9499,1.0,0.5,0.8124137931034483
9500,1.0,0.501,0.8124137931034483
9501,1.0,0.502,0.8124137931034483
9502,1.0,0.503,0.8124137931034483
9503,1.0,0.504,0.8124137931034483
9504,1.0,0.505,0.8124137931034483
9505,1.0,0.506,0.8110344827586207
9506,1.0,0.507,0.8110344827586207
9507,1.0,0.508,0.8110344827586207
9508,1.0,0.509,0.8110344827586207
9509,1.0,0.51,0.8110344827586207
9510,1.0,0.511,0.8110344827586207
9511,1.0,0.512,0.8096551724137931
9512,1.0,0.513,0.8096551724137931
9513,1.0,0.514,0.8096551724137931
9514,1.0,0.515,0.8096551724137931
9515,1.0,0.516,0.8082758620689656
9516,1.0,0.517,0.8082758620689656
9517,1.0,0.518,0.8082758620689656
9518,1.0,0.519,0.8082758620689656
9519,1.0,0.52,0.8082758620689656
9520,1.0,0.521,0.8082758620689656
9521,1.0,0.522,0.8082758620689656
9522,1.0,0.523,0.8068965517241379
9523,1.0,0.524,0.8068965517241379
9524,1.0,0.525,0.8068965517241379
9525,1.0,0.526,0.8068965517241379
9526,1.0,0.527,0.8068965517241379
9527,1.0,0.528,0.8068965517241379
9528,1.0,0.529,0.8068965517241379
9529,1.0,0.53,0.8068965517241379
9530,1.0,0.531,0.8068965517241379
9531,1.0,0.532,0.8068965517241379
9532,1.0,0.533,0.8068965517241379
9533,1.0,0.534,0.8068965517241379
9534,1.0,0.535,0.8055172413793104
9535,1.0,0.536,0.8055172413793104
9536,1.0,0.537,0.8055172413793104
9537,1.0,0.538,0.8055172413793104
9538,1.0,0.539,0.8055172413793104
9539,1.0,0.54,0.8055172413793104
9540,1.0,0.541,0.8055172413793104
9541,1.0,0.542,0.8055172413793104
9542,1.0,0.543,0.8055172413793104
9543,1.0,0.544,0.8055172413793104
9544,1.0,0.545,0.8055172413793104
9545,1.0,0.546,0.8055172413793104
9546,1.0,0.547,0.8055172413793104
9547,1.0,0.548,0.8055172413793104
9548,1.0,0.549,0.8041379310344826
9549,1.0,0.55,0.8027586206896551
9550,1.0,0.551,0.8027586206896551
9551,1.0,0.552,0.8027586206896551
9552,1.0,0.553,0.8027586206896551
9553,1.0,0.554,0.8027586206896551
9554,1.0,0.555,0.8027586206896551
9555,1.0,0.556,0.8027586206896551
9556,1.0,0.557,0.8027586206896551
9557,1.0,0.558,0.8027586206896551
9558,1.0,0.559,0.8013793103448276
9559,1.0,0.56,0.8013793103448276
9560,1.0,0.561,0.8013793103448276
9561,1.0,0.562,0.8013793103448276
9562,1.0,0.5630000000000001,0.8013793103448276
9563,1.0,0.5640000000000001,0.8013793103448276
9564,1.0,0.5650000000000001,0.8013793103448276
9565,1.0,0.5660000000000001,0.8013793103448276
9566,1.0,0.5670000000000001,0.8013793103448276
9567,1.0,0.5680000000000001,0.8013793103448276
9568,1.0,0.5690000000000001,0.8013793103448276
9569,1.0,0.5700000000000001,0.8013793103448276
9570,1.0,0.5710000000000001,0.8013793103448276
9571,1.0,0.5720000000000001,0.8013793103448276
9572,1.0,0.5730000000000001,0.8013793103448276
9573,1.0,0.5740000000000001,0.8013793103448276
9574,1.0,0.5750000000000001,0.8013793103448276
9575,1.0,0.5760000000000001,0.8013793103448276
9576,1.0,0.5770000000000001,0.8013793103448276
9577,1.0,0.578,0.8013793103448276
9578,1.0,0.579,0.8013793103448276
9579,1.0,0.58,0.8013793103448276
9580,1.0,0.581,0.8
9581,1.0,0.582,0.8
9582,1.0,0.583,0.8
9583,1.0,0.584,0.8
9584,1.0,0.585,0.7986206896551724
9585,1.0,0.586,0.7986206896551724
9586,1.0,0.587,0.7986206896551724
9587,1.0,0.588,0.7986206896551724
9588,1.0,0.589,0.7986206896551724
9589,1.0,0.59,0.7986206896551724
9590,1.0,0.591,0.7986206896551724
9591,1.0,0.592,0.7986206896551724
9592,1.0,0.593,0.7986206896551724
9593,1.0,0.594,0.7986206896551724
9594,1.0,0.595,0.7986206896551724
9595,1.0,0.596,0.7986206896551724
9596,1.0,0.597,0.7986206896551724
9597,1.0,0.598,0.7986206896551724
9598,1.0,0.599,0.7986206896551724
9599,1.0,0.6,0.7986206896551724
9600,1.0,0.601,0.7986206896551724
9601,1.0,0.602,0.7986206896551724
9602,1.0,0.603,0.7986206896551724
9603,1.0,0.604,0.7986206896551724
9604,1.0,0.605,0.7986206896551724
9605,1.0,0.606,0.7986206896551724
9606,1.0,0.607,0.7986206896551724
9607,1.0,0.608,0.7972413793103448
9608,1.0,0.609,0.7972413793103448
9609,1.0,0.61,0.7972413793103448
9610,1.0,0.611,0.7972413793103448
9611,1.0,0.612,0.7972413793103448
9612,1.0,0.613,0.7972413793103448
9613,1.0,0.614,0.7972413793103448
9614,1.0,0.615,0.7972413793103448
9615,1.0,0.616,0.7972413793103448
9616,1.0,0.617,0.7972413793103448
9617,1.0,0.618,0.7972413793103448
9618,1.0,0.619,0.7972413793103448
9619,1.0,0.62,0.7972413793103448
9620,1.0,0.621,0.7972413793103448
9621,1.0,0.622,0.7972413793103448
9622,1.0,0.623,0.7972413793103448
9623,1.0,0.624,0.7972413793103448
9624,1.0,0.625,0.7972413793103448
9625,1.0,0.626,0.7958620689655171
9626,1.0,0.627,0.7944827586206896
9627,1.0,0.628,0.7944827586206896
9628,1.0,0.629,0.7944827586206896
9629,1.0,0.63,0.7944827586206896
9630,1.0,0.631,0.7944827586206896
9631,1.0,0.632,0.7944827586206896
9632,1.0,0.633,0.7944827586206896
9633,1.0,0.634,0.7944827586206896
9634,1.0,0.635,0.7944827586206896
9635,1.0,0.636,0.7944827586206896
9636,1.0,0.637,0.7944827586206896
9637,1.0,0.638,0.7944827586206896
9638,1.0,0.639,0.7931034482758621
9639,1.0,0.64,0.7917241379310345
9640,1.0,0.641,0.7917241379310345
9641,1.0,0.642,0.7917241379310345
9642,1.0,0.643,0.7917241379310345
9643,1.0,0.644,0.7917241379310345
9644,1.0,0.645,0.7917241379310345
9645,1.0,0.646,0.7917241379310345
9646,1.0,0.647,0.7917241379310345
9647,1.0,0.648,0.7917241379310345
9648,1.0,0.649,0.7917241379310345
9649,1.0,0.65,0.7903448275862068
9650,1.0,0.651,0.7903448275862068
9651,1.0,0.652,0.7903448275862068
9652,1.0,0.653,0.7903448275862068
9653,1.0,0.654,0.7903448275862068
9654,1.0,0.655,0.7903448275862068
9655,1.0,0.656,0.7903448275862068
9656,1.0,0.657,0.7903448275862068
9657,1.0,0.658,0.7903448275862068
9658,1.0,0.659,0.7903448275862068
9659,1.0,0.66,0.7903448275862068
9660,1.0,0.661,0.7903448275862068
9661,1.0,0.662,0.7903448275862068
9662,1.0,0.663,0.7903448275862068
9663,1.0,0.664,0.7917241379310344
9664,1.0,0.665,0.7917241379310344
9665,1.0,0.666,0.7917241379310344
9666,1.0,0.667,0.7917241379310344
9667,1.0,0.668,0.7917241379310344
9668,1.0,0.669,0.7917241379310344
9669,1.0,0.67,0.7917241379310344
9670,1.0,0.671,0.7917241379310344
9671,1.0,0.672,0.7917241379310344
9672,1.0,0.673,0.7917241379310344
9673,1.0,0.674,0.7917241379310344
9674,1.0,0.675,0.7917241379310344
9675,1.0,0.676,0.7917241379310344
9676,1.0,0.677,0.7917241379310344
9677,1.0,0.678,0.7917241379310344
9678,1.0,0.679,0.7917241379310344
9679,1.0,0.68,0.7917241379310344
9680,1.0,0.681,0.7917241379310344
9681,1.0,0.682,0.7917241379310344
9682,1.0,0.683,0.7917241379310344
9683,1.0,0.684,0.7917241379310344
9684,1.0,0.685,0.7917241379310344
9685,1.0,0.686,0.7917241379310344
9686,1.0,0.687,0.7931034482758621
9687,1.0,0.6880000000000001,0.7931034482758621
9688,1.0,0.6890000000000001,0.7931034482758621
9689,1.0,0.6900000000000001,0.7931034482758621
9690,1.0,0.6910000000000001,0.7931034482758621
9691,1.0,0.6920000000000001,0.7931034482758621
9692,1.0,0.6930000000000001,0.7931034482758621
9693,1.0,0.6940000000000001,0.7931034482758621
9694,1.0,0.6950000000000001,0.7931034482758621
9695,1.0,0.6960000000000001,0.7931034482758621
9696,1.0,0.6970000000000001,0.7931034482758621
9697,1.0,0.6980000000000001,0.7931034482758621
9698,1.0,0.6990000000000001,0.7931034482758621
9699,1.0,0.7000000000000001,0.7931034482758621
9700,1.0,0.7010000000000001,0.7931034482758621
9701,1.0,0.7020000000000001,0.7931034482758621
9702,1.0,0.7030000000000001,0.7931034482758621
9703,1.0,0.7040000000000001,0.7931034482758621
9704,1.0,0.705,0.7931034482758621
9705,1.0,0.706,0.7931034482758621
9706,1.0,0.707,0.7931034482758621
9707,1.0,0.708,0.7917241379310346
9708,1.0,0.709,0.7917241379310346
9709,1.0,0.71,0.7917241379310346
9710,1.0,0.711,0.7917241379310346
9711,1.0,0.712,0.7917241379310346
9712,1.0,0.713,0.7917241379310346
9713,1.0,0.714,0.7917241379310346
9714,1.0,0.715,0.7917241379310346
9715,1.0,0.716,0.7917241379310346
9716,1.0,0.717,0.7917241379310346
9717,1.0,0.718,0.7917241379310346
9718,1.0,0.719,0.7917241379310346
9719,1.0,0.72,0.7917241379310346
9720,1.0,0.721,0.7917241379310346
9721,1.0,0.722,0.7917241379310346
9722,1.0,0.723,0.7917241379310346
9723,1.0,0.724,0.7917241379310346
9724,1.0,0.725,0.7917241379310346
9725,1.0,0.726,0.7917241379310346
9726,1.0,0.727,0.7917241379310346
9727,1.0,0.728,0.7917241379310346
9728,1.0,0.729,0.7917241379310346
