,C,gamma,Accuracy,,max value
16749,1.7,0.75,0.94,,
16750,1.7,0.751,0.94,,
16751,1.7,0.752,0.94,,
16752,1.7,0.753,0.94,,
16753,1.7,0.754,0.94,,
16754,1.7,0.755,0.94,,
16755,1.7,0.756,0.94,,
16756,1.7,0.757,0.94,,
16757,1.7,0.758,0.94,,
16758,1.7,0.759,0.94,,
16759,1.7,0.76,0.94,,
16760,1.7,0.761,0.94,,
16761,1.7,0.762,0.94,,
16762,1.7,0.763,0.94,,
16763,1.7,0.764,0.94,,
16764,1.7,0.765,0.94,,
16765,1.7,0.766,0.94,,
16766,1.7,0.767,0.94,,
16767,1.7,0.768,0.94,,
16768,1.7,0.769,0.94,,
16769,1.7,0.77,0.94,,
16770,1.7,0.771,0.94,,
16771,1.7,0.772,0.94,,
16772,1.7,0.773,0.94,,
16773,1.7,0.774,0.94,,
16774,1.7,0.775,0.94,,
16775,1.7,0.776,0.94,,
16776,1.7,0.777,0.94,,
16777,1.7,0.778,0.94,,
16778,1.7,0.779,0.94,,
16779,1.7,0.78,0.94,,
16780,1.7,0.781,0.94,,
16781,1.7,0.782,0.94,,
16782,1.7,0.783,0.94,,
16783,1.7,0.784,0.94,,
16784,1.7,0.785,0.94,,
16785,1.7,0.786,0.94,,
16786,1.7,0.787,0.94,,
16787,1.7,0.788,0.94,,
16788,1.7,0.789,0.94,,
16789,1.7,0.79,0.94,,
16790,1.7,0.791,0.94,,
16791,1.7,0.792,0.94,,
16792,1.7,0.793,0.94,,
16793,1.7,0.794,0.94,,
16794,1.7,0.795,0.94,,
16795,1.7,0.796,0.94,,
16796,1.7,0.797,0.94,,
16797,1.7,0.798,0.94,,
16798,1.7,0.799,0.94,,
16799,1.7,0.8,0.94,,
16800,1.7,0.801,0.94,,
16801,1.7,0.802,0.94,,
16802,1.7,0.803,0.94,,
16803,1.7,0.804,0.94,,
16804,1.7,0.805,0.94,,
16805,1.7,0.806,0.94,,
16806,1.7,0.807,0.94,,
16807,1.7,0.808,0.94,,
16808,1.7,0.809,0.94,,
16809,1.7,0.81,0.94,,
16810,1.7,0.811,0.94,,
16811,1.7,0.812,0.94,,
16812,1.7,0.813,0.94,,
16813,1.7,0.814,0.94,,
16814,1.7,0.815,0.94,,
16815,1.7,0.816,0.94,,
16816,1.7,0.817,0.94,,
16817,1.7,0.818,0.94,,
16818,1.7,0.819,0.94,,
16819,1.7,0.82,0.94,,
16820,1.7,0.821,0.94,,
16821,1.7,0.822,0.94,,
16822,1.7,0.823,0.94,,
16823,1.7,0.824,0.94,,
16824,1.7,0.825,0.94,,
16825,1.7,0.826,0.94,,
16826,1.7,0.827,0.94,,
16827,1.7,0.828,0.94,,
16828,1.7,0.829,0.94,,
16829,1.7,0.83,0.94,,
16830,1.7,0.831,0.94,,
16831,1.7,0.832,0.94,,
16832,1.7,0.833,0.94,,
16833,1.7,0.834,0.94,,
16834,1.7,0.835,0.94,,
16835,1.7,0.836,0.94,,
16836,1.7,0.837,0.94,,
16837,1.7,0.838,0.94,,
16838,1.7,0.839,0.94,,
16839,1.7,0.84,0.94,,
16840,1.7,0.841,0.94,,
16841,1.7,0.842,0.94,,
16842,1.7,0.843,0.94,,
16843,1.7,0.844,0.94,,
16844,1.7,0.845,0.94,,
16845,1.7,0.846,0.94,,
16846,1.7,0.847,0.94,,
16847,1.7,0.848,0.94,,
16848,1.7,0.849,0.94,,
16849,1.7,0.85,0.94,,
16850,1.7,0.851,0.94,,
16851,1.7,0.852,0.94,,
16852,1.7,0.853,0.94,,
16853,1.7,0.854,0.94,,
16854,1.7,0.855,0.946666667,,
16855,1.7,0.856,0.946666667,,
16856,1.7,0.857,0.946666667,,
16857,1.7,0.858,0.946666667,,
16858,1.7,0.859,0.946666667,,
16859,1.7,0.86,0.946666667,,
16860,1.7,0.861,0.946666667,,
16861,1.7,0.862,0.946666667,,
16862,1.7,0.863,0.946666667,,
16863,1.7,0.864,0.946666667,,
16864,1.7,0.865,0.946666667,,
16865,1.7,0.866,0.946666667,,
16866,1.7,0.867,0.946666667,,
16867,1.7,0.868,0.946666667,,
16868,1.7,0.869,0.946666667,,
16869,1.7,0.87,0.946666667,,
16870,1.7,0.871,0.946666667,,
16871,1.7,0.872,0.946666667,,
16872,1.7,0.873,0.946666667,,
16873,1.7,0.874,0.946666667,,
16874,1.7,0.875,0.946666667,,
16875,1.7,0.876,0.946666667,,
16876,1.7,0.877,0.946666667,,
16877,1.7,0.878,0.946666667,,
16878,1.7,0.879,0.946666667,,
16879,1.7,0.88,0.946666667,,
16880,1.7,0.881,0.946666667,,
16881,1.7,0.882,0.946666667,,
16882,1.7,0.883,0.946666667,,
16883,1.7,0.884,0.946666667,,
16884,1.7,0.885,0.946666667,,
16885,1.7,0.886,0.946666667,,
16886,1.7,0.887,0.946666667,,
16887,1.7,0.888,0.946666667,,
16888,1.7,0.889,0.946666667,,
16889,1.7,0.89,0.946666667,,
16890,1.7,0.891,0.946666667,,
16891,1.7,0.892,0.946666667,,
16892,1.7,0.893,0.946666667,,
16893,1.7,0.894,0.946666667,,
16894,1.7,0.895,0.946666667,,
16895,1.7,0.896,0.946666667,,
16896,1.7,0.897,0.946666667,,
16897,1.7,0.898,0.946666667,,
16898,1.7,0.899,0.946666667,,
16899,1.7,0.9,0.946666667,,
16900,1.7,0.901,0.946666667,,
16901,1.7,0.902,0.946666667,,
16902,1.7,0.903,0.946666667,,
16903,1.7,0.904,0.946666667,,
16904,1.7,0.905,0.946666667,,
16905,1.7,0.906,0.946666667,,
16906,1.7,0.907,0.946666667,,
16907,1.7,0.908,0.946666667,,
16908,1.7,0.909,0.946666667,,
16909,1.7,0.91,0.946666667,,
16910,1.7,0.911,0.946666667,,
16911,1.7,0.912,0.946666667,,
16912,1.7,0.913,0.946666667,,
16913,1.7,0.914,0.946666667,,
16914,1.7,0.915,0.946666667,,
16915,1.7,0.916,0.946666667,,
16916,1.7,0.917,0.946666667,,
16917,1.7,0.918,0.946666667,,
16918,1.7,0.919,0.946666667,,
16919,1.7,0.92,0.94,,
16920,1.7,0.921,0.94,,
16921,1.7,0.922,0.94,,
16922,1.7,0.923,0.94,,
16923,1.7,0.924,0.94,,
16924,1.7,0.925,0.94,,
16925,1.7,0.926,0.94,,
16926,1.7,0.927,0.94,,
16927,1.7,0.928,0.94,,
16928,1.7,0.929,0.94,,
16929,1.7,0.93,0.94,,
16930,1.7,0.931,0.94,,
16931,1.7,0.932,0.94,,
16932,1.7,0.933,0.94,,
16933,1.7,0.934,0.94,,
16934,1.7,0.935,0.94,,
16935,1.7,0.936,0.94,,
16936,1.7,0.937,0.94,,
16937,1.7,0.938,0.94,,
16938,1.7,0.939,0.94,,
16939,1.7,0.94,0.94,,
16940,1.7,0.941,0.94,,
16941,1.7,0.942,0.94,,
16942,1.7,0.943,0.94,,
16943,1.7,0.944,0.94,,
16944,1.7,0.945,0.94,,
16945,1.7,0.946,0.94,,
16946,1.7,0.947,0.94,,
16947,1.7,0.948,0.94,,
16948,1.7,0.949,0.94,,
16949,1.7,0.95,0.94,,
16950,1.7,0.951,0.94,,
16951,1.7,0.952,0.94,,
16952,1.7,0.953,0.94,,
16953,1.7,0.954,0.94,,
16954,1.7,0.955,0.94,,
16955,1.7,0.956,0.94,,
16956,1.7,0.957,0.94,,
16957,1.7,0.958,0.94,,
16958,1.7,0.959,0.94,,
16959,1.7,0.96,0.94,,
16960,1.7,0.961,0.94,,
16961,1.7,0.962,0.94,,
16962,1.7,0.963,0.94,,
16963,1.7,0.964,0.94,,
16964,1.7,0.965,0.94,,
16965,1.7,0.966,0.94,,
16966,1.7,0.967,0.94,,
16967,1.7,0.968,0.94,,
16968,1.7,0.969,0.94,,
16969,1.7,0.97,0.94,,
16970,1.7,0.971,0.94,,
16971,1.7,0.972,0.94,,
16972,1.7,0.973,0.94,,
16973,1.7,0.974,0.94,,
16974,1.7,0.975,0.94,,
16975,1.7,0.976,0.94,,
16976,1.7,0.977,0.94,,
16977,1.7,0.978,0.94,,
16978,1.7,0.979,0.94,,
16979,1.7,0.98,0.94,,
16980,1.7,0.981,0.94,,
16981,1.7,0.982,0.94,,
16982,1.7,0.983,0.94,,
16983,1.7,0.984,0.94,,
16984,1.7,0.985,0.94,,
16985,1.7,0.986,0.94,,
16986,1.7,0.987,0.94,,
16987,1.7,0.988,0.94,,
16988,1.7,0.989,0.94,,
16989,1.7,0.99,0.94,,
16990,1.7,0.991,0.94,,
16991,1.7,0.992,0.94,,
16992,1.7,0.993,0.94,,
16993,1.7,0.994,0.94,,
16994,1.7,0.995,0.94,,
16995,1.7,0.996,0.94,,
16996,1.7,0.997,0.94,,
16997,1.7,0.998,0.94,,
16998,1.7,0.999,0.94,,
16999,1.7,1,0.94,,
17000,1.8,0.001,0.84,,
17001,1.8,0.002,0.846666667,,
17002,1.8,0.003,0.866666667,,
17003,1.8,0.004,0.846666667,,
17004,1.8,0.005,0.866666667,,
17005,1.8,0.006,0.873333333,,
17006,1.8,0.007,0.873333333,,
17007,1.8,0.008,0.873333333,,
17008,1.8,0.009,0.9,,
17009,1.8,0.01,0.906666667,,
17010,1.8,0.011,0.913333333,,
17011,1.8,0.012,0.913333333,,
17012,1.8,0.013,0.92,,
17013,1.8,0.014,0.933333333,,
17014,1.8,0.015,0.946666667,,
17015,1.8,0.016,0.946666667,,
17016,1.8,0.017,0.946666667,,
17017,1.8,0.018,0.946666667,,
17018,1.8,0.019,0.946666667,,
17019,1.8,0.02,0.946666667,,
17020,1.8,0.021,0.946666667,,
17021,1.8,0.022,0.946666667,,
17022,1.8,0.023,0.946666667,,
17023,1.8,0.024,0.953333333,,
17024,1.8,0.025,0.946666667,,
17025,1.8,0.026,0.953333333,,
17026,1.8,0.027,0.953333333,,
17027,1.8,0.028,0.953333333,,
17028,1.8,0.029,0.96,,
17029,1.8,0.03,0.96,,
17030,1.8,0.031,0.96,,
17031,1.8,0.032,0.96,,
17032,1.8,0.033,0.96,,
17033,1.8,0.034,0.96,,
17034,1.8,0.035,0.96,,
17035,1.8,0.036,0.96,,
17036,1.8,0.037,0.96,,
17037,1.8,0.038,0.966666667,,
17038,1.8,0.039,0.973333333,,
17039,1.8,0.04,0.973333333,,
17040,1.8,0.041,0.973333333,,
17041,1.8,0.042,0.973333333,,
17042,1.8,0.043,0.973333333,,
17043,1.8,0.044,0.973333333,,
17044,1.8,0.045,0.973333333,,
17045,1.8,0.046,0.973333333,,
17046,1.8,0.047,0.98,,
17047,1.8,0.048,0.98,,
17048,1.8,0.049,0.98,,
17049,1.8,0.05,0.98,,
17050,1.8,0.051,0.98,,
17051,1.8,0.052,0.98,,
17052,1.8,0.053,0.973333333,,
17053,1.8,0.054,0.973333333,,
17054,1.8,0.055,0.966666667,,
17055,1.8,0.056,0.966666667,,
17056,1.8,0.057,0.966666667,,
17057,1.8,0.058,0.96,,
17058,1.8,0.059,0.96,,
17059,1.8,0.06,0.96,,
17060,1.8,0.061,0.966666667,,
17061,1.8,0.062,0.966666667,,
17062,1.8,0.063,0.966666667,,
17063,1.8,0.064,0.966666667,,
17064,1.8,0.065,0.966666667,,
17065,1.8,0.066,0.966666667,,
17066,1.8,0.067,0.966666667,,
17067,1.8,0.068,0.966666667,,
17068,1.8,0.069,0.966666667,,
17069,1.8,0.07,0.966666667,,
17070,1.8,0.071,0.96,,
17071,1.8,0.072,0.96,,
17072,1.8,0.073,0.96,,
17073,1.8,0.074,0.966666667,,
17074,1.8,0.075,0.966666667,,
17075,1.8,0.076,0.966666667,,
17076,1.8,0.077,0.966666667,,
17077,1.8,0.078,0.966666667,,
17078,1.8,0.079,0.966666667,,
17079,1.8,0.08,0.966666667,,
17080,1.8,0.081,0.966666667,,
17081,1.8,0.082,0.966666667,,
17082,1.8,0.083,0.966666667,,
17083,1.8,0.084,0.966666667,,
17084,1.8,0.085,0.966666667,,
17085,1.8,0.086,0.966666667,,
17086,1.8,0.087,0.966666667,,
17087,1.8,0.088,0.966666667,,
17088,1.8,0.089,0.966666667,,
17089,1.8,0.09,0.966666667,,
17090,1.8,0.091,0.966666667,,
17091,1.8,0.092,0.966666667,,
17092,1.8,0.093,0.966666667,,
17093,1.8,0.094,0.966666667,,
17094,1.8,0.095,0.966666667,,
17095,1.8,0.096,0.966666667,,
17096,1.8,0.097,0.96,,
17097,1.8,0.098,0.96,,
17098,1.8,0.099,0.96,,
17099,1.8,0.1,0.96,,
17100,1.8,0.101,0.96,,
17101,1.8,0.102,0.96,,
17102,1.8,0.103,0.96,,
17103,1.8,0.104,0.96,,
17104,1.8,0.105,0.96,,
17105,1.8,0.106,0.966666667,,
17106,1.8,0.107,0.966666667,,
17107,1.8,0.108,0.966666667,,
17108,1.8,0.109,0.966666667,,
17109,1.8,0.11,0.966666667,,
17110,1.8,0.111,0.966666667,,
17111,1.8,0.112,0.966666667,,
17112,1.8,0.113,0.966666667,,
17113,1.8,0.114,0.966666667,,
17114,1.8,0.115,0.966666667,,
17115,1.8,0.116,0.966666667,,
17116,1.8,0.117,0.966666667,,
17117,1.8,0.118,0.966666667,,
17118,1.8,0.119,0.966666667,,
17119,1.8,0.12,0.966666667,,
17120,1.8,0.121,0.966666667,,
17121,1.8,0.122,0.966666667,,
17122,1.8,0.123,0.966666667,,
17123,1.8,0.124,0.966666667,,
17124,1.8,0.125,0.966666667,,
17125,1.8,0.126,0.966666667,,
17126,1.8,0.127,0.966666667,,
17127,1.8,0.128,0.966666667,,
17128,1.8,0.129,0.966666667,,
17129,1.8,0.13,0.966666667,,
17130,1.8,0.131,0.966666667,,
17131,1.8,0.132,0.966666667,,
17132,1.8,0.133,0.966666667,,
17133,1.8,0.134,0.966666667,,
17134,1.8,0.135,0.966666667,,
17135,1.8,0.136,0.966666667,,
17136,1.8,0.137,0.966666667,,
17137,1.8,0.138,0.966666667,,
17138,1.8,0.139,0.966666667,,
17139,1.8,0.14,0.966666667,,
17140,1.8,0.141,0.966666667,,
17141,1.8,0.142,0.966666667,,
17142,1.8,0.143,0.966666667,,
17143,1.8,0.144,0.966666667,,
17144,1.8,0.145,0.966666667,,
17145,1.8,0.146,0.966666667,,
17146,1.8,0.147,0.966666667,,
17147,1.8,0.148,0.966666667,,
17148,1.8,0.149,0.966666667,,
17149,1.8,0.15,0.966666667,,
17150,1.8,0.151,0.966666667,,
17151,1.8,0.152,0.966666667,,
17152,1.8,0.153,0.966666667,,
17153,1.8,0.154,0.966666667,,
17154,1.8,0.155,0.966666667,,
17155,1.8,0.156,0.966666667,,
17156,1.8,0.157,0.966666667,,
17157,1.8,0.158,0.966666667,,
17158,1.8,0.159,0.966666667,,
17159,1.8,0.16,0.966666667,,
17160,1.8,0.161,0.966666667,,
17161,1.8,0.162,0.966666667,,
17162,1.8,0.163,0.966666667,,
17163,1.8,0.164,0.966666667,,
17164,1.8,0.165,0.966666667,,
17165,1.8,0.166,0.966666667,,
17166,1.8,0.167,0.966666667,,
17167,1.8,0.168,0.966666667,,
17168,1.8,0.169,0.966666667,,
17169,1.8,0.17,0.966666667,,
17170,1.8,0.171,0.966666667,,
17171,1.8,0.172,0.966666667,,
17172,1.8,0.173,0.966666667,,
17173,1.8,0.174,0.966666667,,
17174,1.8,0.175,0.96,,
17175,1.8,0.176,0.96,,
17176,1.8,0.177,0.96,,
17177,1.8,0.178,0.96,,
17178,1.8,0.179,0.96,,
17179,1.8,0.18,0.96,,
17180,1.8,0.181,0.96,,
17181,1.8,0.182,0.96,,
17182,1.8,0.183,0.96,,
17183,1.8,0.184,0.96,,
17184,1.8,0.185,0.96,,
17185,1.8,0.186,0.96,,
17186,1.8,0.187,0.96,,
17187,1.8,0.188,0.96,,
17188,1.8,0.189,0.96,,
17189,1.8,0.19,0.96,,
17190,1.8,0.191,0.96,,
17191,1.8,0.192,0.96,,
17192,1.8,0.193,0.96,,
17193,1.8,0.194,0.96,,
17194,1.8,0.195,0.96,,
17195,1.8,0.196,0.96,,
17196,1.8,0.197,0.96,,
17197,1.8,0.198,0.96,,
17198,1.8,0.199,0.96,,
17199,1.8,0.2,0.96,,
17200,1.8,0.201,0.96,,
17201,1.8,0.202,0.96,,
17202,1.8,0.203,0.96,,
17203,1.8,0.204,0.96,,
17204,1.8,0.205,0.96,,
17205,1.8,0.206,0.96,,
17206,1.8,0.207,0.96,,
17207,1.8,0.208,0.96,,
17208,1.8,0.209,0.96,,
17209,1.8,0.21,0.96,,
17210,1.8,0.211,0.96,,
17211,1.8,0.212,0.96,,
17212,1.8,0.213,0.96,,
17213,1.8,0.214,0.96,,
17214,1.8,0.215,0.96,,
17215,1.8,0.216,0.96,,
17216,1.8,0.217,0.96,,
17217,1.8,0.218,0.96,,
17218,1.8,0.219,0.96,,
17219,1.8,0.22,0.96,,
17220,1.8,0.221,0.96,,
17221,1.8,0.222,0.96,,
17222,1.8,0.223,0.96,,
17223,1.8,0.224,0.953333333,,
17224,1.8,0.225,0.953333333,,
17225,1.8,0.226,0.953333333,,
17226,1.8,0.227,0.953333333,,
17227,1.8,0.228,0.953333333,,
17228,1.8,0.229,0.953333333,,
17229,1.8,0.23,0.953333333,,
17230,1.8,0.231,0.953333333,,
17231,1.8,0.232,0.953333333,,
17232,1.8,0.233,0.953333333,,
17233,1.8,0.234,0.953333333,,
17234,1.8,0.235,0.953333333,,
17235,1.8,0.236,0.953333333,,
17236,1.8,0.237,0.953333333,,
17237,1.8,0.238,0.953333333,,
17238,1.8,0.239,0.953333333,,
17239,1.8,0.24,0.953333333,,
17240,1.8,0.241,0.953333333,,
17241,1.8,0.242,0.953333333,,
17242,1.8,0.243,0.953333333,,
17243,1.8,0.244,0.953333333,,
17244,1.8,0.245,0.953333333,,
17245,1.8,0.246,0.953333333,,
17246,1.8,0.247,0.953333333,,
17247,1.8,0.248,0.953333333,,
17248,1.8,0.249,0.953333333,,
17249,1.8,0.25,0.953333333,,
17250,1.8,0.251,0.953333333,,
17251,1.8,0.252,0.953333333,,
17252,1.8,0.253,0.953333333,,
17253,1.8,0.254,0.953333333,,
17254,1.8,0.255,0.953333333,,
17255,1.8,0.256,0.953333333,,
17256,1.8,0.257,0.953333333,,
17257,1.8,0.258,0.953333333,,
17258,1.8,0.259,0.953333333,,
17259,1.8,0.26,0.953333333,,
17260,1.8,0.261,0.953333333,,
17261,1.8,0.262,0.953333333,,
17262,1.8,0.263,0.953333333,,
17263,1.8,0.264,0.953333333,,
17264,1.8,0.265,0.953333333,,
17265,1.8,0.266,0.953333333,,
17266,1.8,0.267,0.953333333,,
17267,1.8,0.268,0.953333333,,
17268,1.8,0.269,0.953333333,,
17269,1.8,0.27,0.953333333,,
17270,1.8,0.271,0.953333333,,
17271,1.8,0.272,0.953333333,,
17272,1.8,0.273,0.953333333,,
17273,1.8,0.274,0.953333333,,
17274,1.8,0.275,0.953333333,,
17275,1.8,0.276,0.953333333,,
17276,1.8,0.277,0.953333333,,
17277,1.8,0.278,0.953333333,,
17278,1.8,0.279,0.953333333,,
17279,1.8,0.28,0.953333333,,
17280,1.8,0.281,0.953333333,,
17281,1.8,0.282,0.953333333,,
17282,1.8,0.283,0.953333333,,
17283,1.8,0.284,0.953333333,,
17284,1.8,0.285,0.953333333,,
17285,1.8,0.286,0.953333333,,
17286,1.8,0.287,0.953333333,,
17287,1.8,0.288,0.953333333,,
17288,1.8,0.289,0.953333333,,
17289,1.8,0.29,0.953333333,,
17290,1.8,0.291,0.953333333,,
17291,1.8,0.292,0.953333333,,
17292,1.8,0.293,0.953333333,,
17293,1.8,0.294,0.953333333,,
17294,1.8,0.295,0.953333333,,
17295,1.8,0.296,0.953333333,,
17296,1.8,0.297,0.953333333,,
17297,1.8,0.298,0.953333333,,
17298,1.8,0.299,0.953333333,,
17299,1.8,0.3,0.953333333,,
17300,1.8,0.301,0.953333333,,
17301,1.8,0.302,0.953333333,,
17302,1.8,0.303,0.953333333,,
17303,1.8,0.304,0.953333333,,
17304,1.8,0.305,0.953333333,,
17305,1.8,0.306,0.953333333,,
17306,1.8,0.307,0.96,,
17307,1.8,0.308,0.96,,
17308,1.8,0.309,0.96,,
17309,1.8,0.31,0.96,,
17310,1.8,0.311,0.96,,
17311,1.8,0.312,0.96,,
17312,1.8,0.313,0.96,,
17313,1.8,0.314,0.96,,
17314,1.8,0.315,0.96,,
17315,1.8,0.316,0.96,,
17316,1.8,0.317,0.96,,
17317,1.8,0.318,0.96,,
17318,1.8,0.319,0.96,,
17319,1.8,0.32,0.96,,
17320,1.8,0.321,0.96,,
17321,1.8,0.322,0.96,,
17322,1.8,0.323,0.96,,
17323,1.8,0.324,0.96,,
17324,1.8,0.325,0.96,,
17325,1.8,0.326,0.96,,
17326,1.8,0.327,0.96,,
17327,1.8,0.328,0.96,,
17328,1.8,0.329,0.96,,
17329,1.8,0.33,0.96,,
17330,1.8,0.331,0.96,,
17331,1.8,0.332,0.96,,
17332,1.8,0.333,0.953333333,,
17333,1.8,0.334,0.953333333,,
17334,1.8,0.335,0.953333333,,
17335,1.8,0.336,0.953333333,,
17336,1.8,0.337,0.953333333,,
17337,1.8,0.338,0.953333333,,
17338,1.8,0.339,0.953333333,,
17339,1.8,0.34,0.953333333,,
17340,1.8,0.341,0.953333333,,
17341,1.8,0.342,0.953333333,,
17342,1.8,0.343,0.953333333,,
17343,1.8,0.344,0.953333333,,
17344,1.8,0.345,0.953333333,,
17345,1.8,0.346,0.953333333,,
17346,1.8,0.347,0.953333333,,
17347,1.8,0.348,0.953333333,,
17348,1.8,0.349,0.953333333,,
17349,1.8,0.35,0.953333333,,
17350,1.8,0.351,0.953333333,,
17351,1.8,0.352,0.953333333,,
17352,1.8,0.353,0.953333333,,
17353,1.8,0.354,0.953333333,,
17354,1.8,0.355,0.96,,
17355,1.8,0.356,0.96,,
17356,1.8,0.357,0.96,,
17357,1.8,0.358,0.96,,
17358,1.8,0.359,0.96,,
17359,1.8,0.36,0.96,,
17360,1.8,0.361,0.96,,
17361,1.8,0.362,0.96,,
17362,1.8,0.363,0.96,,
17363,1.8,0.364,0.96,,
17364,1.8,0.365,0.96,,
17365,1.8,0.366,0.96,,
17366,1.8,0.367,0.96,,
17367,1.8,0.368,0.96,,
17368,1.8,0.369,0.96,,
17369,1.8,0.37,0.96,,
17370,1.8,0.371,0.96,,
17371,1.8,0.372,0.96,,
17372,1.8,0.373,0.96,,
17373,1.8,0.374,0.96,,
17374,1.8,0.375,0.96,,
17375,1.8,0.376,0.96,,
17376,1.8,0.377,0.96,,
17377,1.8,0.378,0.96,,
17378,1.8,0.379,0.96,,
17379,1.8,0.38,0.96,,
17380,1.8,0.381,0.953333333,,
17381,1.8,0.382,0.953333333,,
17382,1.8,0.383,0.953333333,,
17383,1.8,0.384,0.953333333,,
17384,1.8,0.385,0.953333333,,
17385,1.8,0.386,0.953333333,,
17386,1.8,0.387,0.953333333,,
17387,1.8,0.388,0.953333333,,
17388,1.8,0.389,0.953333333,,
17389,1.8,0.39,0.953333333,,
17390,1.8,0.391,0.953333333,,
17391,1.8,0.392,0.953333333,,
17392,1.8,0.393,0.953333333,,
17393,1.8,0.394,0.953333333,,
17394,1.8,0.395,0.953333333,,
17395,1.8,0.396,0.953333333,,
17396,1.8,0.397,0.953333333,,
17397,1.8,0.398,0.953333333,,
17398,1.8,0.399,0.953333333,,
17399,1.8,0.4,0.953333333,,
17400,1.8,0.401,0.953333333,,
17401,1.8,0.402,0.953333333,,
17402,1.8,0.403,0.953333333,,
17403,1.8,0.404,0.953333333,,
17404,1.8,0.405,0.953333333,,
17405,1.8,0.406,0.953333333,,
17406,1.8,0.407,0.953333333,,
17407,1.8,0.408,0.953333333,,
17408,1.8,0.409,0.953333333,,
17409,1.8,0.41,0.953333333,,
17410,1.8,0.411,0.953333333,,
17411,1.8,0.412,0.953333333,,
17412,1.8,0.413,0.953333333,,
17413,1.8,0.414,0.953333333,,
17414,1.8,0.415,0.953333333,,
17415,1.8,0.416,0.953333333,,
17416,1.8,0.417,0.953333333,,
17417,1.8,0.418,0.953333333,,
17418,1.8,0.419,0.953333333,,
17419,1.8,0.42,0.953333333,,
17420,1.8,0.421,0.953333333,,
17421,1.8,0.422,0.953333333,,
17422,1.8,0.423,0.953333333,,
17423,1.8,0.424,0.953333333,,
17424,1.8,0.425,0.953333333,,
17425,1.8,0.426,0.953333333,,
17426,1.8,0.427,0.953333333,,
17427,1.8,0.428,0.96,,
17428,1.8,0.429,0.96,,
17429,1.8,0.43,0.96,,
17430,1.8,0.431,0.96,,
17431,1.8,0.432,0.96,,
17432,1.8,0.433,0.96,,
17433,1.8,0.434,0.96,,
17434,1.8,0.435,0.96,,
17435,1.8,0.436,0.96,,
17436,1.8,0.437,0.96,,
17437,1.8,0.438,0.96,,
17438,1.8,0.439,0.96,,
17439,1.8,0.44,0.96,,
17440,1.8,0.441,0.96,,
17441,1.8,0.442,0.96,,
17442,1.8,0.443,0.96,,
17443,1.8,0.444,0.96,,
17444,1.8,0.445,0.96,,
17445,1.8,0.446,0.96,,
17446,1.8,0.447,0.96,,
17447,1.8,0.448,0.96,,
17448,1.8,0.449,0.96,,
17449,1.8,0.45,0.96,,
17450,1.8,0.451,0.96,,
17451,1.8,0.452,0.96,,
17452,1.8,0.453,0.96,,
17453,1.8,0.454,0.96,,
17454,1.8,0.455,0.96,,
17455,1.8,0.456,0.96,,
17456,1.8,0.457,0.96,,
17457,1.8,0.458,0.96,,
17458,1.8,0.459,0.96,,
17459,1.8,0.46,0.96,,
17460,1.8,0.461,0.96,,
17461,1.8,0.462,0.96,,
17462,1.8,0.463,0.96,,
17463,1.8,0.464,0.96,,
17464,1.8,0.465,0.96,,
17465,1.8,0.466,0.96,,
17466,1.8,0.467,0.96,,
17467,1.8,0.468,0.96,,
17468,1.8,0.469,0.96,,
17469,1.8,0.47,0.96,,
17470,1.8,0.471,0.96,,
17471,1.8,0.472,0.96,,
17472,1.8,0.473,0.96,,
17473,1.8,0.474,0.96,,
17474,1.8,0.475,0.96,,
17475,1.8,0.476,0.96,,
17476,1.8,0.477,0.96,,
17477,1.8,0.478,0.96,,
17478,1.8,0.479,0.96,,
17479,1.8,0.48,0.96,,
17480,1.8,0.481,0.96,,
17481,1.8,0.482,0.96,,
17482,1.8,0.483,0.96,,
17483,1.8,0.484,0.96,,
17484,1.8,0.485,0.96,,
17485,1.8,0.486,0.96,,
17486,1.8,0.487,0.96,,
17487,1.8,0.488,0.96,,
17488,1.8,0.489,0.96,,
17489,1.8,0.49,0.96,,
17490,1.8,0.491,0.96,,
17491,1.8,0.492,0.96,,
17492,1.8,0.493,0.96,,
17493,1.8,0.494,0.96,,
17494,1.8,0.495,0.96,,
17495,1.8,0.496,0.96,,
17496,1.8,0.497,0.96,,
17497,1.8,0.498,0.96,,
17498,1.8,0.499,0.96,,
17499,1.8,0.5,0.96,,
17500,1.8,0.501,0.96,,
17501,1.8,0.502,0.96,,
17502,1.8,0.503,0.953333333,,
17503,1.8,0.504,0.953333333,,
17504,1.8,0.505,0.953333333,,
17505,1.8,0.506,0.953333333,,
17506,1.8,0.507,0.953333333,,
17507,1.8,0.508,0.946666667,,
17508,1.8,0.509,0.946666667,,
17509,1.8,0.51,0.946666667,,
17510,1.8,0.511,0.946666667,,
17511,1.8,0.512,0.946666667,,
17512,1.8,0.513,0.946666667,,
17513,1.8,0.514,0.946666667,,
17514,1.8,0.515,0.946666667,,
17515,1.8,0.516,0.946666667,,
17516,1.8,0.517,0.946666667,,
17517,1.8,0.518,0.94,,
17518,1.8,0.519,0.94,,
17519,1.8,0.52,0.94,,
17520,1.8,0.521,0.94,,
17521,1.8,0.522,0.94,,
17522,1.8,0.523,0.94,,
17523,1.8,0.524,0.94,,
17524,1.8,0.525,0.94,,
17525,1.8,0.526,0.94,,
17526,1.8,0.527,0.94,,
