,C,gamma,Accuracy,,
19319,2,0.32,0.946666667,,
19320,2,0.321,0.946666667,,
19321,2,0.322,0.946666667,,
19322,2,0.323,0.946666667,,
19323,2,0.324,0.946666667,,
19324,2,0.325,0.946666667,,
19325,2,0.326,0.946666667,,
19326,2,0.327,0.946666667,,
19327,2,0.328,0.946666667,,
19328,2,0.329,0.946666667,,
19329,2,0.33,0.946666667,,
19330,2,0.331,0.946666667,,
19331,2,0.332,0.946666667,,
19332,2,0.333,0.946666667,,
19333,2,0.334,0.946666667,,
19334,2,0.335,0.946666667,,
19335,2,0.336,0.946666667,,
19336,2,0.337,0.946666667,,
19337,2,0.338,0.946666667,,
19338,2,0.339,0.946666667,,
19339,2,0.34,0.946666667,,
19340,2,0.341,0.946666667,,
19341,2,0.342,0.946666667,,
19342,2,0.343,0.946666667,,
19343,2,0.344,0.946666667,,
19344,2,0.345,0.946666667,,
19345,2,0.346,0.946666667,,
19346,2,0.347,0.946666667,,
19347,2,0.348,0.946666667,,
19348,2,0.349,0.946666667,,
19349,2,0.35,0.946666667,,
19350,2,0.351,0.946666667,,
19351,2,0.352,0.946666667,,
19352,2,0.353,0.946666667,,
19353,2,0.354,0.946666667,,
19354,2,0.355,0.946666667,,
19355,2,0.356,0.946666667,,
19356,2,0.357,0.946666667,,
19357,2,0.358,0.946666667,,
19358,2,0.359,0.946666667,,
19359,2,0.36,0.946666667,,
19360,2,0.361,0.946666667,,
19361,2,0.362,0.946666667,,
19362,2,0.363,0.946666667,,
19363,2,0.364,0.942222222,,
19364,2,0.365,0.942222222,,
19365,2,0.366,0.942222222,,
19366,2,0.367,0.942222222,,
19367,2,0.368,0.942222222,,
19368,2,0.369,0.942222222,,
19369,2,0.37,0.942222222,,
19370,2,0.371,0.942222222,,
19371,2,0.372,0.942222222,,
19372,2,0.373,0.942222222,,
19373,2,0.374,0.942222222,,
19374,2,0.375,0.942222222,,
19375,2,0.376,0.942222222,,
19376,2,0.377,0.942222222,,
19377,2,0.378,0.942222222,,
19378,2,0.379,0.942222222,,
19379,2,0.38,0.942222222,,
19380,2,0.381,0.942222222,,
19381,2,0.382,0.942222222,,
19382,2,0.383,0.942222222,,
19383,2,0.384,0.942222222,,
19384,2,0.385,0.937777778,,
19385,2,0.386,0.937777778,,
19386,2,0.387,0.937777778,,
19387,2,0.388,0.937777778,,
19388,2,0.389,0.937777778,,
19389,2,0.39,0.937777778,,
19390,2,0.391,0.937777778,,
19391,2,0.392,0.937777778,,
19392,2,0.393,0.937777778,,
19393,2,0.394,0.937777778,,
19394,2,0.395,0.937777778,,
19395,2,0.396,0.937777778,,
19396,2,0.397,0.937777778,,
19397,2,0.398,0.937777778,,
19398,2,0.399,0.937777778,,
19399,2,0.4,0.937777778,,
19400,2,0.401,0.937777778,,
19401,2,0.402,0.937777778,,
19402,2,0.403,0.937777778,,
19403,2,0.404,0.937777778,,
19404,2,0.405,0.937777778,,
19405,2,0.406,0.937777778,,
19406,2,0.407,0.937777778,,
19407,2,0.408,0.937777778,,
19408,2,0.409,0.937777778,,
19409,2,0.41,0.937777778,,
19410,2,0.411,0.937777778,,
19411,2,0.412,0.937777778,,
19412,2,0.413,0.937777778,,
19413,2,0.414,0.937777778,,
19414,2,0.415,0.937777778,,
19415,2,0.416,0.937777778,,
19416,2,0.417,0.937777778,,
19417,2,0.418,0.937777778,,
19418,2,0.419,0.937777778,,
19419,2,0.42,0.937777778,,
19420,2,0.421,0.937777778,,
19421,2,0.422,0.937777778,,
19422,2,0.423,0.937777778,,
19423,2,0.424,0.937777778,,
19424,2,0.425,0.937777778,,
19425,2,0.426,0.937777778,,
19426,2,0.427,0.937777778,,
19427,2,0.428,0.937777778,,
19428,2,0.429,0.937777778,,
19429,2,0.43,0.937777778,,
19430,2,0.431,0.937777778,,
19431,2,0.432,0.937777778,,
19432,2,0.433,0.937777778,,
19433,2,0.434,0.937777778,,
19434,2,0.435,0.937777778,,
19435,2,0.436,0.937777778,,
19436,2,0.437,0.937777778,,
19437,2,0.438,0.937777778,,
19438,2,0.439,0.937777778,,
19439,2,0.44,0.937777778,,
19440,2,0.441,0.937777778,,
19441,2,0.442,0.937777778,,
19442,2,0.443,0.937777778,,
19443,2,0.444,0.937777778,,
19444,2,0.445,0.937777778,,
19445,2,0.446,0.937777778,,
19446,2,0.447,0.937777778,,
19447,2,0.448,0.937777778,,
19448,2,0.449,0.937777778,,
19449,2,0.45,0.937777778,,
19450,2,0.451,0.937777778,,
19451,2,0.452,0.937777778,,
19452,2,0.453,0.937777778,,
19453,2,0.454,0.937777778,,
19454,2,0.455,0.937777778,,
19455,2,0.456,0.937777778,,
19456,2,0.457,0.937777778,,
19457,2,0.458,0.937777778,,
19458,2,0.459,0.937777778,,
19459,2,0.46,0.937777778,,
19460,2,0.461,0.937777778,,
19461,2,0.462,0.937777778,,
19462,2,0.463,0.937777778,,
19463,2,0.464,0.937777778,,
19464,2,0.465,0.937777778,,
19465,2,0.466,0.937777778,,
19466,2,0.467,0.937777778,,
19467,2,0.468,0.937777778,,
19468,2,0.469,0.937777778,,
19469,2,0.47,0.937777778,,
19470,2,0.471,0.937777778,,
19471,2,0.472,0.937777778,,
19472,2,0.473,0.937777778,,
19473,2,0.474,0.937777778,,
19474,2,0.475,0.937777778,,
19475,2,0.476,0.937777778,,
19476,2,0.477,0.937777778,,
19477,2,0.478,0.937777778,,
19478,2,0.479,0.937777778,,
19479,2,0.48,0.937777778,,
19480,2,0.481,0.937777778,,
19481,2,0.482,0.937777778,,
19482,2,0.483,0.937777778,,
19483,2,0.484,0.933333333,,
19484,2,0.485,0.933333333,,
19485,2,0.486,0.933333333,,
19486,2,0.487,0.933333333,,
19487,2,0.488,0.933333333,,
19488,2,0.489,0.933333333,,
19489,2,0.49,0.933333333,,
19490,2,0.491,0.933333333,,
19491,2,0.492,0.933333333,,
19492,2,0.493,0.933333333,,
19493,2,0.494,0.933333333,,
19494,2,0.495,0.933333333,,
19495,2,0.496,0.933333333,,
19496,2,0.497,0.933333333,,
19497,2,0.498,0.933333333,,
19498,2,0.499,0.933333333,,
19499,2,0.5,0.933333333,,
19500,2,0.501,0.933333333,,
19501,2,0.502,0.933333333,,
19502,2,0.503,0.933333333,,
19503,2,0.504,0.933333333,,
19504,2,0.505,0.933333333,,
19505,2,0.506,0.933333333,,
19506,2,0.507,0.933333333,,
19507,2,0.508,0.933333333,,
19508,2,0.509,0.933333333,,
19509,2,0.51,0.933333333,,
19510,2,0.511,0.933333333,,
19511,2,0.512,0.933333333,,
19512,2,0.513,0.933333333,,
19513,2,0.514,0.933333333,,
19514,2,0.515,0.933333333,,
19515,2,0.516,0.933333333,,
19516,2,0.517,0.933333333,,
19517,2,0.518,0.933333333,,
19518,2,0.519,0.933333333,,
19519,2,0.52,0.933333333,,
19520,2,0.521,0.933333333,,
19521,2,0.522,0.933333333,,
19522,2,0.523,0.933333333,,
19523,2,0.524,0.933333333,,
19524,2,0.525,0.933333333,,
19525,2,0.526,0.933333333,,
19526,2,0.527,0.933333333,,
19527,2,0.528,0.933333333,,
19528,2,0.529,0.933333333,,
19529,2,0.53,0.933333333,,
19530,2,0.531,0.933333333,,
19531,2,0.532,0.933333333,,
19532,2,0.533,0.933333333,,
19533,2,0.534,0.933333333,,
19534,2,0.535,0.933333333,,
19535,2,0.536,0.933333333,,
19536,2,0.537,0.933333333,,
19537,2,0.538,0.933333333,,
19538,2,0.539,0.933333333,,
19539,2,0.54,0.933333333,,
19540,2,0.541,0.933333333,,
19541,2,0.542,0.933333333,,
19542,2,0.543,0.933333333,,
19543,2,0.544,0.933333333,,
19544,2,0.545,0.933333333,,
19545,2,0.546,0.933333333,,
19546,2,0.547,0.933333333,,
19547,2,0.548,0.933333333,,
19548,2,0.549,0.933333333,,
19549,2,0.55,0.933333333,,
19550,2,0.551,0.933333333,,
19551,2,0.552,0.933333333,,
19552,2,0.553,0.933333333,,
19553,2,0.554,0.933333333,,
19554,2,0.555,0.933333333,,
19555,2,0.556,0.933333333,,
19556,2,0.557,0.933333333,,
19557,2,0.558,0.933333333,,
19558,2,0.559,0.933333333,,
19559,2,0.56,0.933333333,,
19560,2,0.561,0.933333333,,
19561,2,0.562,0.933333333,,
19562,2,0.563,0.933333333,,
19563,2,0.564,0.933333333,,
19564,2,0.565,0.933333333,,
19565,2,0.566,0.933333333,,
19566,2,0.567,0.933333333,,
19567,2,0.568,0.933333333,,
19568,2,0.569,0.933333333,,
19569,2,0.57,0.933333333,,
19570,2,0.571,0.933333333,,
19571,2,0.572,0.933333333,,
19572,2,0.573,0.933333333,,
19573,2,0.574,0.933333333,,
19574,2,0.575,0.933333333,,
19575,2,0.576,0.933333333,,
19576,2,0.577,0.933333333,,
19577,2,0.578,0.933333333,,
19578,2,0.579,0.933333333,,
19579,2,0.58,0.933333333,,
19580,2,0.581,0.933333333,,
19581,2,0.582,0.933333333,,
19582,2,0.583,0.933333333,,
19583,2,0.584,0.933333333,,
19584,2,0.585,0.933333333,,
19585,2,0.586,0.933333333,,
19586,2,0.587,0.933333333,,
19587,2,0.588,0.933333333,,
19588,2,0.589,0.933333333,,
19589,2,0.59,0.933333333,,
19590,2,0.591,0.933333333,,
19591,2,0.592,0.933333333,,
19592,2,0.593,0.933333333,,
19593,2,0.594,0.933333333,,
19594,2,0.595,0.933333333,,
19595,2,0.596,0.933333333,,
19596,2,0.597,0.933333333,,
19597,2,0.598,0.933333333,,
19598,2,0.599,0.933333333,,
19599,2,0.6,0.933333333,,
19600,2,0.601,0.933333333,,
19601,2,0.602,0.933333333,,
19602,2,0.603,0.933333333,,
19603,2,0.604,0.933333333,,
19604,2,0.605,0.933333333,,
19605,2,0.606,0.933333333,,
19606,2,0.607,0.933333333,,
19607,2,0.608,0.933333333,,
19608,2,0.609,0.933333333,,
19609,2,0.61,0.933333333,,
19610,2,0.611,0.933333333,,
19611,2,0.612,0.933333333,,
19612,2,0.613,0.933333333,,
19613,2,0.614,0.933333333,,
19614,2,0.615,0.933333333,,
19615,2,0.616,0.933333333,,
19616,2,0.617,0.933333333,,
19617,2,0.618,0.933333333,,
19618,2,0.619,0.933333333,,
19619,2,0.62,0.933333333,,
19620,2,0.621,0.933333333,,
19621,2,0.622,0.933333333,,
19622,2,0.623,0.933333333,,
19623,2,0.624,0.933333333,,
19624,2,0.625,0.933333333,,
19625,2,0.626,0.933333333,,
19626,2,0.627,0.933333333,,
19627,2,0.628,0.933333333,,
19628,2,0.629,0.933333333,,
19629,2,0.63,0.933333333,,
19630,2,0.631,0.933333333,,
19631,2,0.632,0.933333333,,
19632,2,0.633,0.933333333,,
19633,2,0.634,0.933333333,,
19634,2,0.635,0.933333333,,
19635,2,0.636,0.933333333,,
19636,2,0.637,0.933333333,,
19637,2,0.638,0.933333333,,
19638,2,0.639,0.933333333,,
19639,2,0.64,0.933333333,,
19640,2,0.641,0.933333333,,
19641,2,0.642,0.933333333,,
19642,2,0.643,0.933333333,,
19643,2,0.644,0.933333333,,
19644,2,0.645,0.933333333,,
19645,2,0.646,0.933333333,,
19646,2,0.647,0.933333333,,
19647,2,0.648,0.933333333,,
19648,2,0.649,0.933333333,,
19649,2,0.65,0.933333333,,
19650,2,0.651,0.933333333,,
19651,2,0.652,0.933333333,,
19652,2,0.653,0.933333333,,
19653,2,0.654,0.933333333,,
19654,2,0.655,0.933333333,,
19655,2,0.656,0.933333333,,
19656,2,0.657,0.933333333,,
19657,2,0.658,0.933333333,,
19658,2,0.659,0.933333333,,
19659,2,0.66,0.933333333,,
19660,2,0.661,0.933333333,,
19661,2,0.662,0.933333333,,
19662,2,0.663,0.933333333,,
19663,2,0.664,0.933333333,,
19664,2,0.665,0.933333333,,
19665,2,0.666,0.933333333,,
19666,2,0.667,0.933333333,,
19667,2,0.668,0.933333333,,
19668,2,0.669,0.933333333,,
19669,2,0.67,0.933333333,,
19670,2,0.671,0.933333333,,
19671,2,0.672,0.933333333,,
19672,2,0.673,0.933333333,,
19673,2,0.674,0.933333333,,
19674,2,0.675,0.933333333,,
19675,2,0.676,0.933333333,,
19676,2,0.677,0.933333333,,
19677,2,0.678,0.933333333,,
19678,2,0.679,0.933333333,,
19679,2,0.68,0.933333333,,
19680,2,0.681,0.933333333,,
19681,2,0.682,0.933333333,,
19682,2,0.683,0.933333333,,
19683,2,0.684,0.933333333,,
19684,2,0.685,0.933333333,,
19685,2,0.686,0.933333333,,
19686,2,0.687,0.933333333,,
19687,2,0.688,0.933333333,,
19688,2,0.689,0.933333333,,
19689,2,0.69,0.933333333,,
19690,2,0.691,0.933333333,,
19691,2,0.692,0.933333333,,
19692,2,0.693,0.933333333,,
19693,2,0.694,0.933333333,,
19694,2,0.695,0.933333333,,
19695,2,0.696,0.933333333,,
19696,2,0.697,0.933333333,,
19697,2,0.698,0.933333333,,
19698,2,0.699,0.933333333,,
19699,2,0.7,0.933333333,,
19700,2,0.701,0.933333333,,
19701,2,0.702,0.933333333,,
19702,2,0.703,0.933333333,,
19703,2,0.704,0.933333333,,
19704,2,0.705,0.933333333,,
19705,2,0.706,0.933333333,,
19706,2,0.707,0.933333333,,
19707,2,0.708,0.933333333,,
19708,2,0.709,0.933333333,,
19709,2,0.71,0.933333333,,
19710,2,0.711,0.933333333,,
19711,2,0.712,0.933333333,,
19712,2,0.713,0.933333333,,
19713,2,0.714,0.933333333,,
19714,2,0.715,0.933333333,,
19715,2,0.716,0.933333333,,
19716,2,0.717,0.933333333,,
19717,2,0.718,0.933333333,,
19718,2,0.719,0.933333333,,
19719,2,0.72,0.933333333,,
19720,2,0.721,0.933333333,,
19721,2,0.722,0.933333333,,
19722,2,0.723,0.933333333,,
19723,2,0.724,0.933333333,,
19724,2,0.725,0.933333333,,
19725,2,0.726,0.933333333,,
19726,2,0.727,0.933333333,,
19727,2,0.728,0.933333333,,
19728,2,0.729,0.933333333,,
19729,2,0.73,0.933333333,,
19730,2,0.731,0.933333333,,
19731,2,0.732,0.933333333,,
19732,2,0.733,0.933333333,,
19733,2,0.734,0.933333333,,
19734,2,0.735,0.933333333,,
19735,2,0.736,0.933333333,,
19736,2,0.737,0.933333333,,
19737,2,0.738,0.933333333,,
19738,2,0.739,0.933333333,,
19739,2,0.74,0.933333333,,
19740,2,0.741,0.933333333,,
19741,2,0.742,0.933333333,,
19742,2,0.743,0.933333333,,
19743,2,0.744,0.933333333,,
19744,2,0.745,0.933333333,,
19745,2,0.746,0.933333333,,
19746,2,0.747,0.933333333,,
19747,2,0.748,0.933333333,,
19748,2,0.749,0.933333333,,
19749,2,0.75,0.933333333,,
19750,2,0.751,0.933333333,,
19751,2,0.752,0.933333333,,
19752,2,0.753,0.933333333,,
19753,2,0.754,0.933333333,,
19754,2,0.755,0.933333333,,
19755,2,0.756,0.933333333,,
19756,2,0.757,0.933333333,,
19757,2,0.758,0.933333333,,
19758,2,0.759,0.933333333,,
19759,2,0.76,0.933333333,,
19760,2,0.761,0.933333333,,
19761,2,0.762,0.933333333,,
19762,2,0.763,0.933333333,,
19763,2,0.764,0.933333333,,
19764,2,0.765,0.933333333,,
19765,2,0.766,0.933333333,,
19766,2,0.767,0.933333333,,
19767,2,0.768,0.933333333,,
19768,2,0.769,0.933333333,,
19769,2,0.77,0.933333333,,
19770,2,0.771,0.933333333,,
19771,2,0.772,0.933333333,,
19772,2,0.773,0.933333333,,
19773,2,0.774,0.933333333,,
19774,2,0.775,0.933333333,,
19775,2,0.776,0.933333333,,
19776,2,0.777,0.933333333,,
19777,2,0.778,0.933333333,,
19778,2,0.779,0.933333333,,
19779,2,0.78,0.933333333,,
19780,2,0.781,0.933333333,,
19781,2,0.782,0.933333333,,
19782,2,0.783,0.933333333,,
19783,2,0.784,0.933333333,,
19784,2,0.785,0.933333333,,
19785,2,0.786,0.933333333,,
19786,2,0.787,0.933333333,,
19787,2,0.788,0.933333333,,
19788,2,0.789,0.933333333,,
19789,2,0.79,0.933333333,,
19790,2,0.791,0.933333333,,
19791,2,0.792,0.933333333,,
19792,2,0.793,0.933333333,,
19793,2,0.794,0.933333333,,
19794,2,0.795,0.933333333,,
19795,2,0.796,0.933333333,,
19796,2,0.797,0.933333333,,
19797,2,0.798,0.933333333,,
19798,2,0.799,0.933333333,,
19799,2,0.8,0.933333333,,
19800,2,0.801,0.933333333,,
19801,2,0.802,0.933333333,,
19802,2,0.803,0.933333333,,
19803,2,0.804,0.933333333,,
19804,2,0.805,0.933333333,,
19805,2,0.806,0.933333333,,
19806,2,0.807,0.933333333,,
19807,2,0.808,0.933333333,,
19808,2,0.809,0.933333333,,
19809,2,0.81,0.933333333,,
19810,2,0.811,0.933333333,,
19811,2,0.812,0.933333333,,
19812,2,0.813,0.933333333,,
19813,2,0.814,0.933333333,,
19814,2,0.815,0.933333333,,
19815,2,0.816,0.933333333,,
19816,2,0.817,0.933333333,,
19817,2,0.818,0.933333333,,
19818,2,0.819,0.933333333,,
19819,2,0.82,0.933333333,,
19820,2,0.821,0.933333333,,
19821,2,0.822,0.933333333,,
19822,2,0.823,0.933333333,,
19823,2,0.824,0.933333333,,
19824,2,0.825,0.933333333,,
19825,2,0.826,0.933333333,,
19826,2,0.827,0.933333333,,
19827,2,0.828,0.933333333,,
19828,2,0.829,0.933333333,,
19829,2,0.83,0.933333333,,
19830,2,0.831,0.933333333,,
19831,2,0.832,0.933333333,,
19832,2,0.833,0.933333333,,
19833,2,0.834,0.933333333,,
19834,2,0.835,0.933333333,,
19835,2,0.836,0.933333333,,
19836,2,0.837,0.933333333,,
19837,2,0.838,0.933333333,,
19838,2,0.839,0.933333333,,
19839,2,0.84,0.933333333,,
19840,2,0.841,0.933333333,,
19841,2,0.842,0.933333333,,
19842,2,0.843,0.933333333,,
19843,2,0.844,0.933333333,,
19844,2,0.845,0.933333333,,
19845,2,0.846,0.933333333,,
19846,2,0.847,0.933333333,,
19847,2,0.848,0.933333333,,
19848,2,0.849,0.933333333,,
19849,2,0.85,0.933333333,,
19850,2,0.851,0.933333333,,
19851,2,0.852,0.933333333,,
19852,2,0.853,0.933333333,,
19853,2,0.854,0.933333333,,
19854,2,0.855,0.933333333,,
19855,2,0.856,0.933333333,,
19856,2,0.857,0.933333333,,
19857,2,0.858,0.933333333,,
19858,2,0.859,0.933333333,,
19859,2,0.86,0.933333333,,
19860,2,0.861,0.933333333,,
19861,2,0.862,0.933333333,,
19862,2,0.863,0.933333333,,
19863,2,0.864,0.933333333,,
19864,2,0.865,0.933333333,,
19865,2,0.866,0.933333333,,
19866,2,0.867,0.933333333,,
19867,2,0.868,0.933333333,,
19868,2,0.869,0.933333333,,
19869,2,0.87,0.933333333,,
19870,2,0.871,0.933333333,,
19871,2,0.872,0.933333333,,
19872,2,0.873,0.933333333,,
19873,2,0.874,0.933333333,,
19874,2,0.875,0.933333333,,
19875,2,0.876,0.933333333,,
19876,2,0.877,0.933333333,,
19877,2,0.878,0.933333333,,
19878,2,0.879,0.933333333,,
19879,2,0.88,0.933333333,,
19880,2,0.881,0.933333333,,
19881,2,0.882,0.933333333,,
19882,2,0.883,0.933333333,,
19883,2,0.884,0.933333333,,
19884,2,0.885,0.933333333,,
19885,2,0.886,0.933333333,,
19886,2,0.887,0.933333333,,
19887,2,0.888,0.933333333,,
19888,2,0.889,0.933333333,,
19889,2,0.89,0.933333333,,
19890,2,0.891,0.933333333,,
19891,2,0.892,0.933333333,,
19892,2,0.893,0.933333333,,
19893,2,0.894,0.933333333,,
19894,2,0.895,0.933333333,,
19895,2,0.896,0.933333333,,
19896,2,0.897,0.933333333,,
19897,2,0.898,0.933333333,,
19898,2,0.899,0.933333333,,
19899,2,0.9,0.933333333,,
19900,2,0.901,0.933333333,,
19901,2,0.902,0.933333333,,
19902,2,0.903,0.933333333,,
19903,2,0.904,0.933333333,,
19904,2,0.905,0.933333333,,
19905,2,0.906,0.933333333,,
19906,2,0.907,0.933333333,,
19907,2,0.908,0.933333333,,
19908,2,0.909,0.933333333,,
19909,2,0.91,0.933333333,,
19910,2,0.911,0.933333333,,
19911,2,0.912,0.933333333,,
19912,2,0.913,0.933333333,,
19913,2,0.914,0.933333333,,
19914,2,0.915,0.933333333,,
19915,2,0.916,0.933333333,,
19916,2,0.917,0.933333333,,
19917,2,0.918,0.933333333,,
19918,2,0.919,0.933333333,,
19919,2,0.92,0.933333333,,
19920,2,0.921,0.933333333,,
19921,2,0.922,0.933333333,,
19922,2,0.923,0.933333333,,
19923,2,0.924,0.933333333,,
19924,2,0.925,0.933333333,,
19925,2,0.926,0.933333333,,
19926,2,0.927,0.933333333,,
19927,2,0.928,0.933333333,,
19928,2,0.929,0.933333333,,
19929,2,0.93,0.933333333,,
19930,2,0.931,0.933333333,,
19931,2,0.932,0.933333333,,
19932,2,0.933,0.933333333,,
19933,2,0.934,0.933333333,,
19934,2,0.935,0.933333333,,
19935,2,0.936,0.933333333,,
19936,2,0.937,0.933333333,,
19937,2,0.938,0.933333333,,
19938,2,0.939,0.933333333,,
19939,2,0.94,0.933333333,,
19940,2,0.941,0.933333333,,
19941,2,0.942,0.933333333,,
19942,2,0.943,0.933333333,,
19943,2,0.944,0.933333333,,
19944,2,0.945,0.933333333,,
19945,2,0.946,0.933333333,,
19946,2,0.947,0.933333333,,
19947,2,0.948,0.933333333,,
19948,2,0.949,0.933333333,,
19949,2,0.95,0.933333333,,
19950,2,0.951,0.933333333,,
19951,2,0.952,0.933333333,,
19952,2,0.953,0.933333333,,
19953,2,0.954,0.933333333,,
19954,2,0.955,0.937777778,,
19955,2,0.956,0.937777778,,
19956,2,0.957,0.937777778,,
19957,2,0.958,0.937777778,,
19958,2,0.959,0.937777778,,
19959,2,0.96,0.937777778,,
19960,2,0.961,0.937777778,,
19961,2,0.962,0.937777778,,
19962,2,0.963,0.937777778,,
19963,2,0.964,0.937777778,,
19964,2,0.965,0.937777778,,
19965,2,0.966,0.937777778,,
19966,2,0.967,0.937777778,,
19967,2,0.968,0.937777778,,
19968,2,0.969,0.937777778,,
19969,2,0.97,0.937777778,,
19970,2,0.971,0.937777778,,
19971,2,0.972,0.937777778,,
19972,2,0.973,0.937777778,,
19973,2,0.974,0.937777778,,
19974,2,0.975,0.937777778,,
19975,2,0.976,0.937777778,,
19976,2,0.977,0.937777778,,
19977,2,0.978,0.937777778,,
19978,2,0.979,0.937777778,,
19979,2,0.98,0.937777778,,
19980,2,0.981,0.937777778,,
19981,2,0.982,0.937777778,,
19982,2,0.983,0.937777778,,
19983,2,0.984,0.937777778,,
19984,2,0.985,0.937777778,,
19985,2,0.986,0.937777778,,
19986,2,0.987,0.937777778,,
19987,2,0.988,0.937777778,,
19988,2,0.989,0.937777778,,
19989,2,0.99,0.937777778,,
19990,2,0.991,0.937777778,,
19991,2,0.992,0.937777778,,
19992,2,0.993,0.937777778,,
19993,2,0.994,0.937777778,,
19994,2,0.995,0.937777778,,
19995,2,0.996,0.937777778,,
19996,2,0.997,0.937777778,,
19997,2,0.998,0.937777778,,
19998,2,0.999,0.937777778,,
19999,2,1,0.937777778,,
20000,2.1,0.001,0.844444444,,
20001,2.1,0.002,0.853333333,,
20002,2.1,0.003,0.875555556,,
20003,2.1,0.004,0.857777778,,
20004,2.1,0.005,0.875555556,,
20005,2.1,0.006,0.88,,
20006,2.1,0.007,0.884444444,,
20007,2.1,0.008,0.888888889,,
20008,2.1,0.009,0.915555556,,
20009,2.1,0.01,0.924444444,,
20010,2.1,0.011,0.924444444,,
20011,2.1,0.012,0.924444444,,
20012,2.1,0.013,0.928888889,,
20013,2.1,0.014,0.942222222,,
20014,2.1,0.015,0.942222222,,
20015,2.1,0.016,0.942222222,,
20016,2.1,0.017,0.937777778,,
20017,2.1,0.018,0.942222222,,
20018,2.1,0.019,0.942222222,,
20019,2.1,0.02,0.942222222,,
20020,2.1,0.021,0.946666667,,
20021,2.1,0.022,0.946666667,,
20022,2.1,0.023,0.951111111,,
20023,2.1,0.024,0.951111111,,
20024,2.1,0.025,0.955555556,,
20025,2.1,0.026,0.955555556,,
20026,2.1,0.027,0.955555556,,
20027,2.1,0.028,0.955555556,,
20028,2.1,0.029,0.955555556,,
20029,2.1,0.03,0.955555556,,
20030,2.1,0.031,0.955555556,,
20031,2.1,0.032,0.955555556,,
20032,2.1,0.033,0.955555556,,
20033,2.1,0.034,0.955555556,,
20034,2.1,0.035,0.96,,
20035,2.1,0.036,0.96,,
20036,2.1,0.037,0.96,,
20037,2.1,0.038,0.96,,
20038,2.1,0.039,0.96,,
20039,2.1,0.04,0.96,,
20040,2.1,0.041,0.96,,
20041,2.1,0.042,0.96,,
20042,2.1,0.043,0.964444444,,
20043,2.1,0.044,0.968888889,,
20044,2.1,0.045,0.968888889,,
20045,2.1,0.046,0.964444444,,
20046,2.1,0.047,0.964444444,,
20047,2.1,0.048,0.968888889,,
20048,2.1,0.049,0.973333333,,
20049,2.1,0.05,0.968888889,,
20050,2.1,0.051,0.968888889,,
20051,2.1,0.052,0.968888889,,
20052,2.1,0.053,0.968888889,,
20053,2.1,0.054,0.968888889,,
20054,2.1,0.055,0.973333333,,
20055,2.1,0.056,0.973333333,,
20056,2.1,0.057,0.973333333,,
20057,2.1,0.058,0.973333333,,
20058,2.1,0.059,0.96,,
20059,2.1,0.06,0.96,,
20060,2.1,0.061,0.96,,
20061,2.1,0.062,0.96,,
20062,2.1,0.063,0.96,,
20063,2.1,0.064,0.96,,
20064,2.1,0.065,0.968888889,,
20065,2.1,0.066,0.968888889,,
20066,2.1,0.067,0.968888889,,
20067,2.1,0.068,0.968888889,,
20068,2.1,0.069,0.973333333,,
20069,2.1,0.07,0.968888889,,
20070,2.1,0.071,0.968888889,,
20071,2.1,0.072,0.968888889,,
20072,2.1,0.073,0.968888889,,
20073,2.1,0.074,0.964444444,,
20074,2.1,0.075,0.964444444,,
20075,2.1,0.076,0.964444444,,
20076,2.1,0.077,0.964444444,,
20077,2.1,0.078,0.964444444,,
20078,2.1,0.079,0.964444444,,
20079,2.1,0.08,0.964444444,,
20080,2.1,0.081,0.96,,
20081,2.1,0.082,0.96,,
20082,2.1,0.083,0.964444444,,
20083,2.1,0.084,0.964444444,,
20084,2.1,0.085,0.964444444,,
20085,2.1,0.086,0.964444444,,
20086,2.1,0.087,0.964444444,,
20087,2.1,0.088,0.96,,
20088,2.1,0.089,0.964444444,,
20089,2.1,0.09,0.964444444,,
20090,2.1,0.091,0.964444444,,
20091,2.1,0.092,0.964444444,,
20092,2.1,0.093,0.964444444,,
20093,2.1,0.094,0.964444444,,
20094,2.1,0.095,0.96,,
20095,2.1,0.096,0.96,,
20096,2.1,0.097,0.96,,
20097,2.1,0.098,0.964444444,,
20098,2.1,0.099,0.964444444,,
20099,2.1,0.1,0.964444444,,
20100,2.1,0.101,0.964444444,,
20101,2.1,0.102,0.964444444,,
20102,2.1,0.103,0.964444444,,
20103,2.1,0.104,0.968888889,,
20104,2.1,0.105,0.968888889,,
20105,2.1,0.106,0.968888889,,
20106,2.1,0.107,0.968888889,,
20107,2.1,0.108,0.968888889,,
20108,2.1,0.109,0.968888889,,
20109,2.1,0.11,0.968888889,,
20110,2.1,0.111,0.968888889,,
20111,2.1,0.112,0.968888889,,
20112,2.1,0.113,0.964444444,,
20113,2.1,0.114,0.964444444,,
20114,2.1,0.115,0.964444444,,
20115,2.1,0.116,0.964444444,,
20116,2.1,0.117,0.964444444,,
20117,2.1,0.118,0.964444444,,
20118,2.1,0.119,0.964444444,,
20119,2.1,0.12,0.964444444,,
20120,2.1,0.121,0.96,,
20121,2.1,0.122,0.96,,
20122,2.1,0.123,0.96,,
20123,2.1,0.124,0.96,,
20124,2.1,0.125,0.96,,
20125,2.1,0.126,0.96,,
20126,2.1,0.127,0.96,,
20127,2.1,0.128,0.96,,
20128,2.1,0.129,0.96,,
20129,2.1,0.13,0.96,,
